scope,null_model,iteration,third_slot_accuracy,site_type_accuracy,gain_vs_site_type
raw_clean_behavior,closure_shuffle_global,309,0.2916666666666667,0.6041666666666666,-0.31249999999999994
raw_clean_behavior,closure_shuffle_global,310,0.5208333333333334,0.375,0.14583333333333337
raw_clean_behavior,closure_shuffle_global,311,0.625,0.375,0.25
raw_clean_behavior,closure_shuffle_global,312,0.6041666666666666,0.6458333333333334,-0.04166666666666674
raw_clean_behavior,closure_shuffle_global,313,0.2916666666666667,0.5208333333333334,-0.22916666666666669
raw_clean_behavior,closure_shuffle_global,314,0.25,0.6041666666666666,-0.35416666666666663
raw_clean_behavior,closure_shuffle_global,315,0.5833333333333334,0.6041666666666666,-0.02083333333333326
raw_clean_behavior,closure_shuffle_global,316,0.5208333333333334,0.625,-0.10416666666666663
raw_clean_behavior,closure_shuffle_global,317,0.5,0.5625,-0.0625
raw_clean_behavior,closure_shuffle_global,318,0.5833333333333334,0.6458333333333334,-0.0625
raw_clean_behavior,closure_shuffle_global,319,0.625,0.6458333333333334,-0.02083333333333337
raw_clean_behavior,closure_shuffle_global,320,0.5625,0.5833333333333334,-0.02083333333333337
raw_clean_behavior,closure_shuffle_global,321,0.5833333333333334,0.5208333333333334,0.0625
raw_clean_behavior,closure_shuffle_global,322,0.5416666666666666,0.3541666666666667,0.18749999999999994
raw_clean_behavior,closure_shuffle_global,323,0.5208333333333334,0.5625,-0.04166666666666663
raw_clean_behavior,closure_shuffle_global,324,0.5625,0.5625,0
raw_clean_behavior,closure_shuffle_global,325,0.5,0.5416666666666666,-0.04166666666666663
raw_clean_behavior,closure_shuffle_global,326,0.5833333333333334,0.6041666666666666,-0.02083333333333326
raw_clean_behavior,closure_shuffle_global,327,0.5208333333333334,0.5416666666666666,-0.02083333333333326
raw_clean_behavior,closure_shuffle_global,328,0.5416666666666666,0.625,-0.08333333333333337
raw_clean_behavior,closure_shuffle_global,329,0.5625,0.5208333333333334,0.04166666666666663
raw_clean_behavior,closure_shuffle_global,330,0.5208333333333334,0.6041666666666666,-0.08333333333333326
raw_clean_behavior,closure_shuffle_global,331,0.5,0.5208333333333334,-0.02083333333333337
raw_clean_behavior,closure_shuffle_global,332,0.6458333333333334,0.5,0.14583333333333337
raw_clean_behavior,closure_shuffle_global,333,0.5625,0.4166666666666667,0.14583333333333331
raw_clean_behavior,closure_shuffle_global,334,0.6458333333333334,0.5,0.14583333333333337
raw_clean_behavior,closure_shuffle_global,335,0.5833333333333334,0.3541666666666667,0.22916666666666669
raw_clean_behavior,closure_shuffle_global,336,0.5833333333333334,0.375,0.20833333333333337
raw_clean_behavior,closure_shuffle_global,337,0.2916666666666667,0.5,-0.20833333333333331
raw_clean_behavior,closure_shuffle_global,338,0.2916666666666667,0.375,-0.08333333333333331
raw_clean_behavior,closure_shuffle_global,339,0.6458333333333334,0.4583333333333333,0.18750000000000006
raw_clean_behavior,closure_shuffle_global,340,0.5416666666666666,0.6041666666666666,-0.0625
raw_clean_behavior,closure_shuffle_global,341,0.22916666666666666,0.3958333333333333,-0.16666666666666666
raw_clean_behavior,closure_shuffle_global,342,0.5208333333333334,0.5416666666666666,-0.02083333333333326
raw_clean_behavior,closure_shuffle_global,343,0.5625,0.6041666666666666,-0.04166666666666663
raw_clean_behavior,closure_shuffle_global,344,0.5833333333333334,0.5,0.08333333333333337
raw_clean_behavior,closure_shuffle_global,345,0.5208333333333334,0.5625,-0.04166666666666663
raw_clean_behavior,closure_shuffle_global,346,0.22916666666666666,0.3958333333333333,-0.16666666666666666
raw_clean_behavior,closure_shuffle_global,347,0.625,0.3958333333333333,0.22916666666666669
raw_clean_behavior,closure_shuffle_global,348,0.6041666666666666,0.5416666666666666,0.0625
raw_clean_behavior,closure_shuffle_global,349,0.5625,0.4583333333333333,0.10416666666666669
raw_clean_behavior,closure_shuffle_global,350,0.5833333333333334,0.5625,0.02083333333333337
raw_clean_behavior,closure_shuffle_global,351,0.3333333333333333,0.5416666666666666,-0.20833333333333331
raw_clean_behavior,closure_shuffle_global,352,0.5208333333333334,0.3958333333333333,0.12500000000000006
raw_clean_behavior,closure_shuffle_global,353,0.5625,0.5833333333333334,-0.02083333333333337
raw_clean_behavior,closure_shuffle_global,354,0.5625,0.3333333333333333,0.22916666666666669
raw_clean_behavior,closure_shuffle_global,355,0.5833333333333334,0.375,0.20833333333333337
raw_clean_behavior,closure_shuffle_global,356,0.5416666666666666,0.5,0.04166666666666663
raw_clean_behavior,closure_shuffle_global,357,0.25,0.6041666666666666,-0.35416666666666663
raw_clean_behavior,closure_shuffle_global,358,0.4791666666666667,0.6041666666666666,-0.12499999999999994
raw_clean_behavior,closure_shuffle_global,359,0.5208333333333334,0.6041666666666666,-0.08333333333333326
raw_clean_behavior,closure_shuffle_global,360,0.7291666666666666,0.6041666666666666,0.125
raw_clean_behavior,closure_shuffle_global,361,0.5208333333333334,0.5208333333333334,0
raw_clean_behavior,closure_shuffle_global,362,0.22916666666666666,0.5625,-0.33333333333333337
raw_clean_behavior,closure_shuffle_global,363,0.5625,0.3958333333333333,0.16666666666666669
raw_clean_behavior,closure_shuffle_global,364,0.5,0.3125,0.1875
raw_clean_behavior,closure_shuffle_global,365,0.625,0.3333333333333333,0.2916666666666667
raw_clean_behavior,closure_shuffle_global,366,0.4791666666666667,0.5,-0.020833333333333315
raw_clean_behavior,closure_shuffle_global,367,0.5208333333333334,0.4166666666666667,0.10416666666666669
raw_clean_behavior,closure_shuffle_global,368,0.4166666666666667,0.5416666666666666,-0.12499999999999994
raw_clean_behavior,closure_shuffle_global,369,0.625,0.3125,0.3125
raw_clean_behavior,closure_shuffle_global,370,0.4583333333333333,0.6041666666666666,-0.14583333333333331
raw_clean_behavior,closure_shuffle_global,371,0.5625,0.3125,0.25
raw_clean_behavior,closure_shuffle_global,372,0.6875,0.6041666666666666,0.08333333333333337
raw_clean_behavior,closure_shuffle_global,373,0.2708333333333333,0.625,-0.3541666666666667
raw_clean_behavior,closure_shuffle_global,374,0.5208333333333334,0.5833333333333334,-0.0625
raw_clean_behavior,closure_shuffle_global,375,0.5833333333333334,0.6041666666666666,-0.02083333333333326
raw_clean_behavior,closure_shuffle_global,376,0.3333333333333333,0.6041666666666666,-0.2708333333333333
raw_clean_behavior,closure_shuffle_global,377,0.22916666666666666,0.6666666666666666,-0.4375
raw_clean_behavior,closure_shuffle_global,378,0.5833333333333334,0.4166666666666667,0.16666666666666669
raw_clean_behavior,closure_shuffle_global,379,0.3333333333333333,0.5833333333333334,-0.25000000000000006
raw_clean_behavior,closure_shuffle_global,380,0.5625,0.6041666666666666,-0.04166666666666663
raw_clean_behavior,closure_shuffle_global,381,0.2708333333333333,0.6041666666666666,-0.3333333333333333
raw_clean_behavior,closure_shuffle_global,382,0.6458333333333334,0.6458333333333334,0
raw_clean_behavior,closure_shuffle_global,383,0.2916666666666667,0.3541666666666667,-0.0625
raw_clean_behavior,closure_shuffle_global,384,0.3541666666666667,0.6666666666666666,-0.31249999999999994
raw_clean_behavior,closure_shuffle_global,385,0.25,0.3541666666666667,-0.10416666666666669
raw_clean_behavior,closure_shuffle_global,386,0.5833333333333334,0.5,0.08333333333333337
raw_clean_behavior,closure_shuffle_global,387,0.6458333333333334,0.3958333333333333,0.25000000000000006
raw_clean_behavior,closure_shuffle_global,388,0.5833333333333334,0.6041666666666666,-0.02083333333333326
raw_clean_behavior,closure_shuffle_global,389,0.5625,0.6041666666666666,-0.04166666666666663
raw_clean_behavior,closure_shuffle_global,390,0.5625,0.5,0.0625
raw_clean_behavior,closure_shuffle_global,391,0.5625,0.3958333333333333,0.16666666666666669
raw_clean_behavior,closure_shuffle_global,392,0.5833333333333334,0.4583333333333333,0.12500000000000006
raw_clean_behavior,closure_shuffle_global,393,0.5,0.5208333333333334,-0.02083333333333337
raw_clean_behavior,closure_shuffle_global,394,0.2708333333333333,0.5416666666666666,-0.2708333333333333
raw_clean_behavior,closure_shuffle_global,395,0.5625,0.3125,0.25
raw_clean_behavior,closure_shuffle_global,396,0.20833333333333334,0.3958333333333333,-0.18749999999999997
raw_clean_behavior,closure_shuffle_global,397,0.5625,0.5,0.0625
raw_clean_behavior,closure_shuffle_global,398,0.5833333333333334,0.5416666666666666,0.04166666666666674
raw_clean_behavior,closure_shuffle_global,399,0.5416666666666666,0.6041666666666666,-0.0625
raw_clean_behavior,closure_shuffle_global,400,0.25,0.5416666666666666,-0.29166666666666663
raw_clean_behavior,closure_shuffle_global,401,0.5625,0.6041666666666666,-0.04166666666666663
raw_clean_behavior,closure_shuffle_global,402,0.5208333333333334,0.625,-0.10416666666666663
raw_clean_behavior,closure_shuffle_global,403,0.6666666666666666,0.6458333333333334,0.02083333333333326
raw_clean_behavior,closure_shuffle_global,404,0.5,0.5,0
raw_clean_behavior,closure_shuffle_global,405,0.5416666666666666,0.3125,0.22916666666666663
raw_clean_behavior,closure_shuffle_global,406,0.5625,0.5208333333333334,0.04166666666666663
raw_clean_behavior,closure_shuffle_global,407,0.5,0.6041666666666666,-0.10416666666666663
raw_clean_behavior,closure_shuffle_global,408,0.5416666666666666,0.3541666666666667,0.18749999999999994
raw_clean_behavior,closure_shuffle_global,409,0.5833333333333334,0.6041666666666666,-0.02083333333333326
raw_clean_behavior,closure_shuffle_global,410,0.5208333333333334,0.5833333333333334,-0.0625
raw_clean_behavior,closure_shuffle_global,411,0.22916666666666666,0.6875,-0.45833333333333337
raw_clean_behavior,closure_shuffle_global,412,0.5208333333333334,0.5416666666666666,-0.02083333333333326
raw_clean_behavior,closure_shuffle_global,413,0.5416666666666666,0.2916666666666667,0.24999999999999994
raw_clean_behavior,closure_shuffle_global,414,0.5625,0.5625,0
raw_clean_behavior,closure_shuffle_global,415,0.5833333333333334,0.5833333333333334,0
raw_clean_behavior,closure_shuffle_global,416,0.6458333333333334,0.6875,-0.04166666666666663
raw_clean_behavior,closure_shuffle_global,417,0.5833333333333334,0.5,0.08333333333333337
raw_clean_behavior,closure_shuffle_global,418,0.625,0.5,0.125
raw_clean_behavior,closure_shuffle_global,419,0.25,0.1875,0.0625
raw_clean_behavior,closure_shuffle_global,420,0.5833333333333334,0.4166666666666667,0.16666666666666669
raw_clean_behavior,closure_shuffle_global,421,0.5833333333333334,0.375,0.20833333333333337
raw_clean_behavior,closure_shuffle_global,422,0.5833333333333334,0.3958333333333333,0.18750000000000006
raw_clean_behavior,closure_shuffle_global,423,0.5,0.6666666666666666,-0.16666666666666663
raw_clean_behavior,closure_shuffle_global,424,0.5208333333333334,0.6041666666666666,-0.08333333333333326
raw_clean_behavior,closure_shuffle_global,425,0.6458333333333334,0.625,0.02083333333333337
raw_clean_behavior,closure_shuffle_global,426,0.2708333333333333,0.5625,-0.2916666666666667
raw_clean_behavior,closure_shuffle_global,427,0.5,0.5,0
raw_clean_behavior,closure_shuffle_global,428,0.6041666666666666,0.5625,0.04166666666666663
raw_clean_behavior,closure_shuffle_global,429,0.2708333333333333,0.625,-0.3541666666666667
raw_clean_behavior,closure_shuffle_global,430,0.5,0.4166666666666667,0.08333333333333331
raw_clean_behavior,closure_shuffle_global,431,0.5833333333333334,0.4166666666666667,0.16666666666666669
raw_clean_behavior,closure_shuffle_global,432,0.5416666666666666,0.6041666666666666,-0.0625
raw_clean_behavior,closure_shuffle_global,433,0.625,0.4166666666666667,0.20833333333333331
raw_clean_behavior,closure_shuffle_global,434,0.5208333333333334,0.3958333333333333,0.12500000000000006
raw_clean_behavior,closure_shuffle_global,435,0.5,0.6041666666666666,-0.10416666666666663
raw_clean_behavior,closure_shuffle_global,436,0.5416666666666666,0.5625,-0.02083333333333337
raw_clean_behavior,closure_shuffle_global,437,0.5833333333333334,0.375,0.20833333333333337
raw_clean_behavior,closure_shuffle_global,438,0.5625,0.5416666666666666,0.02083333333333337
raw_clean_behavior,closure_shuffle_global,439,0.5833333333333334,0.5416666666666666,0.04166666666666674
raw_clean_behavior,closure_shuffle_global,440,0.5833333333333334,0.5416666666666666,0.04166666666666674
raw_clean_behavior,closure_shuffle_global,441,0.5625,0.5625,0
raw_clean_behavior,closure_shuffle_global,442,0.4583333333333333,0.375,0.08333333333333331
raw_clean_behavior,closure_shuffle_global,443,0.5625,0.5416666666666666,0.02083333333333337
raw_clean_behavior,closure_shuffle_global,444,0.5,0.5416666666666666,-0.04166666666666663
raw_clean_behavior,closure_shuffle_global,445,0.5625,0.5416666666666666,0.02083333333333337
raw_clean_behavior,closure_shuffle_global,446,0.5,0.3125,0.1875
raw_clean_behavior,closure_shuffle_global,447,0.6666666666666666,0.4583333333333333,0.20833333333333331
raw_clean_behavior,closure_shuffle_global,448,0.2916666666666667,0.6041666666666666,-0.31249999999999994
raw_clean_behavior,closure_shuffle_global,449,0.5416666666666666,0.5416666666666666,0
raw_clean_behavior,closure_shuffle_global,450,0.6041666666666666,0.5,0.10416666666666663
raw_clean_behavior,closure_shuffle_global,451,0.5833333333333334,0.6041666666666666,-0.02083333333333326
raw_clean_behavior,closure_shuffle_global,452,0.5,0.6458333333333334,-0.14583333333333337
raw_clean_behavior,closure_shuffle_global,453,0.25,0.5625,-0.3125
raw_clean_behavior,closure_shuffle_global,454,0.2708333333333333,0.5416666666666666,-0.2708333333333333
raw_clean_behavior,closure_shuffle_global,455,0.5,0.3333333333333333,0.16666666666666669
raw_clean_behavior,closure_shuffle_global,456,0.4583333333333333,0.6041666666666666,-0.14583333333333331
raw_clean_behavior,closure_shuffle_global,457,0.5208333333333334,0.6041666666666666,-0.08333333333333326
raw_clean_behavior,closure_shuffle_global,458,0.5,0.3541666666666667,0.14583333333333331
raw_clean_behavior,closure_shuffle_global,459,0.2708333333333333,0.6041666666666666,-0.3333333333333333
raw_clean_behavior,closure_shuffle_global,460,0.5416666666666666,0.5208333333333334,0.02083333333333326
raw_clean_behavior,closure_shuffle_global,461,0.5208333333333334,0.6666666666666666,-0.14583333333333326
raw_clean_behavior,closure_shuffle_global,462,0.25,0.5416666666666666,-0.29166666666666663
raw_clean_behavior,closure_shuffle_global,463,0.5833333333333334,0.6041666666666666,-0.02083333333333326
raw_clean_behavior,closure_shuffle_global,464,0.4583333333333333,0.3958333333333333,0.0625
raw_clean_behavior,closure_shuffle_global,465,0.2708333333333333,0.5416666666666666,-0.2708333333333333
raw_clean_behavior,closure_shuffle_global,466,0.5416666666666666,0.4166666666666667,0.12499999999999994
raw_clean_behavior,closure_shuffle_global,467,0.5208333333333334,0.4791666666666667,0.041666666666666685
raw_clean_behavior,closure_shuffle_global,468,0.5416666666666666,0.5,0.04166666666666663
raw_clean_behavior,closure_shuffle_global,469,0.5,0.5416666666666666,-0.04166666666666663
raw_clean_behavior,closure_shuffle_global,470,0.5833333333333334,0.5625,0.02083333333333337
raw_clean_behavior,closure_shuffle_global,471,0.6666666666666666,0.6041666666666666,0.0625
raw_clean_behavior,closure_shuffle_global,472,0.22916666666666666,0.3541666666666667,-0.12500000000000003
raw_clean_behavior,closure_shuffle_global,473,0.5416666666666666,0.5,0.04166666666666663
raw_clean_behavior,closure_shuffle_global,474,0.6458333333333334,0.5416666666666666,0.10416666666666674
raw_clean_behavior,closure_shuffle_global,475,0.5208333333333334,0.6041666666666666,-0.08333333333333326
raw_clean_behavior,closure_shuffle_global,476,0.5208333333333334,0.3958333333333333,0.12500000000000006
raw_clean_behavior,closure_shuffle_global,477,0.5208333333333334,0.5,0.02083333333333337
raw_clean_behavior,closure_shuffle_global,478,0.5625,0.3958333333333333,0.16666666666666669
raw_clean_behavior,closure_shuffle_global,479,0.5208333333333334,0.625,-0.10416666666666663
raw_clean_behavior,closure_shuffle_global,480,0.6458333333333334,0.4166666666666667,0.22916666666666669
raw_clean_behavior,closure_shuffle_global,481,0.5833333333333334,0.5416666666666666,0.04166666666666674
raw_clean_behavior,closure_shuffle_global,482,0.5625,0.5208333333333334,0.04166666666666663
raw_clean_behavior,closure_shuffle_global,483,0.25,0.5,-0.25
raw_clean_behavior,closure_shuffle_global,484,0.5833333333333334,0.5416666666666666,0.04166666666666674
raw_clean_behavior,closure_shuffle_global,485,0.5625,0.6041666666666666,-0.04166666666666663
raw_clean_behavior,closure_shuffle_global,486,0.5833333333333334,0.6458333333333334,-0.0625
raw_clean_behavior,closure_shuffle_global,487,0.5208333333333334,0.625,-0.10416666666666663
