"corpus","scope","control","iteration","stored_win_share"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","70","0.333333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","71","0.5"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","72","0.75"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","73","0.166667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","74","0.416667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","75","0.083333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","76","0.25"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","77","0.333333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","78","0.416667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","79","0.5"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","80","0.583333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","81","0.75"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","82","0.25"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","83","0.666667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","84","0.583333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","85","0.166667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","86","0.166667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","87","0.333333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","88","0.5"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","89","0.5"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","90","0.583333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","91","0.166667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","92","0.25"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","93","0.5"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","94","0.75"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","95","0.5"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","96","0.416667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","97","0.166667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","98","0.666667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","99","0.666667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","100","0.666667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","101","0.583333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","102","0.75"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","103","0.25"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","104","0.416667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","105","0.583333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","106","0"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","107","0.583333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","108","0.416667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","109","0.083333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","110","0.083333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","111","0.75"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","112","0.25"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","113","0.333333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","114","0.5"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","115","0.5"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","116","0.166667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","117","0.666667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","118","0.5"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","119","0.583333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","120","0.333333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","121","0.416667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","122","0.583333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","123","0.416667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","124","0.583333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","125","0.25"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","126","0.75"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","127","0.5"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","128","0.583333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","129","0.416667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","130","0.416667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","131","0.25"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","132","0.083333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","133","0.083333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","134","0.5"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","135","0.5"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","136","0.833333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","137","0.333333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","138","0.75"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","139","0.583333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","140","0.583333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","141","0.583333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","142","0.25"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","143","0.583333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","144","0.25"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","145","0.416667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","146","0.666667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","147","0.25"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","148","0.583333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","149","0.333333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","150","0.25"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","151","0.416667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","152","0.916667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","153","0.25"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","154","0.333333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","155","0.583333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","156","0.583333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","157","0.416667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","158","0.25"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","159","0.416667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","160","0.583333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","161","0.5"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","162","0.25"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","163","0.333333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","164","0.583333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","165","0.25"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","166","0.5"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","167","0.333333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","168","0.666667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","169","0.25"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","170","0.416667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","171","0.333333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","172","0.416667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","173","0.833333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","174","0.5"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","175","0.75"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","176","0.5"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","177","0.25"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","178","0.75"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","179","0.416667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","180","0.25"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","181","0.75"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","182","0.5"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","183","0.5"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","184","0.666667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","185","0.333333"
