"design","iteration","sites","rows","tokens","unique_tokens","observed_stored_win_share","observed_mean_diff","global_token_shuffle_stored_win_share","row_internal_shuffle_stored_win_share","position_slot_shuffle_stored_win_share","edge_frame_shuffle_stored_win_share","site_position_shuffle_stored_win_share","site_edge_interior_shuffle_stored_win_share"
"mohenjo_harappa_balanced","173","Mohenjo-daro|Harappa","224","1014","274","0.816964","0.91234","0.446429","0.40625","0.763393","0.758929","0.754464","0.709821"
"mohenjo_harappa_balanced","174","Mohenjo-daro|Harappa","224","999","281","0.767857","0.896166","0.450893","0.424107","0.763393","0.705357","0.745536","0.745536"
"mohenjo_harappa_balanced","175","Mohenjo-daro|Harappa","224","998","269","0.794643","0.866065","0.513393","0.486607","0.736607","0.763393","0.736607","0.741071"
"mohenjo_harappa_balanced","176","Mohenjo-daro|Harappa","224","1039","275","0.825893","0.923063","0.410714","0.379464","0.763393","0.732143","0.727679","0.75"
"mohenjo_harappa_balanced","177","Mohenjo-daro|Harappa","224","1009","274","0.8125","0.872156","0.40625","0.424107","0.723214","0.758929","0.741071","0.736607"
"mohenjo_harappa_balanced","178","Mohenjo-daro|Harappa","224","1016","273","0.790179","0.822273","0.459821","0.433036","0.772321","0.700893","0.709821","0.727679"
"mohenjo_harappa_balanced","179","Mohenjo-daro|Harappa","224","1022","280","0.785714","0.831884","0.446429","0.486607","0.71875","0.691964","0.741071","0.683036"
"mohenjo_harappa_balanced","180","Mohenjo-daro|Harappa","224","1011","277","0.794643","0.902452","0.392857","0.401786","0.727679","0.696429","0.75","0.714286"
"mohenjo_harappa_balanced","181","Mohenjo-daro|Harappa","224","1005","280","0.78125","0.859948","0.415179","0.410714","0.754464","0.736607","0.71875","0.71875"
"mohenjo_harappa_balanced","182","Mohenjo-daro|Harappa","224","1017","267","0.808036","0.964005","0.410714","0.383929","0.75","0.732143","0.790179","0.732143"
"mohenjo_harappa_balanced","183","Mohenjo-daro|Harappa","224","1026","273","0.803571","0.926377","0.388393","0.473214","0.741071","0.741071","0.732143","0.732143"
"mohenjo_harappa_balanced","184","Mohenjo-daro|Harappa","224","1015","281","0.825893","0.886231","0.5","0.4375","0.758929","0.723214","0.71875","0.736607"
"mohenjo_harappa_balanced","185","Mohenjo-daro|Harappa","224","1023","276","0.799107","0.89804","0.410714","0.415179","0.714286","0.732143","0.71875","0.732143"
"mohenjo_harappa_balanced","186","Mohenjo-daro|Harappa","224","1009","276","0.776786","0.862332","0.361607","0.433036","0.723214","0.745536","0.745536","0.732143"
"mohenjo_harappa_balanced","187","Mohenjo-daro|Harappa","224","1039","267","0.816964","0.83875","0.549107","0.482143","0.763393","0.758929","0.758929","0.75"
"mohenjo_harappa_balanced","188","Mohenjo-daro|Harappa","224","1008","277","0.790179","0.827889","0.473214","0.459821","0.763393","0.71875","0.71875","0.705357"
"mohenjo_harappa_balanced","189","Mohenjo-daro|Harappa","224","1040","288","0.8125","0.858071","0.486607","0.477679","0.732143","0.714286","0.758929","0.736607"
"mohenjo_harappa_balanced","190","Mohenjo-daro|Harappa","224","1037","282","0.794643","0.813844","0.459821","0.379464","0.696429","0.71875","0.696429","0.660714"
"mohenjo_harappa_balanced","191","Mohenjo-daro|Harappa","224","1022","273","0.821429","0.868624","0.392857","0.428571","0.776786","0.741071","0.723214","0.727679"
"mohenjo_harappa_balanced","192","Mohenjo-daro|Harappa","224","1016","271","0.785714","0.832827","0.428571","0.455357","0.732143","0.727679","0.732143","0.700893"
"mohenjo_harappa_balanced","193","Mohenjo-daro|Harappa","224","1004","273","0.803571","0.846603","0.450893","0.486607","0.700893","0.714286","0.714286","0.705357"
"mohenjo_harappa_balanced","194","Mohenjo-daro|Harappa","224","1038","287","0.816964","0.878994","0.486607","0.410714","0.754464","0.745536","0.736607","0.71875"
"mohenjo_harappa_balanced","195","Mohenjo-daro|Harappa","224","1009","273","0.799107","0.86579","0.540179","0.388393","0.714286","0.691964","0.71875","0.691964"
"mohenjo_harappa_balanced","196","Mohenjo-daro|Harappa","224","1039","271","0.794643","0.898936","0.522321","0.486607","0.741071","0.741071","0.745536","0.71875"
"mohenjo_harappa_balanced","197","Mohenjo-daro|Harappa","224","1021","272","0.799107","0.922366","0.522321","0.522321","0.723214","0.741071","0.767857","0.723214"
"mohenjo_harappa_balanced","198","Mohenjo-daro|Harappa","224","1015","269","0.821429","0.912712","0.433036","0.40625","0.785714","0.714286","0.745536","0.732143"
"mohenjo_harappa_balanced","199","Mohenjo-daro|Harappa","224","1026","274","0.816964","0.954663","0.491071","0.419643","0.754464","0.732143","0.758929","0.758929"
"mohenjo_harappa_balanced","200","Mohenjo-daro|Harappa","224","1042","282","0.821429","0.922675","0.433036","0.370536","0.741071","0.758929","0.767857","0.736607"
"mohenjo_harappa_balanced","201","Mohenjo-daro|Harappa","224","1027","275","0.803571","0.912204","0.549107","0.419643","0.790179","0.763393","0.736607","0.732143"
"mohenjo_harappa_balanced","202","Mohenjo-daro|Harappa","224","1034","279","0.825893","0.923863","0.477679","0.428571","0.75","0.727679","0.754464","0.75"
"mohenjo_harappa_balanced","203","Mohenjo-daro|Harappa","224","1033","284","0.790179","0.89452","0.464286","0.53125","0.745536","0.736607","0.741071","0.736607"
"mohenjo_harappa_balanced","204","Mohenjo-daro|Harappa","224","1010","279","0.785714","0.79982","0.366071","0.464286","0.683036","0.723214","0.741071","0.700893"
"mohenjo_harappa_balanced","205","Mohenjo-daro|Harappa","224","1024","270","0.799107","0.856791","0.397321","0.433036","0.745536","0.71875","0.705357","0.691964"
"mohenjo_harappa_balanced","206","Mohenjo-daro|Harappa","224","1047","270","0.848214","0.961995","0.321429","0.446429","0.816964","0.808036","0.785714","0.799107"
"mohenjo_harappa_balanced","207","Mohenjo-daro|Harappa","224","1029","278","0.799107","0.843824","0.482143","0.482143","0.767857","0.776786","0.767857","0.754464"
"mohenjo_harappa_balanced","208","Mohenjo-daro|Harappa","224","1021","279","0.794643","0.822864","0.370536","0.495536","0.71875","0.723214","0.678571","0.727679"
"mohenjo_harappa_balanced","209","Mohenjo-daro|Harappa","224","1042","282","0.834821","0.928537","0.450893","0.46875","0.790179","0.772321","0.78125","0.75"
"mohenjo_harappa_balanced","210","Mohenjo-daro|Harappa","224","1045","288","0.790179","0.853114","0.40625","0.415179","0.732143","0.705357","0.674107","0.723214"
"mohenjo_harappa_balanced","211","Mohenjo-daro|Harappa","224","1034","279","0.799107","0.857964","0.491071","0.433036","0.763393","0.723214","0.732143","0.700893"
"mohenjo_harappa_balanced","212","Mohenjo-daro|Harappa","224","1024","263","0.790179","0.887519","0.5","0.419643","0.723214","0.745536","0.709821","0.714286"
"mohenjo_harappa_balanced","213","Mohenjo-daro|Harappa","224","1011","282","0.808036","0.88409","0.455357","0.455357","0.727679","0.785714","0.709821","0.741071"
"mohenjo_harappa_balanced","214","Mohenjo-daro|Harappa","224","1020","281","0.825893","0.902455","0.441964","0.504464","0.776786","0.776786","0.732143","0.75"
"mohenjo_harappa_balanced","215","Mohenjo-daro|Harappa","224","1005","276","0.808036","0.923459","0.473214","0.428571","0.758929","0.705357","0.78125","0.709821"
"mohenjo_harappa_balanced","216","Mohenjo-daro|Harappa","224","1038","276","0.825893","0.94106","0.383929","0.450893","0.75","0.763393","0.741071","0.736607"
"mohenjo_harappa_balanced","217","Mohenjo-daro|Harappa","224","1028","289","0.794643","0.877416","0.334821","0.450893","0.714286","0.727679","0.691964","0.723214"
"mohenjo_harappa_balanced","218","Mohenjo-daro|Harappa","224","1049","282","0.808036","0.893441","0.46875","0.473214","0.790179","0.723214","0.723214","0.727679"
"mohenjo_harappa_balanced","219","Mohenjo-daro|Harappa","224","1006","281","0.799107","0.836161","0.446429","0.46875","0.75","0.700893","0.714286","0.75"
"mohenjo_harappa_balanced","220","Mohenjo-daro|Harappa","224","1014","274","0.803571","0.872281","0.473214","0.383929","0.727679","0.736607","0.741071","0.754464"
"mohenjo_harappa_balanced","221","Mohenjo-daro|Harappa","224","989","269","0.799107","0.842209","0.464286","0.504464","0.732143","0.75","0.75","0.741071"
"mohenjo_harappa_balanced","222","Mohenjo-daro|Harappa","224","1043","279","0.816964","0.90512","0.397321","0.428571","0.75","0.754464","0.727679","0.758929"
"mohenjo_harappa_balanced","223","Mohenjo-daro|Harappa","224","1014","275","0.803571","0.883924","0.370536","0.424107","0.741071","0.723214","0.75","0.709821"
"mohenjo_harappa_balanced","224","Mohenjo-daro|Harappa","224","1029","279","0.808036","0.842914","0.348214","0.459821","0.732143","0.732143","0.741071","0.754464"
"mohenjo_harappa_balanced","225","Mohenjo-daro|Harappa","224","1038","273","0.790179","0.884683","0.459821","0.491071","0.732143","0.709821","0.736607","0.723214"
"mohenjo_harappa_balanced","226","Mohenjo-daro|Harappa","224","1039","275","0.799107","0.884869","0.361607","0.424107","0.71875","0.665179","0.727679","0.736607"
"mohenjo_harappa_balanced","227","Mohenjo-daro|Harappa","224","1021","268","0.776786","0.900885","0.455357","0.415179","0.758929","0.709821","0.767857","0.714286"
"mohenjo_harappa_balanced","228","Mohenjo-daro|Harappa","224","1043","274","0.816964","0.926091","0.517857","0.424107","0.754464","0.754464","0.758929","0.75"
"mohenjo_harappa_balanced","229","Mohenjo-daro|Harappa","224","1016","273","0.816964","0.875082","0.424107","0.424107","0.714286","0.732143","0.732143","0.723214"
"mohenjo_harappa_balanced","230","Mohenjo-daro|Harappa","224","1024","261","0.808036","0.894931","0.40625","0.424107","0.709821","0.745536","0.705357","0.75"
"mohenjo_harappa_balanced","231","Mohenjo-daro|Harappa","224","1028","277","0.808036","0.847893","0.415179","0.491071","0.732143","0.727679","0.714286","0.754464"
"mohenjo_harappa_balanced","232","Mohenjo-daro|Harappa","224","1009","276","0.816964","0.885152","0.486607","0.473214","0.758929","0.75","0.714286","0.745536"
"mohenjo_harappa_balanced","233","Mohenjo-daro|Harappa","224","1027","288","0.794643","0.88547","0.459821","0.40625","0.758929","0.723214","0.75","0.741071"
"mohenjo_harappa_balanced","234","Mohenjo-daro|Harappa","224","1013","275","0.834821","0.940102","0.388393","0.477679","0.763393","0.754464","0.776786","0.785714"
"mohenjo_harappa_balanced","235","Mohenjo-daro|Harappa","224","1032","278","0.808036","0.876087","0.410714","0.441964","0.776786","0.758929","0.754464","0.705357"
"mohenjo_harappa_balanced","236","Mohenjo-daro|Harappa","224","1020","287","0.803571","0.895485","0.446429","0.410714","0.736607","0.727679","0.763393","0.683036"
"mohenjo_harappa_balanced","237","Mohenjo-daro|Harappa","224","1011","280","0.794643","0.856255","0.46875","0.433036","0.732143","0.745536","0.736607","0.6875"
"mohenjo_harappa_balanced","238","Mohenjo-daro|Harappa","224","999","276","0.830357","0.92364","0.410714","0.388393","0.705357","0.772321","0.741071","0.75"
"mohenjo_harappa_balanced","239","Mohenjo-daro|Harappa","224","1012","275","0.794643","0.926105","0.388393","0.441964","0.714286","0.705357","0.71875","0.700893"
"mohenjo_harappa_balanced","240","Mohenjo-daro|Harappa","224","1020","284","0.821429","0.942573","0.370536","0.464286","0.763393","0.758929","0.767857","0.75"
"mohenjo_harappa_balanced","241","Mohenjo-daro|Harappa","224","1027","273","0.794643","0.846578","0.433036","0.459821","0.745536","0.723214","0.741071","0.75"
"mohenjo_harappa_balanced","242","Mohenjo-daro|Harappa","224","1035","274","0.794643","0.855642","0.392857","0.441964","0.727679","0.727679","0.732143","0.75"
"mohenjo_harappa_balanced","243","Mohenjo-daro|Harappa","224","1012","268","0.816964","0.926417","0.526786","0.401786","0.758929","0.772321","0.745536","0.767857"
"mohenjo_harappa_balanced","244","Mohenjo-daro|Harappa","224","1024","278","0.834821","0.939299","0.446429","0.428571","0.785714","0.776786","0.776786","0.75"
"mohenjo_harappa_balanced","245","Mohenjo-daro|Harappa","224","1035","281","0.803571","0.875648","0.53125","0.464286","0.763393","0.723214","0.745536","0.714286"
"mohenjo_harappa_balanced","246","Mohenjo-daro|Harappa","224","1007","276","0.772321","0.8638","0.482143","0.424107","0.745536","0.75","0.714286","0.71875"
"mohenjo_harappa_balanced","247","Mohenjo-daro|Harappa","224","1018","285","0.825893","0.887301","0.366071","0.379464","0.709821","0.736607","0.71875","0.732143"
"mohenjo_harappa_balanced","248","Mohenjo-daro|Harappa","224","1020","294","0.763393","0.85441","0.450893","0.424107","0.709821","0.727679","0.683036","0.709821"
"mohenjo_harappa_balanced","249","Mohenjo-daro|Harappa","224","1005","283","0.78125","0.831704","0.419643","0.388393","0.732143","0.732143","0.71875","0.723214"
"mohenjo_harappa_balanced","250","Mohenjo-daro|Harappa","224","1034","280","0.803571","0.859729","0.446429","0.446429","0.696429","0.723214","0.705357","0.700893"
"mohenjo_harappa_balanced","251","Mohenjo-daro|Harappa","224","1030","279","0.803571","0.921367","0.419643","0.424107","0.758929","0.723214","0.767857","0.772321"
"mohenjo_harappa_balanced","252","Mohenjo-daro|Harappa","224","1026","276","0.785714","0.828611","0.473214","0.4375","0.700893","0.75","0.736607","0.696429"
"mohenjo_harappa_balanced","253","Mohenjo-daro|Harappa","224","1023","281","0.78125","0.79502","0.428571","0.513393","0.691964","0.700893","0.714286","0.727679"
"mohenjo_harappa_balanced","254","Mohenjo-daro|Harappa","224","997","275","0.790179","0.922159","0.477679","0.504464","0.727679","0.736607","0.745536","0.741071"
"mohenjo_harappa_balanced","255","Mohenjo-daro|Harappa","224","1021","272","0.808036","0.898724","0.46875","0.526786","0.763393","0.75","0.772321","0.745536"
"mohenjo_harappa_balanced","256","Mohenjo-daro|Harappa","224","1029","274","0.790179","0.866268","0.473214","0.464286","0.745536","0.714286","0.741071","0.727679"
"mohenjo_harappa_balanced","257","Mohenjo-daro|Harappa","224","1010","274","0.8125","0.923087","0.383929","0.504464","0.75","0.754464","0.745536","0.772321"
"mohenjo_harappa_balanced","258","Mohenjo-daro|Harappa","224","1003","269","0.799107","0.846521","0.410714","0.446429","0.75","0.71875","0.754464","0.727679"
"mohenjo_harappa_balanced","259","Mohenjo-daro|Harappa","224","1015","281","0.776786","0.847291","0.455357","0.379464","0.709821","0.705357","0.705357","0.732143"
"mohenjo_harappa_balanced","260","Mohenjo-daro|Harappa","224","1043","271","0.816964","0.9324","0.415179","0.424107","0.71875","0.6875","0.700893","0.691964"
"mohenjo_harappa_balanced","261","Mohenjo-daro|Harappa","224","1037","281","0.785714","0.885415","0.446429","0.464286","0.71875","0.714286","0.75","0.678571"
"mohenjo_harappa_balanced","262","Mohenjo-daro|Harappa","224","1009","274","0.794643","0.84214","0.477679","0.486607","0.700893","0.745536","0.6875","0.642857"
"mohenjo_harappa_balanced","263","Mohenjo-daro|Harappa","224","1008","271","0.830357","0.910193","0.419643","0.392857","0.723214","0.75","0.75","0.754464"
"mohenjo_harappa_balanced","264","Mohenjo-daro|Harappa","224","1016","267","0.803571","0.887689","0.450893","0.388393","0.763393","0.741071","0.714286","0.705357"
"mohenjo_harappa_balanced","265","Mohenjo-daro|Harappa","224","1004","278","0.821429","0.936818","0.459821","0.441964","0.736607","0.75","0.741071","0.700893"
"mohenjo_harappa_balanced","266","Mohenjo-daro|Harappa","224","1021","276","0.803571","0.861398","0.397321","0.455357","0.75","0.758929","0.758929","0.745536"
"mohenjo_harappa_balanced","267","Mohenjo-daro|Harappa","224","1022","276","0.803571","0.846517","0.522321","0.428571","0.745536","0.754464","0.71875","0.754464"
"mohenjo_harappa_balanced","268","Mohenjo-daro|Harappa","224","1020","280","0.803571","0.855082","0.34375","0.375","0.745536","0.754464","0.799107","0.741071"
"mohenjo_harappa_balanced","269","Mohenjo-daro|Harappa","224","1024","274","0.794643","0.884588","0.495536","0.40625","0.763393","0.732143","0.709821","0.714286"
"mohenjo_harappa_balanced","270","Mohenjo-daro|Harappa","224","1026","284","0.808036","0.875214","0.40625","0.370536","0.763393","0.714286","0.714286","0.691964"
"mohenjo_harappa_balanced","271","Mohenjo-daro|Harappa","224","1033","279","0.808036","0.951409","0.419643","0.433036","0.75","0.71875","0.736607","0.763393"
"mohenjo_harappa_balanced","272","Mohenjo-daro|Harappa","224","1044","281","0.8125","0.90392","0.428571","0.428571","0.732143","0.732143","0.727679","0.754464"
"mohenjo_harappa_balanced","273","Mohenjo-daro|Harappa","224","1033","268","0.8125","0.87695","0.455357","0.464286","0.776786","0.754464","0.75","0.741071"
"mohenjo_harappa_balanced","274","Mohenjo-daro|Harappa","224","1022","276","0.803571","0.927216","0.486607","0.428571","0.75","0.75","0.776786","0.732143"
"mohenjo_harappa_balanced","275","Mohenjo-daro|Harappa","224","1011","272","0.776786","0.841003","0.419643","0.415179","0.71875","0.714286","0.754464","0.709821"
"mohenjo_harappa_balanced","276","Mohenjo-daro|Harappa","224","1028","268","0.825893","0.865202","0.415179","0.4375","0.785714","0.754464","0.78125","0.736607"
"mohenjo_harappa_balanced","277","Mohenjo-daro|Harappa","224","1026","270","0.8125","0.884746","0.508929","0.4375","0.723214","0.727679","0.714286","0.732143"
"mohenjo_harappa_balanced","278","Mohenjo-daro|Harappa","224","1016","284","0.767857","0.873605","0.415179","0.441964","0.723214","0.696429","0.714286","0.700893"
"mohenjo_harappa_balanced","279","Mohenjo-daro|Harappa","224","1052","283","0.8125","0.891188","0.513393","0.450893","0.754464","0.754464","0.736607","0.723214"
"mohenjo_harappa_balanced","280","Mohenjo-daro|Harappa","224","1023","270","0.808036","0.857844","0.526786","0.513393","0.732143","0.6875","0.727679","0.732143"
"mohenjo_harappa_balanced","281","Mohenjo-daro|Harappa","224","1029","267","0.821429","0.872259","0.415179","0.450893","0.78125","0.754464","0.754464","0.745536"
