"policy","family_id","family_size","family_source_weight","representative_cisi","representative_text","representative_tokens","source_convention_key","site_type_symbol_key","direction","member_cisis","member_ids","member_text_count","member_texts"
"one_edit_family_global","one_edit_family_global_00072","5","6","H-1869","+151-740-222+","151 740 222","Harappa|TAB:B|Faience|None|None|R/L","Harappa|TAB:B|None","R/L","H-1867;H-1868;H-1869;H-1871;M-1751;M-209","2185.1;2733.1;506.2;508.2;509.2;784.2","5","+151-740-221+;+151-740-222+;+151-740-231+;+151-740-235+;+565-740-235+"
"one_edit_family_global","one_edit_family_global_00073","1","1","C-20","+151-790-031-790-495+","151 790 031 790 495","Chanhu-daro|SEAL:S|Steatite|Bull1:I|SAN|R/L","Chanhu-daro|SEAL:S|Bull1:I","R/L","C-20","107.1","1","+151-790-031-790-495+"
"one_edit_family_global","one_edit_family_global_00074","1","1","H-770","+151-840-416+","151 840 416","Harappa|TAB:B|Faience|None|None|R/L","Harappa|TAB:B|None","R/L","H-770","1662.1","1","+151-840-416+"
"one_edit_family_global","one_edit_family_global_00075","1","1","H-1036","+153-031-700+","153 031 700","Harappa|SEAL:S|-|Bull1|SAN|R/L","Harappa|SEAL:S|Bull1","R/L","H-1036","3921.1","1","+153-031-700+"
"one_edit_family_global","one_edit_family_global_00076","1","1","M-1689","+153-803-595+","153 803 595","Mohenjo-daro|SEAL:S|Steatite|Bull1:W|SAN|R/L","Mohenjo-daro|SEAL:S|Bull1:W","R/L","M-1689","2206.1","1","+153-803-595+"
"one_edit_family_global","one_edit_family_global_00077","1","1","H-1682","+154-003-617-033+","154 003 617 033","Harappa|SEAL:S|Steatite|Bull1|RAN|R/L","Harappa|SEAL:S|Bull1","R/L","H-1682","810.1","1","+154-003-617-033+"
"one_edit_family_global","one_edit_family_global_00078","1","1","M-102","+154-003-900-545+","154 003 900 545","Mohenjo-daro|SEAL:S|Steatite|Bull1:J|SAN|R/L","Mohenjo-daro|SEAL:S|Bull1:J","R/L","M-102","2629.1","1","+154-003-900-545+"
"one_edit_family_global","one_edit_family_global_00079","1","1","M-670","+154-031-001-520-033-705+","154 031 001 520 033 705","Mohenjo-daro|SEAL:S|Steatite|Bull1:W|SAN|R/L","Mohenjo-daro|SEAL:S|Bull1:W","R/L","M-670","3109.1","1","+154-031-001-520-033-705+"
"one_edit_family_global","one_edit_family_global_00080","1","1","M-899","+154-160-363+","154 160 363","Mohenjo-daro|SEAL:S|Steatite|Bull1:W|SAN|R/L","Mohenjo-daro|SEAL:S|Bull1:W","R/L","M-899","3304.1","1","+154-160-363+"
"one_edit_family_global","one_edit_family_global_00081","1","1","M-1270","+154-388-717-706+","154 388 717 706","Mohenjo-daro|SEAL:R|Steatite|None|None|R/L","Mohenjo-daro|SEAL:R|None","R/L","M-1270","3577.1","1","+154-388-717-706+"
"one_edit_family_global","one_edit_family_global_00082","1","1","H-157","+154-615-503+","154 615 503","Harappa|SEAL:R|Steatite|None|None|R/L","Harappa|SEAL:R|None","R/L","H-157","1198.1","1","+154-615-503+"
"one_edit_family_global","one_edit_family_global_00083","1","1","M-379","+154-798-463-353+","154 798 463 353","Mohenjo-daro|SEAL:R|Steatite|None|None|R/L","Mohenjo-daro|SEAL:R|None","R/L","M-379","2875.1","1","+154-798-463-353+"
"one_edit_family_global","one_edit_family_global_00084","1","1","H-146","+154-806-467-031+","154 806 467 031","Harappa|SEAL:R|Steatite|None|None|R/L","Harappa|SEAL:R|None","R/L","H-146","1187.1","1","+154-806-467-031+"
"one_edit_family_global","one_edit_family_global_00085","2","5","H-152","+154-806-468+","154 806 468","Harappa|SEAL:R|-|None|None|R/L","Harappa|SEAL:R|None","R/L","H-152;H-670;H-681;M-1962;M-1986","1193.1;1585.1;1588.1;2223.1;4007.1","2","+154-806-468+;+155-806-468+"
"one_edit_family_global","one_edit_family_global_00086","1","1","H-132","+154-806-471-407-845-740-233-231-798+","154 806 471 407 845 740 233 231 798","Harappa|SEAL:R|-|None|None|R/L","Harappa|SEAL:R|None","R/L","H-132","1173.1","1","+154-806-471-407-845-740-233-231-798+"
"one_edit_family_global","one_edit_family_global_00087","1","1","H-158","+154-806-472-001-740-405-590+","154 806 472 001 740 405 590","Harappa|SEAL:R|Steatite|None|None|R/L","Harappa|SEAL:R|None","R/L","H-158","1199.1","1","+154-806-472-001-740-405-590+"
"one_edit_family_global","one_edit_family_global_00088","1","1","M-1683","+155-806-467-001-692+","155 806 467 001 692","Mohenjo-daro|SEAL:S|Steatite|Bull1:W|SAN|R/L","Mohenjo-daro|SEAL:S|Bull1:W","R/L","M-1683","2218.1","1","+155-806-467-001-692+"
"one_edit_family_global","one_edit_family_global_00089","6","6","M-1928","+156-003-031+","156 003 031","Mohenjo-daro|SEAL:S|Steatite|Buff|Trough|R/L","Mohenjo-daro|SEAL:S|Buff","R/L","H-1367;L-271;M-132;M-1888;M-1928;M-991","2149.1;2357.1;2407.1;2659.1;3383.1;4097.1","6","+156-003-031+;+156-003-545+;+156-003-877+;+156-031-133+;+156-031-240+;+480-003-031+"
"one_edit_family_global","one_edit_family_global_00090","1","1","M-93","+156-003-240-741-345+","156 003 240 741 345","Mohenjo-daro|SEAL:S|Steatite|Bull1:J|SAN|R/L","Mohenjo-daro|SEAL:S|Bull1:J","R/L","M-93","2620.1","1","+156-003-240-741-345+"
"one_edit_family_global","one_edit_family_global_00091","1","1","H-92","+156-176-518-220-416-002-615+","156 176 518 220 416 002 615","Harappa|SEAL:S|Steatite|Elep|None|R/L","Harappa|SEAL:S|Elep","R/L","H-92","1148.1","1","+156-176-518-220-416-002-615+"
"one_edit_family_global","one_edit_family_global_00092","1","2","H-985","+156-435-255+","156 435 255","Harappa|TAB:I|-|None|None|R/L","Harappa|TAB:I|None","R/L","H-985;M-97","1861.2;2624.1","1","+156-435-255+"
"one_edit_family_global","one_edit_family_global_00093","1","1","Ad-5","+156-460-510+","156 460 510","Allahdino|SEAL:S|Steatite|Bull1|SAN|R/L","Allahdino|SEAL:S|Bull1","R/L","Ad-5","10.1","1","+156-460-510+"
"one_edit_family_global","one_edit_family_global_00094","1","1","M-1825","+157-031-002-390-705+","157 031 002 390 705","Mohenjo-daro|SEAL:S|-|Bull1|S|R/L","Mohenjo-daro|SEAL:S|Bull1","R/L","M-1825","3992.1","1","+157-031-002-390-705+"
"one_edit_family_global","one_edit_family_global_00095","1","1","H-1902","+158-003-494+","158 003 494","Harappa|TAB:B|Faience|None|None|R/L","Harappa|TAB:B|None","R/L","H-1902","922.2","1","+158-003-494+"
"one_edit_family_global","one_edit_family_global_00096","1","1","H-1870","+158-221+","158 221","Harappa|TAB:B|Faience|None|None|R/L","Harappa|TAB:B|None","R/L","H-1870","901.2","1","+158-221+"
"one_edit_family_global","one_edit_family_global_00097","1","1","H-1732","+158-805-480+","158 805 480","Harappa|POT:T:s|Clay|None|None|R/L","Harappa|POT:T:s|None","R/L","H-1732","603.1","1","+158-805-480+"
"one_edit_family_global","one_edit_family_global_00098","1","5","H-190","+158-806-465+","158 806 465","Harappa|TAB:B|Clay|Phyt|None|R/L","Harappa|TAB:B|Phyt","R/L","H-1104;H-1105;H-190;H-724;H-726","1223.1;1626.1;1628.1;3965.1;3966.1","1","+158-806-465+"
"one_edit_family_global","one_edit_family_global_00099","1","1","H-58","+158-806-468-740-752-231-235+","158 806 468 740 752 231 235","Harappa|SEAL:S|Steatite|Bull1:W|SAN|R/L","Harappa|SEAL:S|Bull1:W","R/L","H-58","1117.1","1","+158-806-468-740-752-231-235+"
"one_edit_family_global","one_edit_family_global_00100","1","1","H-1709","+158-838-470+","158 838 470","Harappa|SEAL:R|Steatite|None|None|R/L","Harappa|SEAL:R|None","R/L","H-1709","622.1","1","+158-838-470+"
"one_edit_family_global","one_edit_family_global_00101","1","1","M-2006","+158-900-415+","158 900 415","Mohenjo-daro|POT:T:g|Steatite|None|None|R/L","Mohenjo-daro|POT:T:g|None","R/L","M-2006","2203.1","1","+158-900-415+"
"one_edit_family_global","one_edit_family_global_00102","1","1","H-57","+159-057+","159 057","Harappa|SEAL:S|Steatite|Bull1:W|SAN|R/L","Harappa|SEAL:S|Bull1:W","R/L","H-57","1116.1","1","+159-057+"
"one_edit_family_global","one_edit_family_global_00103","1","1","M-1276","+159-243-001-740-325+","159 243 001 740 325","Mohenjo-daro|SEAL:R|Steatite|None|None|R/L","Mohenjo-daro|SEAL:R|None","R/L","M-1276","3583.1","1","+159-243-001-740-325+"
"one_edit_family_global","one_edit_family_global_00104","1","1","H-1666","+161-097-741-140+","161 097 741 140","Harappa|SEAL:S|Steatite|Bull1:W|SAN|R/L","Harappa|SEAL:S|Bull1:W","R/L","H-1666","775.1","1","+161-097-741-140+"
"one_edit_family_global","one_edit_family_global_00105","1","1","H-412","+161-233-220-032-741-831+","161 233 220 032 741 831","Harappa|SEAL:S|Steatite|Bull1:I|SAN|R/L","Harappa|SEAL:S|Bull1:I","R/L","H-412","1416.1","1","+161-233-220-032-741-831+"
"one_edit_family_global","one_edit_family_global_00106","1","1","M-1682","+161-924-146+","161 924 146","Mohenjo-daro|SEAL:S|Steatite|Bull1:W|SAN|R/L","Mohenjo-daro|SEAL:S|Bull1:W","R/L","M-1682","2199.1","1","+161-924-146+"
"one_edit_family_global","one_edit_family_global_00107","1","1","M-1747","+165-741-031-060-692+","165 741 031 060 692","Mohenjo-daro|SEAL:S|Steatite|Bull1:S|SAN|R/L","Mohenjo-daro|SEAL:S|Bull1:S","R/L","M-1747","2455.1","1","+165-741-031-060-692+"
"one_edit_family_global","one_edit_family_global_00108","1","2","M-511","+165-900-700-003+","165 900 700 003","Mohenjo-daro|TAB:C|Copper|None|None|R/L","Mohenjo-daro|TAB:C|None","R/L","M-511;M-512","2987.1;2988.1","1","+165-900-700-003+"
"one_edit_family_global","one_edit_family_global_00109","1","1","M-777","+173-520-235-060-550+","173 520 235 060 550","Mohenjo-daro|SEAL:S|Steatite|Bull1:J|SAN|R/L","Mohenjo-daro|SEAL:S|Bull1:J","R/L","M-777","3191.1","1","+173-520-235-060-550+"
"one_edit_family_global","one_edit_family_global_00110","1","1","M-624","+190-125-575+","190 125 575","Mohenjo-daro|SEAL:S|Steatite|Bull1:W|SAF|R/L","Mohenjo-daro|SEAL:S|Bull1:W","R/L","M-624","3075.1","1","+190-125-575+"
"one_edit_family_global","one_edit_family_global_00111","1","1","H-876","+200-705-380+","200 705 380","Harappa|TAB:B|Steatite|None|None|R/L","Harappa|TAB:B|None","R/L","H-876","1759.1","1","+200-705-380+"
"one_edit_family_global","one_edit_family_global_00112","1","1","H-144","+203-892-193+","203 892 193","Harappa|SEAL:R|Steatite|None|None|R/L","Harappa|SEAL:R|None","R/L","H-144","1185.1","1","+203-892-193+"
"one_edit_family_global","one_edit_family_global_00113","1","1","M-396","+204-630-233-832-904-794-630-235-060-550+","204 630 233 832 904 794 630 235 060 550","Mohenjo-daro|SEAL:R|Steatite|None|None|R/L","Mohenjo-daro|SEAL:R|None","R/L","M-396","2892.1","1","+204-630-233-832-904-794-630-235-060-550+"
"one_edit_family_global","one_edit_family_global_00114","1","1","Krs-1","+215-001-480-306-813-033-060-413-346-706+","215 001 480 306 813 033 060 413 346 706","Khirsara|SEAL:R|-|None|None|R/L","Khirsara|SEAL:R|None","R/L","Krs-1","1968.1","1","+215-001-480-306-813-033-060-413-346-706+"
"one_edit_family_global","one_edit_family_global_00115","1","1","M-1765","+215-031-480-140-632-705-002-093-033+","215 031 480 140 632 705 002 093 033","Mohenjo-daro|SEAL:S|Steatite|Bull1:W|SAF|R/L","Mohenjo-daro|SEAL:S|Bull1:W","R/L","M-1765","2255.1","1","+215-031-480-140-632-705-002-093-033+"
"one_edit_family_global","one_edit_family_global_00116","1","1","M-1599","+215-175-480+","215 175 480","Mohenjo-daro|POT:T:g|Clay|None|None|L/R","Mohenjo-daro|POT:T:g|None","L/R","M-1599","5523.1","1","+215-175-480+"
"one_edit_family_global","one_edit_family_global_00117","1","1","H-4","+220-063-051+","220 063 051","Harappa|SEAL:S|Steatite|Bull1:W|SAN|R/L","Harappa|SEAL:S|Bull1:W","R/L","H-4","1065.1","1","+220-063-051+"
"one_edit_family_global","one_edit_family_global_00118","1","1","M-151","+220-065-864+","220 065 864","Mohenjo-daro|SEAL:S|Steatite|Bull1:J|RAF|R/L","Mohenjo-daro|SEAL:S|Bull1:J","R/L","M-151","2678.1","1","+220-065-864+"
"one_edit_family_global","one_edit_family_global_00119","1","1","M-1749","+220-455-125-031+","220 455 125 031","Mohenjo-daro|SEAL:S|Steatite|Bull1:W|SAN|R/L","Mohenjo-daro|SEAL:S|Bull1:W","R/L","M-1749","2195.1","1","+220-455-125-031+"
"one_edit_family_global","one_edit_family_global_00120","4","6","H-302","+220-700-004+","220 700 004","Harappa|TAB:I|Steatite|None|None|R/L","Harappa|TAB:I|None","R/L","H-1191;H-1192;H-1953;H-2193;H-302;H-912","1324.1;1793.2;311.2;4056.2;485.1;632.1","4","+220-700-004+;+590-032-220+;+700-032-220+;+700-220-004+"
"one_edit_family_global","one_edit_family_global_00121","1","1","M-309","+224-740-061-002-824+","224 740 061 002 824","Mohenjo-daro|SEAL:S|Steatite|T-A-T|None|R/L","Mohenjo-daro|SEAL:S|T-A-T","R/L","M-309","2828.1","1","+224-740-061-002-824+"
"one_edit_family_global","one_edit_family_global_00122","1","1","Blk-1","+226-003-002-297-350-125-413+","226 003 002 297 350 125 413","Bala-kot|SEAL:S|-|Bull1|-|R/L","Bala-kot|SEAL:S|Bull1","R/L","Blk-1","19.1","1","+226-003-002-297-350-125-413+"
"one_edit_family_global","one_edit_family_global_00123","1","1","M-70","+226-032-002-390-692+","226 032 002 390 692","Mohenjo-daro|SEAL:S|Steatite|Bull1:T|SAF|R/L","Mohenjo-daro|SEAL:S|Bull1:T","R/L","M-70","2598.1","1","+226-032-002-390-692+"
"one_edit_family_global","one_edit_family_global_00124","1","1","M-1793","+226-032-060-891+","226 032 060 891","Mohenjo-daro|SEAL:S|Steatite|Bull1:L|Anth|R/L","Mohenjo-daro|SEAL:S|Bull1:L","R/L","M-1793","2349.1","1","+226-032-060-891+"
"one_edit_family_global","one_edit_family_global_00125","1","1","M-57","+226-032-231-798-002-693+","226 032 231 798 002 693","Mohenjo-daro|SEAL:S|Steatite|Bull1:W|SAN|R/L","Mohenjo-daro|SEAL:S|Bull1:W","R/L","M-57","2585.1","1","+226-032-231-798-002-693+"
"one_edit_family_global","one_edit_family_global_00126","1","1","M-811","+226-032-803+","226 032 803","Mohenjo-daro|SEAL:S|Steatite|Bull1:J|SAN|R/L","Mohenjo-daro|SEAL:S|Bull1:J","R/L","M-811","3224.1","1","+226-032-803+"
"one_edit_family_global","one_edit_family_global_00127","1","1","M-762","+226-140-002+","226 140 002","Mohenjo-daro|SEAL:S|Steatite|Bull1:I|-|R/L","Mohenjo-daro|SEAL:S|Bull1:I","R/L","M-762","3185.1","1","+226-140-002+"
"one_edit_family_global","one_edit_family_global_00128","1","1","M-1738","+226-240-235-060-692+","226 240 235 060 692","Mohenjo-daro|SEAL:S|Steatite|Bull1:S|SAN|R/L","Mohenjo-daro|SEAL:S|Bull1:S","R/L","M-1738","2428.1","1","+226-240-235-060-692+"
"one_edit_family_global","one_edit_family_global_00129","1","1","M-639","+226-415-002-190-751+","226 415 002 190 751","Mohenjo-daro|SEAL:S|-|Bull1|-|R/L","Mohenjo-daro|SEAL:S|Bull1","R/L","M-639","3088.1","1","+226-415-002-190-751+"
"one_edit_family_global","one_edit_family_global_00130","1","1","M-740","+226-491-742-705-575+","226 491 742 705 575","Mohenjo-daro|SEAL:S|Steatite|Bull1:J|RBF|R/L","Mohenjo-daro|SEAL:S|Bull1:J","R/L","M-740","3164.1","1","+226-491-742-705-575+"
"one_edit_family_global","one_edit_family_global_00131","1","1","M-713","+226-803-717-002-764+","226 803 717 002 764","Mohenjo-daro|SEAL:S|Steatite|Bull1|S|R/L","Mohenjo-daro|SEAL:S|Bull1","R/L","M-713","3138.1","1","+226-803-717-002-764+"
"one_edit_family_global","one_edit_family_global_00132","1","1","H-2","+232-740-176-745-440-617+","232 740 176 745 440 617","Harappa|SEAL:S|Steatite|Bull1:W|SAN|R/L","Harappa|SEAL:S|Bull1:W","R/L","H-2","1063.1","1","+232-740-176-745-440-617+"
"one_edit_family_global","one_edit_family_global_00133","1","1","L-219","+233-226-032-001-223-575+","233 226 032 001 223 575","Lothal|TAG|Clay|Bull1|-|R/L","Lothal|TAG|Bull1","R/L","L-219","2135.1","1","+233-226-032-001-223-575+"
"one_edit_family_global","one_edit_family_global_00134","1","1","M-729","+234-415+","234 415","Mohenjo-daro|SEAL:S|Steatite|Bull1:I|RAF|R/L","Mohenjo-daro|SEAL:S|Bull1:I","R/L","M-729","3153.1","1","+234-415+"
"one_edit_family_global","one_edit_family_global_00135","1","1","M-800","+234-803-741-082-350+","234 803 741 082 350","Mohenjo-daro|SEAL:S|-|Bull1:W|SAF|R/L","Mohenjo-daro|SEAL:S|Bull1:W","R/L","M-800","3214.1","1","+234-803-741-082-350+"
"one_edit_family_global","one_edit_family_global_00136","1","1","B-17","+236-002-308-072+","236 002 308 072","Banawali|SEAL:S|Steatite|Htgr|HBF|R/L","Banawali|SEAL:S|Htgr","R/L","B-17","37.1","1","+236-002-308-072+"
"one_edit_family_global","one_edit_family_global_00137","1","1","M-232","+236-002-390-707+","236 002 390 707","Mohenjo-daro|SEAL:S|Steatite|Bull2|SAF|R/L","Mohenjo-daro|SEAL:S|Bull2","R/L","M-232","2756.1","1","+236-002-390-707+"
"one_edit_family_global","one_edit_family_global_00138","1","1","H-405","+236-806-002-863+","236 806 002 863","Harappa|SEAL:S|-|Bull1:W|SAN|R/L","Harappa|SEAL:S|Bull1:W","R/L","H-405","1410.1","1","+236-806-002-863+"
"one_edit_family_global","one_edit_family_global_00139","1","1","M-225","+241-002-880+","241 002 880","Mohenjo-daro|SEAL:S|Steatite|Bull1:S|SAN|R/L","Mohenjo-daro|SEAL:S|Bull1:S","R/L","M-225","2749.1","1","+241-002-880+"
"one_edit_family_global","one_edit_family_global_00140","1","1","M-1091","+241-156-590-706-794-732+","241 156 590 706 794 732","Mohenjo-daro|SEAL:S|-|Gaur|Trough|R/L","Mohenjo-daro|SEAL:S|Gaur","R/L","M-1091","3465.1","1","+241-156-590-706-794-732+"
"one_edit_family_global","one_edit_family_global_00141","1","1","M-1576","+241-220-235-803+","241 220 235 803","Mohenjo-daro|POT:T:g|Clay|None|None|R/L","Mohenjo-daro|POT:T:g|None","R/L","M-1576","3800.1","1","+241-220-235-803+"
"one_edit_family_global","one_edit_family_global_00142","1","1","M-1151","+241-742-041+","241 742 041","Mohenjo-daro|SEAL:S|Steatite|Elep|None|R/L","Mohenjo-daro|SEAL:S|Elep","R/L","M-1151","3512.1","1","+241-742-041+"
"one_edit_family_global","one_edit_family_global_00143","2","2","M-325","+241-803-002-850-491+","241 803 002 850 491","Mohenjo-daro|SEAL:S|Steatite|Bull1:L|SAN|R/L","Mohenjo-daro|SEAL:S|Bull1:L","R/L","M-325","2843.1;2843.2","2","+241-803-002-850-491+;+241-803-002-850-493+"
"one_edit_family_global","one_edit_family_global_00144","1","1","M-1732","+241-832-740-176+","241 832 740 176","Mohenjo-daro|SEAL:S|Steatite|Bull1:II|SAN|R/L","Mohenjo-daro|SEAL:S|Bull1:II","R/L","M-1732","2423.1","1","+241-832-740-176+"
"one_edit_family_global","one_edit_family_global_00145","1","1","M-928","+243-705-031+","243 705 031","Mohenjo-daro|SEAL:S|Steatite|Bull1|SAN|R/L","Mohenjo-daro|SEAL:S|Bull1","R/L","M-928","3324.1","1","+243-705-031+"
"one_edit_family_global","one_edit_family_global_00146","1","1","M-222","+244-277-255+","244 277 255","Mohenjo-daro|SEAL:S|Steatite|Bull1:S|SAN|R/L","Mohenjo-daro|SEAL:S|Bull1:S","R/L","M-222","2746.1","1","+244-277-255+"
"one_edit_family_global","one_edit_family_global_00147","1","1","M-415","+256-832+","256 832","Mohenjo-daro|SEAL:C|Steatite|Gaur|Trough|R/L","Mohenjo-daro|SEAL:C|Gaur","R/L","M-415","2911.1","1","+256-832+"
"one_edit_family_global","one_edit_family_global_00148","1","1","H-2217","+257-360+","257 360","Harappa|TAB:I|Steatite|None|None|R/L","Harappa|TAB:I|None","R/L","H-2217","679.3","1","+257-360+"
"one_edit_family_global","one_edit_family_global_00149","1","1","M-920","+267-413-575+","267 413 575","Mohenjo-daro|SEAL:S|Steatite|Bull1:S|SAN|R/L","Mohenjo-daro|SEAL:S|Bull1:S","R/L","M-920","3317.1","1","+267-413-575+"
"one_edit_family_global","one_edit_family_global_00150","1","1","M-153","+269-130-190+","269 130 190","Mohenjo-daro|SEAL:S|Steatite|Bull1:J|RCN|R/L","Mohenjo-daro|SEAL:S|Bull1:J","R/L","M-153","2680.1","1","+269-130-190+"
"one_edit_family_global","one_edit_family_global_00151","1","1","M-195","+298-350-590-032-900-853+","298 350 590 032 900 853","Mohenjo-daro|SEAL:S|Steatite|Bull1:W|SAN|R/L","Mohenjo-daro|SEAL:S|Bull1:W","R/L","M-195","2720.1","1","+298-350-590-032-900-853+"
"one_edit_family_global","one_edit_family_global_00152","1","1","M-1707","+298-350-761-032-060-572+","298 350 761 032 060 572","Mohenjo-daro|SEAL:S|Steatite|Bull1:I|RAN|R/L","Mohenjo-daro|SEAL:S|Bull1:I","R/L","M-1707","2390.1","1","+298-350-761-032-060-572+"
"one_edit_family_global","one_edit_family_global_00153","1","1","H-1834","+298-350-892-590+","298 350 892 590","Harappa|TAB:B|Faience|None|None|R/L","Harappa|TAB:B|None","R/L","H-1834","559.2","1","+298-350-892-590+"
"one_edit_family_global","one_edit_family_global_00154","1","1","M-4","+298-465-033-705-231-002-564-617-033+","298 465 033 705 231 002 564 617 033","Mohenjo-daro|SEAL:S|Steatite|Bull1:W|SAF|R/L","Mohenjo-daro|SEAL:S|Bull1:W","R/L","M-4","2533.1","1","+298-465-033-705-231-002-564-617-033+"
"one_edit_family_global","one_edit_family_global_00155","1","1","M-745","+307-350-617-741+","307 350 617 741","Mohenjo-daro|SEAL:S|Steatite|Bull1|-|R/L","Mohenjo-daro|SEAL:S|Bull1","R/L","M-745","3168.1","1","+307-350-617-741+"
"one_edit_family_global","one_edit_family_global_00156","1","1","H-1840","+317-272-637+","317 272 637","Harappa|TAB:B|Faience|Bird|None|L/R","Harappa|TAB:B|Bird","L/R","H-1840","788.2","1","+317-272-637+"
"one_edit_family_global","one_edit_family_global_00157","1","1","L-218","+317-590-111+","317 590 111","Lothal|TAG:P|Clay|Bull1|-|R/L","Lothal|TAG:P|Bull1","R/L","L-218","2134.1","1","+317-590-111+"
"one_edit_family_global","one_edit_family_global_00158","1","2","H-2016","+317-740-335-740-176-002-920-491+","317 740 335 740 176 002 920 491","Harappa|TAB:B|Clay|None|None|R/L","Harappa|TAB:B|None","R/L","H-2016;H-811","1700.1;370.1","1","+317-740-335-740-176-002-920-491+"
"one_edit_family_global","one_edit_family_global_00159","1","1","H-6","+317-890-001-032-776-625+","317 890 001 032 776 625","Harappa|SEAL:S|Steatite|Bull1:W|SAN|R/L","Harappa|SEAL:S|Bull1:W","R/L","H-6","1067.1","1","+317-890-001-032-776-625+"
"one_edit_family_global","one_edit_family_global_00160","1","1","M-416","+324-255-001-405-016+","324 255 001 405 016","Mohenjo-daro|SEAL:C|Steatite|Gaur|Trough|R/L","Mohenjo-daro|SEAL:C|Gaur","R/L","M-416","2912.1","1","+324-255-001-405-016+"
"one_edit_family_global","one_edit_family_global_00161","1","1","H-8","+354-001-740-405-590-033-706-002-690-921+","354 001 740 405 590 033 706 002 690 921","Harappa|SEAL:S|Steatite|Bull1:W|SAN|R/L","Harappa|SEAL:S|Bull1:W","R/L","H-8","1069.1","1","+354-001-740-405-590-033-706-002-690-921+"
"one_edit_family_global","one_edit_family_global_00162","1","1","M-2078","+360-268-252-326+","360 268 252 326","Mohenjo-daro|BNGL|Stoneware|None|None|R/L","Mohenjo-daro|BNGL|None","R/L","M-2078","2352.1","1","+360-268-252-326+"
"one_edit_family_global","one_edit_family_global_00163","1","1","M-1909","+368-005-002-590-455+","368 005 002 590 455","Mohenjo-daro|SEAL:S|-|Rhin|None|R/L","Mohenjo-daro|SEAL:S|Rhin","R/L","M-1909","4002.1","1","+368-005-002-590-455+"
"one_edit_family_global","one_edit_family_global_00164","1","1","H-369","+368-033-705-031-741-390-741+","368 033 705 031 741 390 741","Harappa|SEAL:CY|Steatite|None|None|L/R","Harappa|SEAL:CY|None","L/R","H-369","1388.1","1","+368-033-705-031-741-390-741+"
