scope,null_model,iteration,rows,eligible_signs,best_z,best_gap,best_closure_rate,best_branch_rate,best_closure_rows,best_branch_rows,best_closure_signs,best_branch_signs,best_high_threshold,best_low_threshold
all_002_strict_dedup,terminal_shuffle_global,187,499,7,1.348051,0.15493,0.65493,0.5,142,20,3,2,0.6386554621848739,0.5555555555555556
all_002_strict_dedup,terminal_shuffle_global,188,499,7,1.470684,0.099472,0.661972,0.5625,142,80,3,2,0.6386554621848739,0.5633802816901409
all_002_strict_dedup,terminal_shuffle_global,189,499,7,1.225925,0.079608,0.65625,0.576642,96,137,3,3,0.6338028169014085,0.5882352941176471
all_002_strict_dedup,terminal_shuffle_global,190,499,7,1.523767,0.146154,0.646154,0.5,130,32,2,3,0.6363636363636364,0.5714285714285714
all_002_strict_dedup,terminal_shuffle_global,191,499,7,2.627562,0.175497,0.675497,0.5,151,82,4,2,0.6554621848739496,0.5070422535211268
all_002_strict_dedup,terminal_shuffle_global,192,499,7,3.705741,0.210289,0.657658,0.447368,222,114,2,5,0.6386554621848739,0.4647887323943662
all_002_strict_dedup,terminal_shuffle_global,193,499,7,1.708348,0.110157,0.653846,0.543689,130,103,2,4,0.6386554621848739,0.5633802816901409
all_002_strict_dedup,terminal_shuffle_global,194,499,7,2.129066,0.142045,0.6875,0.545455,96,121,3,3,0.6619718309859155,0.5631067961165048
all_002_strict_dedup,terminal_shuffle_global,195,499,7,0.611756,0.04091,0.626016,0.585106,123,94,3,3,0.6213592233009708,0.5915492957746479
all_002_strict_dedup,terminal_shuffle_global,196,499,7,2.48468,0.137558,0.715447,0.577889,123,199,3,3,0.6893203883495146,0.5915492957746479
all_002_strict_dedup,terminal_shuffle_global,197,499,7,1.522249,0.08046,0.666667,0.586207,162,174,5,2,0.6218487394957983,0.6019417475728155
all_002_strict_dedup,terminal_shuffle_global,198,499,7,2.388422,0.128285,0.690141,0.561856,142,194,3,4,0.6666666666666666,0.5825242718446602
all_002_strict_dedup,terminal_shuffle_global,199,499,7,2.714789,0.180085,0.71,0.529915,100,117,4,2,0.6901408450704225,0.5714285714285714
all_002_strict_dedup,terminal_shuffle_global,200,499,7,1.267846,0.113804,0.643216,0.529412,199,34,3,3,0.6386554621848739,0.5714285714285714
all_002_strict_dedup,terminal_shuffle_global,201,499,7,2.580756,0.155803,0.682119,0.526316,151,114,4,2,0.6666666666666666,0.5533980582524272
all_002_strict_dedup,terminal_shuffle_global,202,499,7,1.898444,0.12816,0.65625,0.52809,128,89,3,3,0.6407766990291263,0.5555555555555556
all_002_strict_dedup,terminal_shuffle_global,203,499,7,2.897175,0.195016,0.7375,0.542484,80,153,2,4,0.7323943661971831,0.5630252100840336
all_002_strict_dedup,terminal_shuffle_global,204,499,7,1.115766,0.072308,0.65625,0.583942,96,137,3,3,0.6428571428571429,0.5966386554621849
all_002_strict_dedup,terminal_shuffle_global,205,499,7,1.485011,0.079183,0.648148,0.568966,162,174,5,2,0.6134453781512605,0.5825242718446602
all_002_strict_dedup,terminal_shuffle_global,206,499,7,1.889695,0.204666,0.682927,0.478261,123,23,3,2,0.6601941747572816,0.5
all_002_strict_dedup,terminal_shuffle_global,207,499,7,2.669529,0.186538,0.661538,0.475,130,80,2,2,0.6554621848739496,0.49295774647887325
all_002_strict_dedup,terminal_shuffle_global,208,499,7,2.006858,0.114843,0.718447,0.603604,103,222,4,2,0.6619718309859155,0.6116504854368932
all_002_strict_dedup,terminal_shuffle_global,209,499,7,1.485452,0.085714,0.657143,0.571429,105,231,4,3,0.6197183098591549,0.5825242718446602
all_002_strict_dedup,terminal_shuffle_global,210,499,7,1.781552,0.186437,0.626437,0.44,174,25,2,2,0.6116504854368932,0.5454545454545454
all_002_strict_dedup,terminal_shuffle_global,211,499,7,1.143034,0.073562,0.650485,0.576923,103,130,4,2,0.6056338028169014,0.5882352941176471
all_002_strict_dedup,terminal_shuffle_global,212,499,7,2.319563,0.139881,0.723214,0.583333,112,144,2,3,0.7087378640776699,0.5882352941176471
all_002_strict_dedup,terminal_shuffle_global,213,499,7,2.95865,0.161463,0.695946,0.534483,148,174,4,2,0.6666666666666666,0.5631067961165048
all_002_strict_dedup,terminal_shuffle_global,214,499,7,1.722131,0.11369,0.67619,0.5625,105,112,4,2,0.6197183098591549,0.5631067961165048
all_002_strict_dedup,terminal_shuffle_global,215,499,7,1.795725,0.162578,0.633166,0.470588,199,34,3,3,0.6218487394957983,0.5
all_002_strict_dedup,terminal_shuffle_global,216,499,7,1.139337,0.078591,0.634146,0.555556,82,135,2,4,0.6197183098591549,0.5631067961165048
all_002_strict_dedup,terminal_shuffle_global,217,499,7,1.330455,0.088067,0.637363,0.549296,91,142,3,3,0.6056338028169014,0.5555555555555556
all_002_strict_dedup,terminal_shuffle_global,218,499,7,1.492454,0.096057,0.648438,0.552381,128,105,2,4,0.6470588235294118,0.5714285714285714
all_002_strict_dedup,terminal_shuffle_global,219,499,7,1.408417,0.096322,0.65812,0.561798,117,89,2,3,0.6504854368932039,0.5774647887323944
all_002_strict_dedup,terminal_shuffle_global,220,499,7,1.909625,0.115154,0.662162,0.547009,148,117,4,2,0.6363636363636364,0.5728155339805825
all_002_strict_dedup,terminal_shuffle_global,221,499,7,1.711977,0.113965,0.685393,0.571429,89,133,3,2,0.6666666666666666,0.5966386554621849
all_002_strict_dedup,terminal_shuffle_global,222,499,7,1.99019,0.204096,0.604096,0.4,293,25,3,2,0.5966386554621849,0.42857142857142855
all_002_strict_dedup,terminal_shuffle_global,223,499,7,2.27321,0.153595,0.653595,0.5,153,80,4,2,0.6363636363636364,0.5555555555555556
all_002_strict_dedup,terminal_shuffle_global,224,499,7,3.285272,0.192119,0.728155,0.536036,103,222,4,2,0.6666666666666666,0.5631067961165048
all_002_strict_dedup,terminal_shuffle_global,225,499,7,0.970435,0.05771,0.65625,0.59854,128,137,3,3,0.6407766990291263,0.6218487394957983
all_002_strict_dedup,terminal_shuffle_global,226,499,7,2.076429,0.145737,0.682927,0.53719,82,121,2,3,0.6619718309859155,0.5555555555555556
all_002_strict_dedup,terminal_shuffle_global,227,499,7,1.432743,0.15958,0.681319,0.521739,91,23,3,2,0.6338028169014085,0.5714285714285714
all_002_strict_dedup,terminal_shuffle_global,228,499,7,2.218307,0.25873,0.65873,0.4,126,20,3,2,0.6428571428571429,0.4444444444444444
all_002_strict_dedup,terminal_shuffle_global,229,499,7,1.860381,0.101025,0.686131,0.585106,137,188,3,3,0.6666666666666666,0.6019417475728155
all_002_strict_dedup,terminal_shuffle_global,230,499,7,2.082338,0.235547,0.67033,0.434783,91,23,3,2,0.647887323943662,0.5555555555555556
all_002_strict_dedup,terminal_shuffle_global,231,499,7,1.840195,0.110703,0.673203,0.5625,153,112,4,2,0.6638655462184874,0.5922330097087378
all_002_strict_dedup,terminal_shuffle_global,232,499,7,0.931749,0.061829,0.640777,0.578947,103,114,4,2,0.6338028169014085,0.6116504854368932
all_002_strict_dedup,terminal_shuffle_global,233,499,7,1.606028,0.106654,0.679688,0.573034,128,89,3,3,0.6699029126213593,0.6197183098591549
all_002_strict_dedup,terminal_shuffle_global,234,499,7,1.522249,0.08046,0.666667,0.586207,162,174,5,2,0.6386554621848739,0.6116504854368932
all_002_strict_dedup,terminal_shuffle_global,235,499,7,1.674701,0.111765,0.7,0.588235,80,153,2,4,0.6901408450704225,0.5966386554621849
all_002_strict_dedup,terminal_shuffle_global,236,499,7,2.597539,0.172308,0.692308,0.52,117,100,2,4,0.6699029126213593,0.5492957746478874
all_002_strict_dedup,terminal_shuffle_global,237,499,7,2.50503,0.167223,0.695313,0.52809,128,89,3,3,0.6699029126213593,0.5492957746478874
all_002_strict_dedup,terminal_shuffle_global,238,499,7,1.893418,0.100721,0.684932,0.584211,146,190,5,2,0.6407766990291263,0.6338028169014085
all_002_strict_dedup,terminal_shuffle_global,239,499,7,1.629193,0.190625,0.640625,0.45,128,20,2,2,0.6302521008403361,0.5454545454545454
all_002_strict_dedup,terminal_shuffle_global,240,499,7,1.518472,0.102204,0.691489,0.589286,94,112,3,2,0.6619718309859155,0.5922330097087378
all_002_strict_dedup,terminal_shuffle_global,241,499,7,2.063314,0.117966,0.677966,0.56,236,100,3,4,0.6638655462184874,0.5774647887323944
all_002_strict_dedup,terminal_shuffle_global,242,499,7,3.094364,0.214286,0.714286,0.5,91,112,3,2,0.6666666666666666,0.5339805825242718
all_002_strict_dedup,terminal_shuffle_global,243,499,7,1.528475,0.082264,0.650685,0.568421,146,190,5,2,0.6310679611650486,0.5882352941176471
all_002_strict_dedup,terminal_shuffle_global,244,499,7,1.326706,0.148591,0.67033,0.521739,91,23,3,2,0.6338028169014085,0.5555555555555556
all_002_strict_dedup,terminal_shuffle_global,245,499,7,3.876367,0.228468,0.76,0.531532,100,222,4,2,0.7323943661971831,0.5533980582524272
all_002_strict_dedup,terminal_shuffle_global,246,499,7,2.266128,0.226938,0.675214,0.448276,117,29,2,3,0.6601941747572816,0.5454545454545454
all_002_strict_dedup,terminal_shuffle_global,247,499,7,1.796268,0.20873,0.65873,0.45,126,20,3,2,0.6504854368932039,0.45454545454545453
all_002_strict_dedup,terminal_shuffle_global,248,499,7,2.9858,0.184659,0.693431,0.508772,137,114,3,2,0.6666666666666666,0.5339805825242718
all_002_strict_dedup,terminal_shuffle_global,249,499,7,2.853932,0.256656,0.668421,0.411765,190,34,2,3,0.6619718309859155,0.4444444444444444
all_002_strict_dedup,terminal_shuffle_global,250,499,7,1.21949,0.065177,0.647368,0.582192,190,146,2,5,0.6134453781512605,0.5922330097087378
all_002_strict_dedup,terminal_shuffle_global,251,499,7,1.658892,0.091048,0.669173,0.578125,133,192,2,4,0.6638655462184874,0.5922330097087378
all_002_strict_dedup,terminal_shuffle_global,252,499,7,3.199094,0.215629,0.741176,0.525547,85,137,2,3,0.6428571428571429,0.5555555555555556
all_002_strict_dedup,terminal_shuffle_global,253,499,7,1.978634,0.12449,0.7,0.57551,80,245,2,4,0.6666666666666666,0.5882352941176471
all_002_strict_dedup,terminal_shuffle_global,254,499,7,2.38623,0.164234,0.664234,0.5,137,80,4,2,0.6428571428571429,0.5070422535211268
all_002_strict_dedup,terminal_shuffle_global,255,499,7,1.777895,0.096394,0.664234,0.567839,137,199,4,3,0.6363636363636364,0.5774647887323944
all_002_strict_dedup,terminal_shuffle_global,256,499,7,1.680776,0.091926,0.670051,0.578125,197,128,4,2,0.6601941747572816,0.5882352941176471
all_002_strict_dedup,terminal_shuffle_global,257,499,7,1.971409,0.117851,0.674242,0.556391,132,133,4,2,0.6504854368932039,0.5714285714285714
all_002_strict_dedup,terminal_shuffle_global,258,499,7,1.736316,0.104399,0.643725,0.539326,247,89,4,3,0.6302521008403361,0.5774647887323944
all_002_strict_dedup,terminal_shuffle_global,259,499,7,1.354658,0.088918,0.659341,0.570423,91,142,3,3,0.647887323943662,0.5714285714285714
all_002_strict_dedup,terminal_shuffle_global,260,499,7,1.630833,0.10928,0.65873,0.549451,126,91,3,3,0.6428571428571429,0.5633802816901409
all_002_strict_dedup,terminal_shuffle_global,261,499,7,1.849061,0.123364,0.677083,0.553719,96,121,3,3,0.6619718309859155,0.5825242718446602
all_002_strict_dedup,terminal_shuffle_global,262,499,7,1.790993,0.11595,0.691489,0.57554,94,139,3,3,0.676056338028169,0.5882352941176471
all_002_strict_dedup,terminal_shuffle_global,263,499,7,1.893727,0.104147,0.637931,0.533784,174,148,2,4,0.6310679611650486,0.5555555555555556
all_002_strict_dedup,terminal_shuffle_global,264,499,7,3.087241,0.189013,0.715328,0.526316,137,114,3,2,0.7058823529411765,0.5454545454545454
all_002_strict_dedup,terminal_shuffle_global,265,499,7,1.711415,0.111128,0.66,0.548872,100,133,4,2,0.6197183098591549,0.5714285714285714
all_002_strict_dedup,terminal_shuffle_global,266,499,7,1.418638,0.076695,0.661202,0.584507,183,142,3,3,0.647887323943662,0.5966386554621849
all_002_strict_dedup,terminal_shuffle_global,267,499,7,2.13538,0.247887,0.647887,0.4,142,20,3,2,0.6428571428571429,0.4444444444444444
all_002_strict_dedup,terminal_shuffle_global,268,499,7,1.853216,0.122619,0.67619,0.553571,105,112,4,2,0.6197183098591549,0.5555555555555556
all_002_strict_dedup,terminal_shuffle_global,269,499,7,2.289239,0.233232,0.670732,0.4375,82,32,2,3,0.647887323943662,0.5
all_002_strict_dedup,terminal_shuffle_global,270,499,7,1.39442,0.092014,0.648352,0.556338,91,142,3,3,0.6338028169014085,0.5714285714285714
all_002_strict_dedup,terminal_shuffle_global,271,499,7,0.813794,0.048586,0.642336,0.59375,137,128,4,2,0.6310679611650486,0.6050420168067226
all_002_strict_dedup,terminal_shuffle_global,272,499,7,1.326621,0.092253,0.631579,0.539326,114,89,2,3,0.6213592233009708,0.5555555555555556
all_002_strict_dedup,terminal_shuffle_global,273,499,7,1.781922,0.113534,0.7,0.586466,100,133,4,2,0.6619718309859155,0.5882352941176471
all_002_strict_dedup,terminal_shuffle_global,274,499,7,1.868055,0.101496,0.647887,0.546392,142,194,3,4,0.6134453781512605,0.5631067961165048
all_002_strict_dedup,terminal_shuffle_global,275,499,7,0.89268,0.04955,0.666667,0.617117,114,222,5,2,0.6338028169014085,0.6302521008403361
all_002_strict_dedup,terminal_shuffle_global,276,499,7,2.945706,0.339674,0.6875,0.347826,80,23,2,2,0.6666666666666666,0.4444444444444444
all_002_strict_dedup,terminal_shuffle_global,277,499,7,2.230767,0.24214,0.676923,0.434783,130,23,2,2,0.6363636363636364,0.4444444444444444
all_002_strict_dedup,terminal_shuffle_global,278,499,7,1.470132,0.098291,0.65873,0.56044,126,91,3,3,0.6428571428571429,0.5633802816901409
all_002_strict_dedup,terminal_shuffle_global,279,499,7,0.953737,0.061384,0.632813,0.571429,128,105,2,4,0.6050420168067226,0.5774647887323944
all_002_strict_dedup,terminal_shuffle_global,280,499,7,3.201197,0.347486,0.695313,0.347826,128,23,2,2,0.6890756302521008,0.35714285714285715
all_002_strict_dedup,terminal_shuffle_global,281,499,7,1.846345,0.122991,0.67,0.547009,100,117,4,2,0.647887323943662,0.5631067961165048
all_002_strict_dedup,terminal_shuffle_global,282,499,7,1.784513,0.100284,0.644144,0.54386,222,114,5,2,0.6302521008403361,0.5454545454545454
all_002_strict_dedup,terminal_shuffle_global,283,499,7,3.171879,0.313235,0.725,0.411765,80,34,2,3,0.7183098591549296,0.4444444444444444
all_002_strict_dedup,terminal_shuffle_global,284,499,7,1.702601,0.096913,0.668342,0.571429,199,112,3,2,0.6638655462184874,0.5825242718446602
all_002_strict_dedup,terminal_shuffle_global,285,499,7,2.916059,0.201557,0.719101,0.517544,89,114,3,2,0.6901408450704225,0.5454545454545454
all_002_strict_dedup,terminal_shuffle_global,286,499,7,1.358512,0.08121,0.659722,0.578512,144,121,3,3,0.6386554621848739,0.5825242718446602
all_002_strict_dedup,terminal_shuffle_global,287,499,7,2.368889,0.157738,0.729167,0.571429,96,112,3,2,0.676056338028169,0.5728155339805825
all_002_strict_dedup,terminal_shuffle_global,288,499,7,1.449973,0.078114,0.661871,0.583756,139,197,3,4,0.6386554621848739,0.5922330097087378
all_002_strict_dedup,terminal_shuffle_global,289,499,7,1.098088,0.063203,0.647619,0.584416,105,231,4,3,0.6338028169014085,0.5922330097087378
all_002_strict_dedup,terminal_shuffle_global,290,499,7,1.99776,0.194315,0.608108,0.413793,222,29,2,3,0.5966386554621849,0.4444444444444444
all_002_strict_dedup,terminal_shuffle_global,291,499,7,2.003387,0.13275,0.662162,0.529412,148,85,4,2,0.6554621848739496,0.5633802816901409
all_002_strict_dedup,terminal_shuffle_global,292,499,7,2.534606,0.284812,0.634812,0.35,293,20,3,2,0.6302521008403361,0.4444444444444444
all_002_strict_dedup,terminal_shuffle_global,293,499,7,2.787025,0.316013,0.707317,0.391304,82,23,2,2,0.704225352112676,0.4444444444444444
all_002_strict_dedup,terminal_shuffle_global,294,499,7,1.329431,0.089085,0.642276,0.553191,123,94,3,3,0.6116504854368932,0.5633802816901409
all_002_strict_dedup,terminal_shuffle_global,295,499,7,2.778799,0.165353,0.705036,0.539683,139,126,3,3,0.6974789915966386,0.5555555555555556
all_002_strict_dedup,terminal_shuffle_global,296,499,7,1.129897,0.073609,0.63,0.556391,100,133,4,2,0.6056338028169014,0.5714285714285714
all_002_strict_dedup,terminal_shuffle_global,297,499,7,1.552367,0.092866,0.661972,0.569106,142,123,3,3,0.6428571428571429,0.5825242718446602
all_002_strict_dedup,terminal_shuffle_global,298,499,7,2.493256,0.140114,0.657658,0.517544,222,114,2,5,0.6554621848739496,0.5492957746478874
all_002_strict_dedup,terminal_shuffle_global,299,499,7,1.582632,0.09381,0.636364,0.542553,242,94,4,3,0.6302521008403361,0.5714285714285714
all_002_strict_dedup,terminal_shuffle_global,300,499,7,1.482269,0.17406,0.62406,0.45,133,20,2,2,0.6134453781512605,0.5454545454545454
all_002_strict_dedup,terminal_shuffle_global,301,499,7,2.290603,0.238832,0.678832,0.44,137,25,3,2,0.6666666666666666,0.5454545454545454
all_002_strict_dedup,terminal_shuffle_global,302,499,7,1.389135,0.090024,0.666667,0.576642,96,137,3,3,0.6428571428571429,0.5882352941176471
all_002_strict_dedup,terminal_shuffle_global,303,499,7,1.388244,0.092991,0.64,0.547009,100,117,4,2,0.6197183098591549,0.5714285714285714
all_002_strict_dedup,terminal_shuffle_global,304,499,7,1.716966,0.166667,0.649425,0.482759,174,29,2,3,0.6056338028169014,0.5454545454545454
all_002_strict_dedup,terminal_shuffle_global,305,499,7,1.966323,0.20595,0.68595,0.48,121,25,3,2,0.6666666666666666,0.5
all_002_strict_dedup,terminal_shuffle_global,306,499,7,1.936637,0.127585,0.645833,0.518248,96,137,3,3,0.5915492957746479,0.5378151260504201
all_002_strict_dedup,terminal_shuffle_global,307,499,7,1.853594,0.098127,0.67284,0.574713,162,174,5,2,0.6470588235294118,0.5825242718446602
all_002_strict_dedup,terminal_shuffle_global,308,499,7,1.589317,0.095181,0.659091,0.56391,132,133,4,2,0.6363636363636364,0.5798319327731093
all_002_strict_dedup,terminal_shuffle_global,309,499,7,2.344587,0.154126,0.707317,0.553191,123,94,3,3,0.6893203883495146,0.5633802816901409
all_002_strict_dedup,terminal_shuffle_global,310,499,7,2.940287,0.201056,0.676056,0.475,142,80,3,2,0.6470588235294118,0.5555555555555556
all_002_strict_dedup,terminal_shuffle_global,311,499,7,2.45587,0.279025,0.67033,0.391304,91,23,3,2,0.6619718309859155,0.5
all_002_strict_dedup,terminal_shuffle_global,312,499,7,2.056189,0.244118,0.694118,0.45,85,20,2,2,0.676056338028169,0.45454545454545453
all_002_strict_dedup,terminal_shuffle_global,313,499,7,3.311237,0.199109,0.693227,0.494118,251,85,5,2,0.6666666666666666,0.5070422535211268
all_002_strict_dedup,terminal_shuffle_global,314,499,7,1.173196,0.128667,0.650407,0.521739,123,23,3,2,0.6213592233009708,0.5714285714285714
all_002_strict_dedup,terminal_shuffle_global,315,499,7,1.814938,0.107692,0.657143,0.549451,245,91,4,3,0.6504854368932039,0.5555555555555556
all_002_strict_dedup,terminal_shuffle_global,316,499,7,1.857795,0.105801,0.678571,0.57277,112,213,2,4,0.6699029126213593,0.5882352941176471
all_002_strict_dedup,terminal_shuffle_global,317,499,7,2.168703,0.117015,0.664384,0.547368,146,190,5,2,0.6407766990291263,0.5882352941176471
all_002_strict_dedup,terminal_shuffle_global,318,499,7,2.123018,0.141226,0.679688,0.538462,128,91,2,3,0.6722689075630253,0.5633802816901409
all_002_strict_dedup,terminal_shuffle_global,319,499,7,2.387451,0.160069,0.676923,0.516854,130,89,2,3,0.6722689075630253,0.5555555555555556
all_002_strict_dedup,terminal_shuffle_global,320,499,7,1.445767,0.152535,0.635294,0.482759,85,29,2,3,0.6338028169014085,0.5555555555555556
all_002_strict_dedup,terminal_shuffle_global,321,499,7,2.214791,0.145996,0.699187,0.553191,123,94,3,3,0.6666666666666666,0.5633802816901409
all_002_strict_dedup,terminal_shuffle_global,322,499,7,3.412721,0.187302,0.730159,0.542857,126,210,3,4,0.6990291262135923,0.5714285714285714
all_002_strict_dedup,terminal_shuffle_global,323,499,7,1.34163,0.079212,0.65368,0.574468,231,94,3,3,0.6470588235294118,0.5774647887323944
all_002_strict_dedup,terminal_shuffle_global,324,499,7,2.816254,0.176822,0.651822,0.475,247,80,4,2,0.6302521008403361,0.4788732394366197
