scope,null_model,iteration,max_support,candidate_count,target_support,target_is_candidate
strict_raw_rows,context_shuffle_global_any_n_1_3,387,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,388,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,389,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,390,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,391,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,392,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,393,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,394,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,395,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,396,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,397,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,398,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,399,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,400,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,401,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,402,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,403,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,404,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,405,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,406,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,407,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,408,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,409,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,410,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,411,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,412,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,413,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,414,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,415,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,416,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,417,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,418,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,419,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,420,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,421,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,422,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,423,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,424,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,425,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,426,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,427,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,428,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,429,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,430,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,431,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,432,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,433,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,434,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,435,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,436,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,437,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,438,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,439,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,440,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,441,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,442,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,443,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,444,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,445,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,446,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,447,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,448,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,449,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,450,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,451,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,452,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,453,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,454,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,455,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,456,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,457,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,458,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,459,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,460,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,461,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,462,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,463,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,464,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,465,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,466,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,467,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,468,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,469,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,470,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,471,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,472,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,473,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,474,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,475,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,476,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,477,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,478,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,479,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,480,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,481,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,482,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,483,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,484,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,485,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,486,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,487,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,488,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,489,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,490,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,491,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,492,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,493,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,494,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,495,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,496,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,497,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,498,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,499,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,500,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,501,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,502,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,503,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,504,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,505,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,506,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,507,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,508,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,509,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,510,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,511,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,512,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,513,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,514,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,515,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,516,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,517,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,518,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,519,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,520,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,521,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,522,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,523,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,524,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,525,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,526,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,527,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,528,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,529,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,530,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,531,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,532,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,533,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,534,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,535,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,536,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,537,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,538,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,539,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,540,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,541,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,542,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,543,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,544,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,545,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,546,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,547,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,548,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,549,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,550,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,551,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,552,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,553,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,554,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,555,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,556,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,557,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,558,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,559,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,560,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,561,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,562,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,563,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,564,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,565,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,566,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,567,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,568,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,569,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,570,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,571,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,572,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,573,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,574,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,575,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,576,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,577,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,578,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,579,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,580,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,581,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,582,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,583,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,584,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,585,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,586,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,587,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,588,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,589,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,590,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,591,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,592,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,593,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,594,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,595,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,596,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,597,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,598,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,599,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,600,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,601,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,602,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,603,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,604,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,605,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,606,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,607,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,608,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,609,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,610,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,611,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,612,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,613,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,614,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,615,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,616,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,617,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,618,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,619,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,620,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,621,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,622,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,623,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,624,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,625,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,626,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,627,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,628,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,629,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,630,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,631,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,632,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,633,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,634,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,635,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,636,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,637,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,638,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,639,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,640,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,641,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,642,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,643,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,644,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,645,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,646,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,647,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,648,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,649,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,650,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,651,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,652,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,653,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,654,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,655,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,656,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,657,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,658,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,659,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,660,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,661,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,662,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,663,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,664,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,665,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,666,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,667,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,668,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,669,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,670,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,671,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,672,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,673,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,674,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,675,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,676,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,677,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,678,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,679,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,680,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,681,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,682,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,683,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,684,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,685,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,686,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,687,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,688,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,689,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,690,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,691,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,692,0,0,0,false
