"scope","influence_rank","id","cisi","site","type","material","symbol","direction","text","tokens","token_count","family_key","one_edit_family_size","one_edit_family_source_weight","stored_log_prob","reversed_log_prob","row_stored_minus_reversed_total","row_stored_minus_reversed_per_transition","row_outcome","row_diff_share_of_scope_total","baseline_rows","without_rows","baseline_stored_win_share","without_stored_win_share","delta_stored_win_share","baseline_mean_diff","without_mean_diff","delta_mean_diff"
"all_harsh","85","one_edit_family_00329","M-1629","Mohenjo-daro","BNGL","Stoneware","None","R/L","+705-032-595-090-175+","705 032 595 090 175","5","Mohenjo-daro|BNGL|None","1","1","-39.327502","-35.893515","-3.433987","-0.572331","reversed","-0.001484","365","364","0.841096","0.843407","-0.002311","1.052098","1.059917","-0.007819"
"all_harsh","86","one_edit_family_00162","M-2078","Mohenjo-daro","BNGL","Stoneware","None","R/L","+360-268-252-326+","360 268 252 326","4","Mohenjo-daro|BNGL|None","1","1","-29.536925","-28.500833","-1.036092","-0.207218","reversed","-0.000448","365","364","0.841096","0.843407","-0.002311","1.052098","1.059228","-0.00713"
"all_harsh","87","one_edit_family_00110","M-624","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","R/L","+190-125-575+","190 125 575","3","Mohenjo-daro|SEAL:S|Bull1:W","1","1","-22.800901","-20.900844","-1.900057","-0.475014","reversed","-0.000821","365","364","0.841096","0.843407","-0.002311","1.052098","1.0591","-0.007002"
"all_harsh","88","one_edit_family_00035","Ad-6","Allahdino","SEAL:S","Steatite","Rhin","R/L","+072-170-740-840-013+","072 170 740 840 013","5","Allahdino|SEAL:S|Rhin","1","1","-39.053409","-36.008886","-3.044522","-0.50742","reversed","-0.001316","365","364","0.841096","0.843407","-0.002311","1.052098","1.059017","-0.006919"
"all_harsh","89","one_edit_family_00149","M-920","Mohenjo-daro","SEAL:S","Steatite","Bull1:S","R/L","+267-413-575+","267 413 575","3","Mohenjo-daro|SEAL:S|Bull1:S","1","1","-22.5924","-20.692343","-1.900057","-0.475014","reversed","-0.000821","365","364","0.841096","0.843407","-0.002311","1.052098","1.058736","-0.006639"
"all_harsh","90","one_edit_family_00121","M-309","Mohenjo-daro","SEAL:S","Steatite","T-A-T","R/L","+224-740-061-002-824+","224 740 061 002 824","5","Mohenjo-daro|SEAL:S|T-A-T","1","1","-37.657321","-33.576706","-4.080614","-0.680102","reversed","-0.001764","365","364","0.841096","0.843407","-0.002311","1.052098","1.058657","-0.00656"
"all_harsh","91","one_edit_family_00041","H-513","Harappa","SEAL:S","Steatite","Bull1:U","R/L","+111-833-528+","111 833 528","3","Harappa|SEAL:S|Bull1:U","1","1","-25.971241","-23.573346","-2.397895","-0.599474","reversed","-0.001037","365","364","0.841096","0.843407","-0.002311","1.052098","1.058282","-0.006184"
"all_harsh","92","one_edit_family_00013","K-59","Kalibangan","SEAL:R","Steatite","None","R/L","+015-013-031-892+","015 013 031 892","4","Kalibangan|SEAL:R|None","1","1","-27.132374","-26.485747","-0.646627","-0.129325","reversed","-0.00028","365","364","0.841096","0.843407","-0.002311","1.052098","1.058131","-0.006033"
"all_harsh","93","one_edit_family_00006","M-1103","Mohenjo-daro","SEAL:S","Steatite","Zebu","R/L","+001-820-595-760-706-635+","001 820 595 760 706 635","6","Mohenjo-daro|SEAL:S|Zebu","1","1","-41.586029","-39.210556","-2.375473","-0.339353","reversed","-0.001027","365","364","0.841096","0.843407","-0.002311","1.052098","1.058069","-0.005971"
"all_harsh","94","one_edit_family_00147","M-415","Mohenjo-daro","SEAL:C","Steatite","Gaur","R/L","+256-832+","256 832","2","Mohenjo-daro|SEAL:C|Gaur","1","1","-20.166083","-17.768188","-2.397895","-0.799298","reversed","-0.001037","365","364","0.841096","0.843407","-0.002311","1.052098","1.057916","-0.005818"
"all_harsh","95","one_edit_family_00242","K-28","Kalibangan","SEAL:S","Steatite","Gaur","R/L","+440-411-740-335-002-285-491+","440 411 740 335 002 285 491","7","Kalibangan|SEAL:S|Gaur","1","1","-45.524889","-44.163086","-1.361803","-0.170225","reversed","-0.000589","365","364","0.841096","0.843407","-0.002311","1.052098","1.057774","-0.005677"
"all_harsh","96","one_edit_family_00346","M-1097","Mohenjo-daro","SEAL:S","Steatite","Gaur","R/L","+808-347-061+","808 347 061","3","Mohenjo-daro|SEAL:S|Gaur","1","1","-26.149376","-23.75148","-2.397895","-0.599474","reversed","-0.001037","365","364","0.841096","0.843407","-0.002311","1.052098","1.057576","-0.005478"
"all_harsh","97","one_edit_family_00336","M-420","Mohenjo-daro","POT:T:s","Clay","None","L/R","+747-004-408+","747 004 408","3","Mohenjo-daro|POT:T:s|None","1","1","-26.259619","-23.861724","-2.397895","-0.599474","reversed","-0.001037","365","364","0.841096","0.843407","-0.002311","1.052098","1.057459","-0.005361"
"all_harsh","98","one_edit_family_00285","M-828","Mohenjo-daro","SEAL:S","Steatite","Bull1","R/L","+590-165-032-840+","590 165 032 840","4","Mohenjo-daro|SEAL:S|Bull1","1","1","-28.050632","-26.480034","-1.570598","-0.31412","reversed","-0.000679","365","364","0.841096","0.843407","-0.002311","1.052098","1.057443","-0.005345"
"all_harsh","99","one_edit_family_00174","H-796","Harappa","TAB:B","-","None","R/L","+370-455+","370 455","2","Harappa|TAB:B|None","2","2","-16.832066","-15.470263","-1.361803","-0.453934","reversed","-0.000589","365","364","0.841096","0.843407","-0.002311","1.052098","1.057261","-0.005163"
"all_harsh","100","one_edit_family_00352","M-490","Mohenjo-daro","TAB:B","Clay","Scene","R/L","+850-140-803-002-840-016+","850 140 803 002 840 016","6","Mohenjo-daro|TAB:B|Scene","1","2","-40.538514","-39.502422","-1.036092","-0.148013","reversed","-0.000448","365","364","0.841096","0.843407","-0.002311","1.052098","1.057075","-0.004977"
"all_harsh","101","one_edit_family_00026","M-139","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","R/L","+033-832-236-741-361+","033 832 236 741 361","5","Mohenjo-daro|SEAL:S|Bull1:J","1","1","-35.775934","-34.699061","-1.076872","-0.179479","reversed","-0.000465","365","364","0.841096","0.843407","-0.002311","1.052098","1.056275","-0.004177"
"all_harsh","102","one_edit_family_00296","H-1148","Harappa","TAB:B","Faience","None","R/L","+615-352+","615 352","2","Harappa|TAB:B|None","1","1","-17.88625","-16.850158","-1.036092","-0.345364","reversed","-0.000448","365","364","0.841096","0.843407","-0.002311","1.052098","1.056076","-0.003978"
"all_harsh","103","one_edit_family_00120","H-302","Harappa","TAB:I","Steatite","None","R/L","+220-700-004+","220 700 004","3","Harappa|TAB:I|None","4","6","-23.818658","-22.989965","-0.828693","-0.207173","reversed","-0.000358","365","364","0.841096","0.843407","-0.002311","1.052098","1.055917","-0.003819"
"all_harsh","104","one_edit_family_00117","H-4","Harappa","SEAL:S","Steatite","Bull1:W","R/L","+220-063-051+","220 063 051","3","Harappa|SEAL:S|Bull1:W","1","1","-23.267337","-22.438645","-0.828693","-0.207173","reversed","-0.000358","365","364","0.841096","0.843407","-0.002311","1.052098","1.055917","-0.003819"
"all_harsh","105","one_edit_family_00118","M-151","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","R/L","+220-065-864+","220 065 864","3","Mohenjo-daro|SEAL:S|Bull1:J","1","1","-23.215912","-22.38722","-0.828693","-0.207173","reversed","-0.000358","365","364","0.841096","0.843407","-0.002311","1.052098","1.055917","-0.003819"
"all_harsh","106","one_edit_family_00177","M-40","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","R/L","+391-002-527-475-005+","391 002 527 475 005","5","Mohenjo-daro|SEAL:S|Bull1:J","1","1","-37.022661","-36.376034","-0.646627","-0.107771","reversed","-0.00028","365","364","0.841096","0.843407","-0.002311","1.052098","1.05564","-0.003542"
"all_harsh","107","one_edit_family_00364","M-494","Mohenjo-daro","TAB:B","Clay","None","R/L","+921-100-415-904-017-032-820-740-904-741+","921 100 415 904 017 032 820 740 904 741","10","Mohenjo-daro|TAB:B|None","1","1","-64.372802","-63.290584","-1.082218","-0.098383","reversed","-0.000468","365","364","0.841096","0.843407","-0.002311","1.052098","1.055453","-0.003355"
"all_harsh","108","one_edit_family_00351","M-370","Mohenjo-daro","SEAL:R","Steatite","None","R/L","+832-904-740-444-388-233-798-806+","832 904 740 444 388 233 798 806","8","Mohenjo-daro|SEAL:R|None","1","1","-49.380953","-50.914883","1.53393","0.170437","stored","0.000663","365","364","0.841096","0.843407","-0.002311","1.052098","1.055418","-0.00332"
"all_harsh","109","one_edit_family_00002","H-642","Harappa","SEAL:R","Steatite","None","R/L","+001-304-354-125-812-033+","001 304 354 125 812 033","6","Harappa|SEAL:R|None","1","1","-37.432185","-36.384216","-1.047969","-0.14971","reversed","-0.000453","365","364","0.841096","0.843407","-0.002311","1.052098","1.055217","-0.003119"
"all_harsh","110","one_edit_family_00119","M-1749","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","R/L","+220-455-125-031+","220 455 125 031","4","Mohenjo-daro|SEAL:S|Bull1:W","1","1","-25.578325","-25.196483","-0.381842","-0.076368","reversed","-0.000165","365","364","0.841096","0.843407","-0.002311","1.052098","1.055217","-0.003119"
"all_harsh","111","one_edit_family_00160","M-416","Mohenjo-daro","SEAL:C","Steatite","Gaur","R/L","+324-255-001-405-016+","324 255 001 405 016","5","Mohenjo-daro|SEAL:C|Gaur","1","1","-36.925013","-36.278385","-0.646627","-0.107771","reversed","-0.00028","365","364","0.841096","0.843407","-0.002311","1.052098","1.055083","-0.002986"
"all_harsh","112","one_edit_family_00021","M-1652","Mohenjo-daro","ROD","Ivory","None","R/L","+031-645-645-031+","031 645 645 031","4","Mohenjo-daro|ROD|None","1","1","-24.505585","-24.505585","0","0","tie","0","365","364","0.841096","0.843407","-0.002311","1.052098","1.055071","-0.002973"
"all_harsh","113","one_edit_family_00286","M-997","Mohenjo-daro","SEAL:S","-","Bull1","R/L","+590-705-575-920-140+","590 705 575 920 140","5","Mohenjo-daro|SEAL:S|Bull1","1","1","-29.855344","-29.634673","-0.220671","-0.036779","reversed","-0.000095","365","364","0.841096","0.843407","-0.002311","1.052098","1.055071","-0.002973"
"all_harsh","114","one_edit_family_00337","H-1005","Harappa","POT:T:g","Clay","None","R/L","+748-530-323-316+","748 530 323 316","4","Harappa|POT:T:g|None","1","1","-31.827089","-31.827089","0","0","tie","0","365","364","0.841096","0.843407","-0.002311","1.052098","1.054988","-0.00289"
"all_harsh","115","one_edit_family_00034","H-766","Harappa","TAB:B","Faience","None","R/L","+065-826+","065 826","2","Harappa|TAB:B|None","1","1","-20.114658","-20.114658","0","0","tie","0","365","364","0.841096","0.843407","-0.002311","1.052098","1.054988","-0.00289"
"all_harsh","116","one_edit_family_00111","H-876","Harappa","TAB:B","Steatite","None","R/L","+200-705-380+","200 705 380","3","Harappa|TAB:B|None","1","1","-26.386594","-26.386594","0","0","tie","0","365","364","0.841096","0.843407","-0.002311","1.052098","1.054988","-0.00289"
"all_harsh","117","one_edit_family_00052","M-1193","Mohenjo-daro","SEAL:S","Steatite","None","R/L","+143-096+","143 096","2","Mohenjo-daro|SEAL:S|None","1","1","-20.060444","-20.060444","0","0","tie","0","365","364","0.841096","0.843407","-0.002311","1.052098","1.054988","-0.00289"
"all_harsh","118","one_edit_family_00338","M-1548","Mohenjo-daro","TAB:C","Copper","None","R/L","+749-479+","749 479","2","Mohenjo-daro|TAB:C|None","1","1","-20.060444","-20.060444","0","0","tie","0","365","364","0.841096","0.843407","-0.002311","1.052098","1.054988","-0.00289"
"all_harsh","119","one_edit_family_00363","M-1569","Mohenjo-daro","TAB:C","Copper","-","R/L","+904-032-904+","904 032 904","3","Mohenjo-daro|TAB:C|-","1","1","-24.549508","-24.549508","0","0","tie","0","365","364","0.841096","0.843407","-0.002311","1.052098","1.054988","-0.00289"
"all_harsh","120","one_edit_family_00333","M-2101","Mohenjo-daro","ROD","Ivory","None","R/L","+723-066-828+","723 066 828","3","Mohenjo-daro|ROD|None","1","1","-25.943767","-25.943767","0","0","tie","0","365","364","0.841096","0.843407","-0.002311","1.052098","1.054988","-0.00289"
"all_harsh","121","one_edit_family_00332","M-481","Mohenjo-daro","TAB:B","Clay","Anth","R/L","+718-815+","718 815","2","Mohenjo-daro|TAB:B|Anth","1","1","-20.060444","-20.060444","0","0","tie","0","365","364","0.841096","0.843407","-0.002311","1.052098","1.054988","-0.00289"
"all_harsh","122","one_edit_family_00318","M-975","Mohenjo-daro","SEAL:S","Steatite","Bull1:S","R/L","+680-297-741-910+","680 297 741 910","4","Mohenjo-daro|SEAL:S|Bull1:S","1","1","-32.502265","-32.502265","0","0","tie","0","365","364","0.841096","0.843407","-0.002311","1.052098","1.054988","-0.00289"
"all_harsh","123","one_edit_family_00161","H-8","Harappa","SEAL:S","Steatite","Bull1:W","R/L","+354-001-740-405-590-033-706-002-690-921+","354 001 740 405 590 033 706 002 690 921","10","Harappa|SEAL:S|Bull1:W","1","1","-57.034418","-67.386143","10.351725","0.941066","stored","0.004475","365","364","0.841096","0.843407","-0.002311","1.052098","1.049281","0.002817"
"all_harsh","124","one_edit_family_00015","H-1734","Harappa","POT:T:s","Clay","None","R/L","+016-220-382+","016 220 382","3","Harappa|POT:T:s|None","1","1","-24.352339","-23.705712","-0.646627","-0.161657","reversed","-0.00028","365","364","0.841096","0.843407","-0.002311","1.052098","1.054884","-0.002786"
"all_harsh","125","one_edit_family_00354","M-1117","Mohenjo-daro","SEAL:S","Steatite","Zebu","R/L","+855-297-892+","855 297 892","3","Mohenjo-daro|SEAL:S|Zebu","1","1","-22.907453","-22.907453","0","0","tie","0","365","364","0.841096","0.843407","-0.002311","1.052098","1.05481","-0.002712"
"all_harsh","126","one_edit_family_00359","M-852","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","R/L","+892-590-794-732-033-853+","892 590 794 732 033 853","6","Mohenjo-daro|SEAL:S|Bull1:W","1","1","-33.778146","-41.596037","7.817891","1.116842","stored","0.003379","365","364","0.841096","0.843407","-0.002311","1.052098","1.049962","0.002136"
"all_harsh","127","one_edit_family_00140","M-1091","Mohenjo-daro","SEAL:S","-","Gaur","R/L","+241-156-590-706-794-732+","241 156 590 706 794 732","6","Mohenjo-daro|SEAL:S|Gaur","1","1","-38.557836","-42.489662","3.931826","0.561689","stored","0.0017","365","364","0.841096","0.843407","-0.002311","1.052098","1.053511","-0.001414"
"all_harsh","128","one_edit_family_00361","K-69","Kalibangan","TAG","Terracotta","Bull1","R/L","+892-890-417-002-056-091+","892 890 417 002 056 091","6","Kalibangan|TAG|Bull1","1","8","-38.934152","-41.309625","2.375473","0.339353","stored","0.001027","365","364","0.841096","0.843407","-0.002311","1.052098","1.0535","-0.001402"
"all_harsh","129","one_edit_family_00360","M-243","Mohenjo-daro","SEAL:S","Steatite","Gaur","R/L","+892-590-894-140-545+","892 590 894 140 545","5","Mohenjo-daro|SEAL:S|Gaur","1","1","-30.622276","-35.395644","4.773368","0.795561","stored","0.002063","365","364","0.841096","0.843407","-0.002311","1.052098","1.051162","0.000936"
"all_harsh","130","one_edit_family_00328","H-2211","Harappa","TAB:I","Steatite","Bult","R/L","+700-840-032-741+","700 840 032 741","4","Harappa|TAB:I|Bult","1","1","-23.130253","-26.442484","3.312231","0.662446","stored","0.001432","365","364","0.841096","0.843407","-0.002311","1.052098","1.052797","-0.000699"
"all_harsh","131","one_edit_family_00226","L-45","Lothal","SEAL:S","Steatite","Gaur","R/L","+411-440-236-220-741-634+","411 440 236 220 741 634","6","Lothal|SEAL:S|Gaur","1","1","-40.405319","-42.803215","2.397895","0.342556","stored","0.001037","365","364","0.841096","0.843407","-0.002311","1.052098","1.052675","-0.000577"
"all_harsh","132","one_edit_family_00256","M-1371","Mohenjo-daro","POT:T:s","Clay","None","R/L","+527-550-002-370+","527 550 002 370","4","Mohenjo-daro|POT:T:s|None","1","2","-21.819498","-29.014549","7.195051","1.43901","stored","0.00311","365","364","0.841096","0.843407","-0.002311","1.052098","1.051595","0.000503"
"all_harsh","133","one_edit_family_00075","H-1036","Harappa","SEAL:S","-","Bull1","R/L","+153-031-700+","153 031 700","3","Harappa|SEAL:S|Bull1","1","1","-24.677344","-22.56438","-2.112964","-0.528241","reversed","-0.000913","365","364","0.841096","0.840659","0.000437","1.052098","1.066995","-0.014897"
"all_harsh","134","one_edit_family_00069","H-180","Harappa","TAB:B","Clay","Scene","R/L","+151-390-590-741-330-368+","151 390 590 741 330 368","6","Harappa|TAB:B|Scene","1","2","-34.205345","-41.326183","7.120838","1.017263","stored","0.003078","365","364","0.841096","0.840659","0.000437","1.052098","1.065629","-0.013531"
"all_harsh","135","one_edit_family_00269","M-1320","Mohenjo-daro","SEAL:R","Steatite","None","R/L","+527-555-231-240-798+","527 555 231 240 798","5","Mohenjo-daro|SEAL:R|None","1","1","-19.11609","-39.302459","20.186369","3.364395","stored","0.008726","365","364","0.841096","0.840659","0.000437","1.052098","1.041686","0.010412"
"all_harsh","136","one_edit_family_00268","L-51","Lothal","SEAL:S","Clay","Misc","R/L","+527-555-231-235+","527 555 231 235","4","Lothal|SEAL:S|Misc","1","1","-15.358979","-32.998664","17.639685","3.527937","stored","0.007625","365","364","0.841096","0.840659","0.000437","1.052098","1.04213","0.009967"
"all_harsh","137","one_edit_family_00231","M-1476","Mohenjo-daro","TAB:C","Copper","Buff","R/L","+422-003-900-740-690-435-255+","422 003 900 740 690 435 255","7","Mohenjo-daro|TAB:C|Buff","1","3","-29.466337","-49.468253","20.001916","2.50024","stored","0.008646","365","364","0.841096","0.840659","0.000437","1.052098","1.042633","0.009465"
"all_harsh","138","one_edit_family_00232","M-525","Mohenjo-daro","TAB:C","Copper","Gaur","R/L","+423-003-001-900-740-690-435-255+","423 003 001 900 740 690 435 255","8","Mohenjo-daro|TAB:C|Gaur","2","2","-33.448652","-56.191802","22.74315","2.527017","stored","0.009831","365","364","0.841096","0.840659","0.000437","1.052098","1.042974","0.009123"
"all_harsh","139","one_edit_family_00274","M-921","Mohenjo-daro","SEAL:S","-","Bull1:L","R/L","+550-740-220-060-297-630+","550 740 220 060 297 630","6","Mohenjo-daro|SEAL:S|Bull1:L","1","1","-38.154681","-39.592115","1.437433","0.205348","stored","0.000621","365","364","0.841096","0.840659","0.000437","1.052098","1.061193","-0.009095"
"all_harsh","140","one_edit_family_00201","M-1310","Mohenjo-daro","SEAL:R","Steatite","None","R/L","+407-004-001-740-407-590-235+","407 004 001 740 407 590 235","7","Mohenjo-daro|SEAL:R|None","1","1","-30.027416","-53.617073","23.589657","2.948707","stored","0.010197","365","364","0.841096","0.840659","0.000437","1.052098","1.043304","0.008794"
"all_harsh","141","one_edit_family_00211","M-171","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","R/L","+407-061-740-923-233-806-060-692+","407 061 740 923 233 806 060 692","8","Mohenjo-daro|SEAL:S|Bull1:W","1","1","-34.407025","-56.353845","21.94682","2.438536","stored","0.009487","365","364","0.841096","0.840659","0.000437","1.052098","1.043395","0.008703"
