"id","cisi","region","site","type","material","symbol","cult","complete","direction","class","text_length_raw","signs_raw","parsed_token_count","length_matches_parsed","has_000_unknown","has_question","has_bracket","has_slash","has_complex_text","readiness_bucket","text"
"146.1","Dlv-2","Gujarat/Kutch","Dholavira","SEAL:R","-","None","None","N","R/L","??","3+?","2","3","true","true","false","true","false","true","audit_or_scope_only","]000-002-817+"
"147.1","-","Persian Gulf","Failaka","SEAL:C","-","Gaur","-","N","-","??","4","3","4","true","true","false","false","false","true","audit_or_scope_only","+317-817-000-090+"
"148.1","-","Persian Gulf","Failaka","SEAL:C","-","-","-","?","R/L","UC","4+?","4","4","true","false","false","true","false","true","audit_or_scope_only","]090-001-350-716+"
"149.1","-","Eastern Headwaters","Farmana","SEAL:S","Steatite","Bull1","S520","Y","L/R","SS","2","2","2","true","false","false","false","false","false","audit_or_scope_only","+240-220+"
"150.1","-","Eastern Headwaters","Farmana","TAG","Clay","Bull1","-","Y","R/L","MT","3","3","3","true","false","false","false","false","false","audit_or_scope_only","+740-760-445+"
"151.1","-","Eastern Headwaters","Farmana","SEAL:S","Steatite","Buff","S520","Y","R/L","ZN","2","2","2","true","false","false","false","false","false","audit_or_scope_only","+220-032+"
"152.1","-","Eastern Headwaters","Farmana","SEAL:S","Steatite","Zebu","None","?","R/L","UC","2+?","2","2","true","false","false","true","false","true","audit_or_scope_only","]615-715+"
"153.1","-","Eastern Headwaters","Farmana","SEAL:S","Steatite","Bull1:J","RAN","Y","R/L","SC","2","2","2","true","false","false","false","false","false","audit_or_scope_only","+390-371+"
"153.2","-","Eastern Headwaters","Farmana","SEAL:S","Steatite","Bull1:J","RAN","Y","R/L","SC","2","2","2","true","false","false","false","false","false","audit_or_scope_only","+390-371+"
"154.1","-","Eastern Headwaters","Farmana","POT:T:g","Clay","None","None","?","-","UC","2+?","2","2","true","false","false","true","false","true","audit_or_scope_only","]390-390["
"155.1","-","Eastern Headwaters","Farmana","POT:T:g","Clay","None","None","?","-","UC","1+?","1","1","true","false","false","true","false","true","audit_or_scope_only","]740+"
"156.1","-","Inter-Riverine","Ganweriwala","TAB:B","-","Scene","None","?","L/R","UC","3+?","3","3","true","false","false","true","false","true","audit_or_scope_only","+400-740-900["
"157.1","Grb-1","Lower Indus","Gharo Bhiro","SEAL:R","-","None","None","Y","R/L","SS","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-923-838+"
"158.1","-","Gujarat/Kutch","Gola Dhoro (Bagasra)","SEAL:S","-","Bull1:I","SAN","Y","R/L","SC","4","4","4","true","false","false","false","false","false","audit_or_scope_only","+236-140-893-861+"
"159.1","G-8","Upper Indus","Gumla","POT:T:p","Clay","None","None","Y","NR","TS","1","1","1","true","false","false","false","false","false","audit_or_scope_only","+840+"
"160.1","-","Persian Gulf","Hajar","TAB:I","-","Gaur","None","Y","R/L","SS","2","2","2","true","false","false","false","false","false","audit_or_scope_only","+617-117+"
"161.1","H-1438","Inter-Riverine","Harappa","POT:T:g","Clay","None","None","N","-","??","2+?","1","2","true","true","false","true","false","true","audit_or_scope_only","]000-615+"
"162.1","H-1189","Inter-Riverine","Harappa","TAB:I","Steatite","None","None","N","R/L","??","3+?","1","3","true","true","false","true","false","true","audit_or_scope_only","]033-000-000+"
"162.2","H-1189","Inter-Riverine","Harappa","TAB:I","Steatite","None","None","Y","R/L","ZN","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+033-255+"
"163.1","H-1128","Inter-Riverine","Harappa","TAB:B","Faience","None","None","N","-","??","2+?","1","2","true","true","false","true","false","true","audit_or_scope_only","]000-032["
"163.2","H-1128","Inter-Riverine","Harappa","TAB:B","Faience","None","None","N","-","??","2+?","1","2","true","true","false","true","false","true","audit_or_scope_only","]740-000["
"164.1","H-1507","Inter-Riverine","Harappa","MISC","Brick","None","None","N","R/L","??","4+?","3","4","true","true","false","true","false","true","audit_or_scope_only","+520-001-090-000["
"165.1","-","Inter-Riverine","Harappa","POT:T:g","-","None","None","N","-","??","3","2","3","true","true","false","false","false","true","audit_or_scope_only","+031-463-000+"
"166.1","H-1392","Inter-Riverine","Harappa","POT:T:g","-","Mult","None","N","-","??","3","1","3","true","true","false","false","false","true","audit_or_scope_only","+000-220-000+"
"167.1","H-1417","Inter-Riverine","Harappa","POT:T:g","-","None","None","N","-","??","3+?","1","3","true","true","false","true","false","true","audit_or_scope_only","]000-803-000["
"168.1","H-1441","Inter-Riverine","Harappa","POT:T:g","Clay","None","None","N","-","??","2+?","1","2","true","true","false","true","false","true","audit_or_scope_only","+745-000["
"169.1","H-1360","Inter-Riverine","Harappa","POT:T:g","-","None","None","N","-","??","2+?","1","2","true","true","false","true","false","true","audit_or_scope_only","+740-000["
"170.1","H-1397","Inter-Riverine","Harappa","MISC","-","-","None","Y","R/L","SC","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+527-740-914+"
"171.1","H-1502","Inter-Riverine","Harappa","MISC","Stone","None","None","?","-","UC","2+?","2","2","true","false","false","true","false","true","audit_or_scope_only","]035-705+"
"172.1","H-1460","Inter-Riverine","Harappa","POT:T:g","Clay","None","None","N","-","??","2+?","1","2","true","true","false","true","false","true","audit_or_scope_only","]034-000+"
"173.1","H-1086","Inter-Riverine","Harappa","POT:T:s","Clay","None","None","Y","R/L","ZN","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+220-016+"
"174.1","H-1394","Inter-Riverine","Harappa","POT:T:g","Clay","None","None","?","R/L","UC","3+?","3","3","true","false","false","true","false","true","audit_or_scope_only","]590-220-003+"
"175.1","H-1418","Inter-Riverine","Harappa","POT:T:g","Clay","None","None","?","R/L","UC","2+?","2","2","true","false","false","true","false","true","audit_or_scope_only","]220-032+"
"176.1","H-1085","Inter-Riverine","Harappa","POT:T:s","Clay","None","None","Y","R/L","ZN","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+235-033+"
"177.1","-","Inter-Riverine","Harappa","POT:T:g","Clay","None","None","N","-","??","4+?","3","4","true","true","false","true","false","true","audit_or_scope_only","]000-055-033-033+"
"178.1","-","Inter-Riverine","Harappa","TAB:B","Faience","None","None","N","-","??","3","1","3","true","true","false","false","false","true","audit_or_scope_only","+000-000-033+"
"179.1","H-1462","Inter-Riverine","Harappa","POT:T:g","Clay","None","None","Y","NR","AN","1","1","1","true","false","false","false","false","false","audit_or_scope_only","+090+"
"180.1","M-584","Lower Indus","Mohenjo-daro","TAB:C","Copper","Anth","-","N","R/L","??","7","3","7","true","true","false","false","false","true","lipi_direction_clean_candidate","+740-900-000-407-000-000-000+"
"181.1","H-1422","Inter-Riverine","Harappa","POT:T:g","Clay","None","None","Y","R/L","SS","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-142+"
"182.1","H-1461","Inter-Riverine","Harappa","POT:T:g","Clay","None","None","Y","NR","TS","1","1","1","true","false","false","false","false","false","audit_or_scope_only","+156+"
"183.1","-","Inter-Riverine","Harappa","POT:T:g","Clay","None","None","N","-","??","3","2","3","true","true","false","false","false","true","audit_or_scope_only","+415-000-160+"
"184.1","H-1274","Inter-Riverine","Harappa","TAB:I","Steatite","None","None","N","R/L","??","2+?","1","2","true","true","false","true","false","true","audit_or_scope_only","]000-176+"
"184.2","H-1274","Inter-Riverine","Harappa","TAB:I","Steatite","None","None","N","-","??","2+?","1","2","true","true","false","true","false","true","audit_or_scope_only","]000-700+"
"185.1","H-1410","Inter-Riverine","Harappa","POT:T:g","Clay","None","None","?","R/L","UC","3+?","3","3","true","false","false","true","false","true","audit_or_scope_only","]080-388-220["
"186.1","H-1403","Inter-Riverine","Harappa","POT:T:g","Clay","None","None","N","-","??","3+?","1","3","true","true","false","true","false","true","audit_or_scope_only","]000-000-220+"
"187.1","H-1282","Inter-Riverine","Harappa","TAB:I","Steatite","None","None","?","-","UC","1+?","1","1","true","false","false","true","false","true","audit_or_scope_only","]615["
"187.2","H-1282","Inter-Riverine","Harappa","TAB:I","Steatite","None","None","?","-","UC","1+?","1","1","true","false","false","true","false","true","audit_or_scope_only","]220["
"188.1","H-1412","Inter-Riverine","Harappa","POT:T:g","Clay","None","None","N","R/L","??","3+?","2","3","true","true","false","true","false","true","audit_or_scope_only","]000-550-231["
"189.1","H-1399","Inter-Riverine","Harappa","POT:T:g","Clay","None","None","?","R/L","UC","4+?","4","4","true","false","false","true","false","true","audit_or_scope_only","+740-690-630-240["
"190.1","H-1447","Inter-Riverine","Harappa","POT:T:g","Clay","None","None","?","-","UC","1+?","1","1","true","false","false","true","false","true","audit_or_scope_only","+240["
"191.1","H-1466","Inter-Riverine","Harappa","POT:T:g","Clay","None","None","?","-","UC","1+?","1","1","true","false","false","true","false","true","audit_or_scope_only","]400+"
"192.1","H-1401","Inter-Riverine","Harappa","POT:T:g","Clay","None","None","N","-","??","5+?","1","5","true","true","false","true","false","true","audit_or_scope_only","+000-000-000-000-405["
"193.1","H-1083","Inter-Riverine","Harappa","POT:T:s","Clay","None","None","Y","-","SC","2","2","2","true","false","false","false","false","false","audit_or_scope_only","+697-590+"
"194.1","H-1082","Inter-Riverine","Harappa","POT:T:s","Clay","None","None","Y","-","SC","2","2","2","true","false","false","false","false","false","audit_or_scope_only","+697-510+"
"195.1","H-1081","Inter-Riverine","Harappa","POT:T:s","Clay","None","None","Y","-","SC","2","2","2","true","false","false","false","false","false","audit_or_scope_only","+697-722+"
"196.1","H-1468","Inter-Riverine","Harappa","POT:T:g","Clay","None","None","?","-","UC","1+?","1","1","true","false","false","true","false","true","audit_or_scope_only","]551+"
"197.1","H-1434","Inter-Riverine","Harappa","POT:T:g","Clay","None","None","?","R/L","UC","2+?","2","2","true","false","false","true","false","true","audit_or_scope_only","]400-236+"
"198.1","H-1138","Inter-Riverine","Harappa","TAB:B","Faience","None","None","Y","R/L","SP","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-603-240-060-692+"
"198.2","H-1138","Inter-Riverine","Harappa","TAB:B","Faience","None","None","Y","R/L","VN","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+700-034+"
"199.1","H-423","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1","-","Y","R/L","LP","6","6","6","true","false","false","false","false","false","lipi_numeric_clean_candidate","+520-220-240-798-060-692+"
"200.1","H-1400","Inter-Riverine","Harappa","POT:T:g","Clay","None","None","?","R/L","UC","4+?","4","4","true","false","false","true","false","true","audit_or_scope_only","+031-034-060-692["
"201.1","-","Inter-Riverine","Harappa","POT:T:g","Clay","None","None","?","-","UC","1","1","1","true","false","false","false","false","false","audit_or_scope_only","+692+"
"202.1","H-1411","Inter-Riverine","Harappa","POT:T:g","Clay","None","None","?","R/L","UC","3+?","3","3","true","false","false","true","false","true","audit_or_scope_only","+740-710-017["
"203.1","H-1426","Inter-Riverine","Harappa","POT:T:g","Clay","None","None","N","-","??","3+?","0","3","true","true","false","true","false","true","audit_or_scope_only","]000-000-000["
"204.1","H-1407","Inter-Riverine","Harappa","POT:T:g","Clay","None","None","N","R/L","??","3+?","2","3","true","true","false","true","false","true","audit_or_scope_only","+400-740-000["
"205.1","H-661","Inter-Riverine","Harappa","SEAL:R","Steatite","None","None","Y","R/L","SC","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-055-806+"
"206.1","H-1404","Inter-Riverine","Harappa","POT:T:g","Clay","None","None","N","-","??","3+?","2","3","true","true","false","true","false","true","audit_or_scope_only","]000-220-840["
"207.1","H-1318","Inter-Riverine","Harappa","TAB:I","Steatite","None","None","N","R/L","??","2+?","1","2","true","true","false","true","false","true","audit_or_scope_only","+740-000["
"207.2","H-1318","Inter-Riverine","Harappa","TAB:I","Steatite","None","None","?","-","UC","1+?","1","1","true","false","false","true","false","true","audit_or_scope_only","+700["
"208.1","-","Inter-Riverine","Harappa","TAB:I","Steatite","Bult","None","N","R/L","??","3","2","3","true","true","false","false","false","true","audit_or_scope_only","+740-000-892+"
"209.1","H-1111","Inter-Riverine","Harappa","TAB:B","Faience","Phyt","None","N","R/L","??","2+?","1","2","true","true","false","true","false","true","audit_or_scope_only","+740-000["
"210.1","H-1310","Inter-Riverine","Harappa","TAB:I","Steatite","None","None","?","L/R","UC","2+?","2","2","true","false","false","true","false","true","audit_or_scope_only","+527-550["
"210.2","H-1310","Inter-Riverine","Harappa","TAB:I","Steatite","None","None","?","-","UC","1+?","1","1","true","false","false","true","false","true","audit_or_scope_only","]700+"
"211.1","H-1193","Inter-Riverine","Harappa","TAB:I","Steatite","None","None","?","-","UC","1+?","1","1","true","false","false","true","false","true","audit_or_scope_only","]700+"
"211.2","H-1193","Inter-Riverine","Harappa","TAB:I","Steatite","None","None","N","-","??","1+?","0","1","true","true","false","true","false","true","audit_or_scope_only","]000["
"212.1","-","Inter-Riverine","Harappa","TAB:B","Faience","None","None","Y","R/L","VN","2","2","2","true","false","false","false","false","false","audit_or_scope_only","+700-033+"
"212.2","-","Inter-Riverine","Harappa","TAB:B","Faience","None","None","N","R/L","??","4","0","4","true","true","false","false","false","true","audit_or_scope_only","+000-000-000-000+"
"213.1","H-1369","Inter-Riverine","Harappa","POT:T:g","-","None","None","N","-","??","3","2","3","true","true","false","false","false","true","audit_or_scope_only","+034-000-033+"
"214.1","H-1494","Inter-Riverine","Harappa","POT:T:g","Clay","None","None","N","-","??","2+?","1","2","true","true","false","true","false","true","audit_or_scope_only","]000-033["
"215.1","-","Inter-Riverine","Harappa","TAB:B","Faience","None","SAN","N","R/L","??","5","4","5","true","true","false","false","false","true","audit_or_scope_only","+400-740-100-176-000+"
"216.1","-","Inter-Riverine","Baror","SEAL:S","Steatite","Bull1:I","SAF","N","R/L","??","5","3","5","true","true","false","false","false","true","audit_or_scope_only","+000-000-002-257-550+"
"217.1","H-294","Inter-Riverine","Harappa","TAB:I","Steatite","S590","None","Y","R/L","MT","4","4","4","true","false","false","false","false","false","lipi_numeric_clean_candidate","+090-740-240-220+"
"218.1","H-1177","Inter-Riverine","Harappa","TAB:I","Steatite","None","None","N","R/L","??","4","2","4","true","true","false","false","false","true","lipi_direction_clean_candidate","+000-000-740-519+"
"218.2","H-1177","Inter-Riverine","Harappa","TAB:I","Steatite","None","None","Y","R/L","SC","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+033-720+"
"219.1","M-1140","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Rhin","Trough","N","R/L","??","4","2","4","true","true","false","false","false","true","lipi_direction_clean_candidate","+151-000-060-000+"
"220.1","H-1142","Inter-Riverine","Harappa","TAB:B","Faience","Fish","None","Y","L/R","MT","4","4","4","true","false","false","false","false","false","lipi_numeric_clean_candidate","+400-154-440-220+"
"221.1","H-1326","Inter-Riverine","Harappa","TAB:I","Steatite","Bult","None","Y","R/L","MT","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+520-220-415+"
"222.1","H-1354","Inter-Riverine","Harappa","TAB:I","Steatite","Bult","None","Y","R/L","SC","4","4","4","true","false","false","false","false","false","lipi_numeric_clean_candidate","+824-032-578-415+"
