"site","control","iteration","stored_win_share","mean_diff"
"Mohenjo-daro","global_token_shuffle","417","0.448113","0.034502"
"Mohenjo-daro","global_token_shuffle","418","0.533019","0.066494"
"Mohenjo-daro","global_token_shuffle","419","0.429245","-0.007225"
"Mohenjo-daro","global_token_shuffle","420","0.457547","0.026066"
"Mohenjo-daro","global_token_shuffle","421","0.518868","0.068038"
"Mohenjo-daro","global_token_shuffle","422","0.40566","-0.013343"
"Mohenjo-daro","global_token_shuffle","423","0.495283","0.027085"
"Mohenjo-daro","global_token_shuffle","424","0.429245","-0.05046"
"Mohenjo-daro","global_token_shuffle","425","0.490566","0.051989"
"Mohenjo-daro","global_token_shuffle","426","0.476415","0.041746"
"Mohenjo-daro","global_token_shuffle","427","0.448113","0.021528"
"Mohenjo-daro","global_token_shuffle","428","0.396226","-0.011499"
"Mohenjo-daro","global_token_shuffle","429","0.429245","0.006995"
"Mohenjo-daro","global_token_shuffle","430","0.334906","-0.063591"
"Mohenjo-daro","global_token_shuffle","431","0.40566","-0.012219"
"Mohenjo-daro","global_token_shuffle","432","0.424528","-0.002958"
"Mohenjo-daro","global_token_shuffle","433","0.433962","-0.056359"
"Mohenjo-daro","global_token_shuffle","434","0.443396","-0.003502"
"Mohenjo-daro","global_token_shuffle","435","0.429245","-0.005728"
"Mohenjo-daro","global_token_shuffle","436","0.363208","-0.0702"
"Mohenjo-daro","global_token_shuffle","437","0.40566","-0.063333"
"Mohenjo-daro","global_token_shuffle","438","0.419811","-0.056898"
"Mohenjo-daro","global_token_shuffle","439","0.410377","-0.019663"
"Mohenjo-daro","global_token_shuffle","440","0.495283","0.071432"
"Mohenjo-daro","global_token_shuffle","441","0.443396","-0.015569"
"Mohenjo-daro","global_token_shuffle","442","0.391509","-0.055998"
"Mohenjo-daro","global_token_shuffle","443","0.433962","-0.026891"
"Mohenjo-daro","global_token_shuffle","444","0.419811","-0.03109"
"Mohenjo-daro","global_token_shuffle","445","0.391509","-0.035164"
"Mohenjo-daro","global_token_shuffle","446","0.438679","0.026281"
"Mohenjo-daro","global_token_shuffle","447","0.438679","0.017881"
"Mohenjo-daro","global_token_shuffle","448","0.457547","-0.041247"
"Mohenjo-daro","global_token_shuffle","449","0.457547","-0.053302"
"Mohenjo-daro","global_token_shuffle","450","0.443396","0.007124"
"Mohenjo-daro","global_token_shuffle","451","0.410377","-0.019735"
"Mohenjo-daro","global_token_shuffle","452","0.457547","-0.001045"
"Mohenjo-daro","global_token_shuffle","453","0.424528","0.043506"
"Mohenjo-daro","global_token_shuffle","454","0.424528","0.00717"
"Mohenjo-daro","global_token_shuffle","455","0.391509","-0.043121"
"Mohenjo-daro","global_token_shuffle","456","0.5","-0.006337"
"Mohenjo-daro","global_token_shuffle","457","0.363208","-0.079523"
"Mohenjo-daro","global_token_shuffle","458","0.509434","0.027687"
"Mohenjo-daro","global_token_shuffle","459","0.485849","0.038403"
"Mohenjo-daro","global_token_shuffle","460","0.382075","-0.067675"
"Mohenjo-daro","global_token_shuffle","461","0.429245","-0.021909"
"Mohenjo-daro","global_token_shuffle","462","0.45283","0.003473"
"Mohenjo-daro","global_token_shuffle","463","0.495283","0.059064"
"Mohenjo-daro","global_token_shuffle","464","0.400943","-0.032054"
"Mohenjo-daro","global_token_shuffle","465","0.410377","-0.069896"
"Mohenjo-daro","global_token_shuffle","466","0.556604","0.073011"
"Mohenjo-daro","global_token_shuffle","467","0.476415","0.011443"
"Mohenjo-daro","global_token_shuffle","468","0.504717","0.087795"
"Mohenjo-daro","global_token_shuffle","469","0.457547","0.00976"
"Mohenjo-daro","global_token_shuffle","470","0.415094","0.017457"
"Mohenjo-daro","global_token_shuffle","471","0.391509","-0.070502"
"Mohenjo-daro","global_token_shuffle","472","0.5","0.080372"
"Mohenjo-daro","global_token_shuffle","473","0.438679","0.004974"
"Mohenjo-daro","global_token_shuffle","474","0.438679","0.013077"
"Mohenjo-daro","global_token_shuffle","475","0.5","0.040703"
"Mohenjo-daro","global_token_shuffle","476","0.466981","0.026114"
"Mohenjo-daro","global_token_shuffle","477","0.443396","-0.014164"
"Mohenjo-daro","global_token_shuffle","478","0.419811","-0.074658"
"Mohenjo-daro","global_token_shuffle","479","0.410377","-0.04297"
"Mohenjo-daro","global_token_shuffle","480","0.457547","0.01004"
"Mohenjo-daro","global_token_shuffle","481","0.45283","0.020604"
"Mohenjo-daro","global_token_shuffle","482","0.448113","-0.003801"
"Mohenjo-daro","global_token_shuffle","483","0.561321","0.09342"
"Mohenjo-daro","global_token_shuffle","484","0.391509","-0.027489"
"Mohenjo-daro","global_token_shuffle","485","0.396226","-0.022703"
"Mohenjo-daro","global_token_shuffle","486","0.485849","0.073051"
"Mohenjo-daro","global_token_shuffle","487","0.410377","-0.072253"
"Mohenjo-daro","global_token_shuffle","488","0.476415","0.026819"
"Mohenjo-daro","global_token_shuffle","489","0.466981","0.025236"
"Mohenjo-daro","global_token_shuffle","490","0.490566","0.097816"
"Mohenjo-daro","global_token_shuffle","491","0.495283","0.047508"
"Mohenjo-daro","global_token_shuffle","492","0.419811","-0.018176"
"Mohenjo-daro","global_token_shuffle","493","0.396226","-0.017743"
"Mohenjo-daro","global_token_shuffle","494","0.485849","0.054411"
"Mohenjo-daro","global_token_shuffle","495","0.424528","-0.003288"
"Mohenjo-daro","global_token_shuffle","496","0.415094","-0.00308"
"Mohenjo-daro","global_token_shuffle","497","0.396226","-0.060402"
"Mohenjo-daro","global_token_shuffle","498","0.382075","-0.075523"
"Mohenjo-daro","global_token_shuffle","499","0.433962","-0.021982"
"Mohenjo-daro","global_token_shuffle","500","0.45283","0.00175"
"Mohenjo-daro","global_token_shuffle","501","0.410377","-0.010688"
"Mohenjo-daro","global_token_shuffle","502","0.438679","-0.002697"
"Mohenjo-daro","global_token_shuffle","503","0.396226","-0.022079"
"Mohenjo-daro","global_token_shuffle","504","0.443396","-0.033977"
"Mohenjo-daro","global_token_shuffle","505","0.419811","-0.040374"
"Mohenjo-daro","global_token_shuffle","506","0.448113","-0.013412"
"Mohenjo-daro","global_token_shuffle","507","0.419811","0.040812"
"Mohenjo-daro","global_token_shuffle","508","0.490566","0.105499"
"Mohenjo-daro","global_token_shuffle","509","0.471698","0.018241"
"Mohenjo-daro","global_token_shuffle","510","0.45283","0.047944"
"Mohenjo-daro","global_token_shuffle","511","0.504717","0.009214"
"Mohenjo-daro","global_token_shuffle","512","0.391509","-0.042887"
"Mohenjo-daro","global_token_shuffle","513","0.424528","0.005822"
"Mohenjo-daro","global_token_shuffle","514","0.363208","-0.057095"
"Mohenjo-daro","global_token_shuffle","515","0.40566","-0.045672"
"Mohenjo-daro","global_token_shuffle","516","0.367925","-0.090462"
"Mohenjo-daro","global_token_shuffle","517","0.481132","0.062146"
"Mohenjo-daro","global_token_shuffle","518","0.462264","0.046069"
"Mohenjo-daro","global_token_shuffle","519","0.386792","-0.064908"
"Mohenjo-daro","global_token_shuffle","520","0.443396","0.055705"
"Mohenjo-daro","global_token_shuffle","521","0.429245","-0.033382"
"Mohenjo-daro","global_token_shuffle","522","0.481132","0.022409"
"Mohenjo-daro","global_token_shuffle","523","0.457547","0.099406"
"Mohenjo-daro","global_token_shuffle","524","0.382075","-0.023124"
"Mohenjo-daro","global_token_shuffle","525","0.476415","0.006562"
"Mohenjo-daro","global_token_shuffle","526","0.495283","0.018529"
"Mohenjo-daro","global_token_shuffle","527","0.514151","0.045997"
"Mohenjo-daro","global_token_shuffle","528","0.415094","-0.02256"
"Mohenjo-daro","global_token_shuffle","529","0.443396","-0.010194"
"Mohenjo-daro","global_token_shuffle","530","0.382075","-0.022103"
"Mohenjo-daro","global_token_shuffle","531","0.471698","0.031232"
"Mohenjo-daro","global_token_shuffle","532","0.54717","0.113514"
"Mohenjo-daro","global_token_shuffle","533","0.471698","0.063087"
"Mohenjo-daro","global_token_shuffle","534","0.438679","-0.007031"
"Mohenjo-daro","global_token_shuffle","535","0.443396","0.001076"
"Mohenjo-daro","global_token_shuffle","536","0.443396","-0.007823"
"Mohenjo-daro","global_token_shuffle","537","0.386792","-0.048823"
"Mohenjo-daro","global_token_shuffle","538","0.433962","-0.04562"
"Mohenjo-daro","global_token_shuffle","539","0.462264","-0.022464"
"Mohenjo-daro","global_token_shuffle","540","0.40566","0.013786"
"Mohenjo-daro","global_token_shuffle","541","0.476415","0.01479"
"Mohenjo-daro","global_token_shuffle","542","0.377358","-0.0296"
"Mohenjo-daro","global_token_shuffle","543","0.424528","-0.038864"
"Mohenjo-daro","global_token_shuffle","544","0.410377","0.00197"
"Mohenjo-daro","global_token_shuffle","545","0.438679","0.022882"
"Mohenjo-daro","global_token_shuffle","546","0.54717","0.133744"
"Mohenjo-daro","global_token_shuffle","547","0.476415","0.078403"
"Mohenjo-daro","global_token_shuffle","548","0.5","0.053135"
"Mohenjo-daro","global_token_shuffle","549","0.424528","-0.026735"
"Mohenjo-daro","global_token_shuffle","550","0.438679","0.018626"
"Mohenjo-daro","global_token_shuffle","551","0.316038","-0.093241"
"Mohenjo-daro","global_token_shuffle","552","0.391509","-0.068922"
"Mohenjo-daro","global_token_shuffle","553","0.419811","-0.005522"
"Mohenjo-daro","global_token_shuffle","554","0.481132","0.003146"
"Mohenjo-daro","global_token_shuffle","555","0.471698","-0.00608"
"Mohenjo-daro","global_token_shuffle","556","0.476415","0.024494"
"Mohenjo-daro","global_token_shuffle","557","0.349057","-0.067019"
"Mohenjo-daro","global_token_shuffle","558","0.363208","-0.078092"
"Mohenjo-daro","global_token_shuffle","559","0.358491","-0.078452"
"Mohenjo-daro","global_token_shuffle","560","0.429245","0.030624"
"Mohenjo-daro","global_token_shuffle","561","0.471698","0.007328"
"Mohenjo-daro","global_token_shuffle","562","0.353774","-0.099768"
"Mohenjo-daro","global_token_shuffle","563","0.448113","0.003641"
"Mohenjo-daro","global_token_shuffle","564","0.514151","0.070036"
"Mohenjo-daro","global_token_shuffle","565","0.391509","-0.02566"
"Mohenjo-daro","global_token_shuffle","566","0.523585","0.041622"
"Mohenjo-daro","global_token_shuffle","567","0.377358","-0.068454"
"Mohenjo-daro","global_token_shuffle","568","0.433962","-0.030447"
"Mohenjo-daro","global_token_shuffle","569","0.466981","0.017959"
"Mohenjo-daro","global_token_shuffle","570","0.448113","-0.007901"
"Mohenjo-daro","global_token_shuffle","571","0.419811","0.000704"
"Mohenjo-daro","global_token_shuffle","572","0.471698","0.035269"
"Mohenjo-daro","global_token_shuffle","573","0.448113","-0.037101"
"Mohenjo-daro","global_token_shuffle","574","0.457547","-0.017466"
"Mohenjo-daro","global_token_shuffle","575","0.45283","0.003847"
"Mohenjo-daro","global_token_shuffle","576","0.462264","0.068522"
"Mohenjo-daro","global_token_shuffle","577","0.5","0.035979"
"Mohenjo-daro","global_token_shuffle","578","0.466981","0.02455"
"Mohenjo-daro","global_token_shuffle","579","0.396226","-0.020591"
"Mohenjo-daro","global_token_shuffle","580","0.471698","0.028184"
"Mohenjo-daro","global_token_shuffle","581","0.419811","0.005875"
"Mohenjo-daro","global_token_shuffle","582","0.514151","0.030476"
"Mohenjo-daro","global_token_shuffle","583","0.462264","0.047052"
"Mohenjo-daro","global_token_shuffle","584","0.481132","0.027054"
"Mohenjo-daro","global_token_shuffle","585","0.358491","-0.086663"
"Mohenjo-daro","global_token_shuffle","586","0.419811","-0.056241"
"Mohenjo-daro","global_token_shuffle","587","0.433962","0.014122"
"Mohenjo-daro","global_token_shuffle","588","0.40566","-0.047568"
"Mohenjo-daro","global_token_shuffle","589","0.391509","0.003847"
"Mohenjo-daro","global_token_shuffle","590","0.476415","0.008164"
"Mohenjo-daro","global_token_shuffle","591","0.45283","0.014482"
"Mohenjo-daro","global_token_shuffle","592","0.457547","0.007779"
"Mohenjo-daro","global_token_shuffle","593","0.400943","-0.060595"
"Mohenjo-daro","global_token_shuffle","594","0.457547","0.000243"
"Mohenjo-daro","global_token_shuffle","595","0.443396","-0.01722"
"Mohenjo-daro","global_token_shuffle","596","0.353774","-0.046062"
"Mohenjo-daro","global_token_shuffle","597","0.443396","0.01016"
"Mohenjo-daro","global_token_shuffle","598","0.457547","-0.024622"
"Mohenjo-daro","global_token_shuffle","599","0.462264","0.015353"
"Mohenjo-daro","global_token_shuffle","600","0.386792","-0.026292"
"Mohenjo-daro","global_token_shuffle","601","0.495283","0.068484"
"Mohenjo-daro","global_token_shuffle","602","0.448113","-0.001466"
"Mohenjo-daro","global_token_shuffle","603","0.523585","0.056339"
"Mohenjo-daro","global_token_shuffle","604","0.424528","0.013231"
"Mohenjo-daro","global_token_shuffle","605","0.509434","0.017448"
"Mohenjo-daro","global_token_shuffle","606","0.429245","-0.03089"
"Mohenjo-daro","global_token_shuffle","607","0.471698","0.012461"
"Mohenjo-daro","global_token_shuffle","608","0.410377","-0.028168"
"Mohenjo-daro","global_token_shuffle","609","0.457547","-0.007092"
"Mohenjo-daro","global_token_shuffle","610","0.462264","0.025804"
"Mohenjo-daro","global_token_shuffle","611","0.410377","-0.017826"
"Mohenjo-daro","global_token_shuffle","612","0.481132","0.058538"
"Mohenjo-daro","global_token_shuffle","613","0.400943","-0.052143"
"Mohenjo-daro","global_token_shuffle","614","0.509434","0.051936"
"Mohenjo-daro","global_token_shuffle","615","0.400943","-0.059319"
"Mohenjo-daro","global_token_shuffle","616","0.514151","0.077971"
"Mohenjo-daro","global_token_shuffle","617","0.410377","0.019828"
"Mohenjo-daro","global_token_shuffle","618","0.382075","-0.032974"
"Mohenjo-daro","global_token_shuffle","619","0.377358","-0.050015"
"Mohenjo-daro","global_token_shuffle","620","0.495283","0.037637"
"Mohenjo-daro","global_token_shuffle","621","0.353774","-0.133516"
"Mohenjo-daro","global_token_shuffle","622","0.457547","-0.009014"
"Mohenjo-daro","global_token_shuffle","623","0.40566","-0.058752"
"Mohenjo-daro","global_token_shuffle","624","0.471698","0.016533"
"Mohenjo-daro","global_token_shuffle","625","0.396226","-0.042639"
"Mohenjo-daro","global_token_shuffle","626","0.396226","-0.05589"
"Mohenjo-daro","global_token_shuffle","627","0.415094","-0.041114"
"Mohenjo-daro","global_token_shuffle","628","0.471698","0.016225"
"Mohenjo-daro","global_token_shuffle","629","0.372642","-0.062812"
"Mohenjo-daro","global_token_shuffle","630","0.45283","-0.002028"
"Mohenjo-daro","global_token_shuffle","631","0.542453","0.103556"
"Mohenjo-daro","global_token_shuffle","632","0.382075","-0.052244"
"Mohenjo-daro","global_token_shuffle","633","0.433962","0.030107"
"Mohenjo-daro","global_token_shuffle","634","0.448113","-0.015377"
"Mohenjo-daro","global_token_shuffle","635","0.410377","0.001098"
"Mohenjo-daro","global_token_shuffle","636","0.509434","0.048286"
"Mohenjo-daro","global_token_shuffle","637","0.457547","0.036762"
"Mohenjo-daro","global_token_shuffle","638","0.490566","0.043597"
"Mohenjo-daro","global_token_shuffle","639","0.377358","-0.068643"
"Mohenjo-daro","global_token_shuffle","640","0.537736","0.056918"
"Mohenjo-daro","global_token_shuffle","641","0.495283","0.023962"
"Mohenjo-daro","global_token_shuffle","642","0.471698","-0.001367"
"Mohenjo-daro","global_token_shuffle","643","0.466981","0.038997"
"Mohenjo-daro","global_token_shuffle","644","0.443396","-0.000671"
"Mohenjo-daro","global_token_shuffle","645","0.448113","0.005997"
"Mohenjo-daro","global_token_shuffle","646","0.443396","0.008733"
"Mohenjo-daro","global_token_shuffle","647","0.433962","-0.047664"
"Mohenjo-daro","global_token_shuffle","648","0.443396","-0.028692"
"Mohenjo-daro","global_token_shuffle","649","0.40566","0.000316"
"Mohenjo-daro","global_token_shuffle","650","0.391509","0.011808"
"Mohenjo-daro","global_token_shuffle","651","0.471698","0.044647"
"Mohenjo-daro","global_token_shuffle","652","0.485849","0.044971"
"Mohenjo-daro","global_token_shuffle","653","0.5","0.033213"
"Mohenjo-daro","global_token_shuffle","654","0.45283","0.030992"
"Mohenjo-daro","global_token_shuffle","655","0.438679","-0.013653"
"Mohenjo-daro","global_token_shuffle","656","0.429245","-0.002737"
"Mohenjo-daro","global_token_shuffle","657","0.424528","-0.0172"
"Mohenjo-daro","global_token_shuffle","658","0.448113","0.012622"
"Mohenjo-daro","global_token_shuffle","659","0.433962","0.033021"
"Mohenjo-daro","global_token_shuffle","660","0.433962","-0.010133"
"Mohenjo-daro","global_token_shuffle","661","0.45283","-0.031078"
"Mohenjo-daro","global_token_shuffle","662","0.386792","-0.01223"
"Mohenjo-daro","global_token_shuffle","663","0.466981","0.05692"
"Mohenjo-daro","global_token_shuffle","664","0.448113","0.029646"
"Mohenjo-daro","global_token_shuffle","665","0.419811","-0.04175"
"Mohenjo-daro","global_token_shuffle","666","0.485849","-0.034378"
"Mohenjo-daro","global_token_shuffle","667","0.443396","-0.01636"
"Mohenjo-daro","global_token_shuffle","668","0.495283","0.018726"
"Mohenjo-daro","global_token_shuffle","669","0.443396","0.001908"
"Mohenjo-daro","global_token_shuffle","670","0.410377","-0.030455"
"Mohenjo-daro","global_token_shuffle","671","0.462264","0.003077"
"Mohenjo-daro","global_token_shuffle","672","0.443396","-0.012484"
"Mohenjo-daro","global_token_shuffle","673","0.45283","0.045012"
"Mohenjo-daro","global_token_shuffle","674","0.45283","-0.023772"
"Mohenjo-daro","global_token_shuffle","675","0.433962","0.02001"
"Mohenjo-daro","global_token_shuffle","676","0.457547","-0.026564"
"Mohenjo-daro","global_token_shuffle","677","0.481132","0.059323"
"Mohenjo-daro","global_token_shuffle","678","0.358491","-0.032714"
"Mohenjo-daro","global_token_shuffle","679","0.5","0.037786"
"Mohenjo-daro","global_token_shuffle","680","0.471698","0.013963"
"Mohenjo-daro","global_token_shuffle","681","0.419811","-0.032621"
