"scope","policy","iteration","flipped_rows","stored_win_share","mean_diff"
"all_harsh","random_row_flips","473","179","0.441096","-0.002936"
"all_harsh","random_row_flips","474","186","0.50411","0.071375"
"all_harsh","random_row_flips","475","185","0.435616","-0.037493"
"all_harsh","random_row_flips","476","189","0.490411","0.009664"
"all_harsh","random_row_flips","477","182","0.482192","0.03315"
"all_harsh","random_row_flips","478","188","0.443836","-0.011322"
"all_harsh","random_row_flips","479","208","0.517808","0.033688"
"all_harsh","random_row_flips","480","178","0.454795","-0.026101"
"all_harsh","random_row_flips","481","192","0.432877","-0.021981"
"all_harsh","random_row_flips","482","196","0.476712","0.040347"
"all_harsh","random_row_flips","483","183","0.476712","-0.00056"
"all_harsh","random_row_flips","484","192","0.484932","0.008945"
"all_harsh","random_row_flips","485","179","0.473973","-0.011182"
"all_harsh","random_row_flips","486","187","0.49589","0.028104"
"all_harsh","random_row_flips","487","183","0.49589","0.057088"
"all_harsh","random_row_flips","488","178","0.50137","0.016677"
"all_harsh","random_row_flips","489","188","0.482192","0.076653"
"all_harsh","random_row_flips","490","186","0.441096","-0.068837"
"all_harsh","random_row_flips","491","197","0.465753","-0.008565"
"all_harsh","random_row_flips","492","205","0.520548","0.027881"
"all_harsh","random_row_flips","493","173","0.443836","-0.035586"
"all_harsh","random_row_flips","494","179","0.482192","0.00176"
"all_harsh","random_row_flips","495","175","0.421918","-0.048518"
"all_harsh","random_row_flips","496","170","0.452055","-0.018094"
"all_harsh","random_row_flips","497","175","0.463014","-0.054336"
"all_harsh","random_row_flips","498","194","0.449315","-0.074759"
"all_harsh","random_row_flips","499","192","0.463014","-0.01022"
"all_harsh","random_row_flips","500","179","0.446575","-0.006645"
"all_harsh","random_row_flips","501","180","0.536986","0.075866"
"all_harsh","random_row_flips","502","180","0.421918","-0.049882"
"all_harsh","random_row_flips","503","181","0.49863","0.013593"
"all_harsh","random_row_flips","504","173","0.509589","0.019702"
"all_harsh","random_row_flips","505","186","0.452055","-0.013743"
"all_harsh","random_row_flips","506","155","0.509589","0.073967"
"all_harsh","random_row_flips","507","188","0.449315","0.008482"
"all_harsh","random_row_flips","508","180","0.49589","0.019223"
"all_harsh","random_row_flips","509","199","0.468493","0.022834"
"all_harsh","random_row_flips","510","187","0.487671","0.001397"
"all_harsh","random_row_flips","511","184","0.468493","0.039776"
"all_harsh","random_row_flips","512","180","0.438356","-0.011319"
"all_harsh","random_row_flips","513","171","0.487671","-0.006815"
"all_harsh","random_row_flips","514","181","0.490411","0.046024"
"all_harsh","random_row_flips","515","198","0.449315","-0.029887"
"all_harsh","random_row_flips","516","186","0.493151","0.024397"
"all_harsh","random_row_flips","517","184","0.487671","0.021004"
"all_harsh","random_row_flips","518","178","0.463014","-0.026257"
"all_harsh","random_row_flips","519","182","0.531507","0.078113"
"all_harsh","random_row_flips","520","191","0.468493","0.02185"
"all_harsh","random_row_flips","521","187","0.493151","0.047191"
"all_harsh","random_row_flips","522","194","0.50411","0.052796"
"all_harsh","random_row_flips","523","171","0.430137","-0.035828"
"all_harsh","random_row_flips","524","182","0.443836","-0.063618"
"all_harsh","random_row_flips","525","184","0.432877","-0.029973"
"all_harsh","random_row_flips","526","182","0.476712","0.018011"
"all_harsh","random_row_flips","527","188","0.468493","0.017242"
"all_harsh","random_row_flips","528","174","0.463014","-0.011944"
"all_harsh","random_row_flips","529","159","0.471233","-0.010712"
"all_harsh","random_row_flips","530","186","0.473973","0.034401"
"all_harsh","random_row_flips","531","188","0.523288","0.100937"
"all_harsh","random_row_flips","532","182","0.468493","0.030916"
"all_harsh","random_row_flips","533","189","0.443836","-0.009875"
"all_harsh","random_row_flips","534","164","0.482192","-0.021971"
"all_harsh","random_row_flips","535","191","0.493151","0.007212"
"all_harsh","random_row_flips","536","193","0.536986","0.036163"
"all_harsh","random_row_flips","537","186","0.50411","0.019479"
"all_harsh","random_row_flips","538","182","0.454795","-0.046949"
"all_harsh","random_row_flips","539","186","0.452055","-0.029419"
"all_harsh","random_row_flips","540","191","0.457534","-0.058365"
"all_harsh","random_row_flips","541","170","0.427397","-0.035573"
"all_harsh","random_row_flips","542","194","0.471233","0.011147"
"all_harsh","random_row_flips","543","158","0.542466","0.074602"
"all_harsh","random_row_flips","544","190","0.545205","0.079318"
"all_harsh","random_row_flips","545","177","0.476712","0.044548"
"all_harsh","random_row_flips","546","188","0.427397","0.007459"
"all_harsh","random_row_flips","547","172","0.463014","-0.020738"
"all_harsh","random_row_flips","548","169","0.473973","-0.032781"
"all_harsh","random_row_flips","549","185","0.446575","-0.072953"
"all_harsh","random_row_flips","550","183","0.421918","-0.048326"
"all_harsh","random_row_flips","551","193","0.526027","0.076598"
"all_harsh","random_row_flips","552","189","0.460274","0.010754"
"all_harsh","random_row_flips","553","188","0.473973","0.022097"
"all_harsh","random_row_flips","554","196","0.50137","0.007731"
"all_harsh","random_row_flips","555","190","0.465753","0.014919"
"all_harsh","random_row_flips","556","179","0.526027","0.06172"
"all_harsh","random_row_flips","557","164","0.479452","0.002442"
"all_harsh","random_row_flips","558","174","0.490411","0.037644"
"all_harsh","random_row_flips","559","191","0.526027","-0.002251"
"all_harsh","random_row_flips","560","202","0.471233","-0.000835"
"all_harsh","random_row_flips","561","169","0.430137","-0.026422"
"all_harsh","random_row_flips","562","187","0.487671","0.045799"
"all_harsh","random_row_flips","563","157","0.487671","-0.016938"
"all_harsh","random_row_flips","564","195","0.490411","0.065741"
"all_harsh","random_row_flips","565","180","0.463014","0.006804"
"all_harsh","random_row_flips","566","175","0.493151","0.023628"
"all_harsh","random_row_flips","567","162","0.545205","0.106286"
"all_harsh","random_row_flips","568","187","0.454795","-0.060744"
"all_harsh","random_row_flips","569","167","0.490411","0.013462"
"all_harsh","random_row_flips","570","163","0.556164","0.080448"
"all_harsh","random_row_flips","571","178","0.512329","0.050546"
"all_harsh","random_row_flips","572","166","0.449315","-0.048238"
"all_harsh","random_row_flips","573","201","0.509589","0.057155"
"all_harsh","random_row_flips","574","173","0.471233","0.014739"
"all_harsh","random_row_flips","575","189","0.49589","0.007473"
"all_harsh","random_row_flips","576","174","0.515068","0.044119"
"all_harsh","random_row_flips","577","179","0.493151","0.081874"
"all_harsh","random_row_flips","578","184","0.484932","0.052005"
"all_harsh","random_row_flips","579","183","0.421918","-0.032394"
"all_harsh","random_row_flips","580","170","0.531507","0.043011"
"all_harsh","random_row_flips","581","184","0.539726","0.059892"
"all_harsh","random_row_flips","582","191","0.457534","-0.020964"
"all_harsh","random_row_flips","583","182","0.427397","-0.007432"
"all_harsh","random_row_flips","584","162","0.482192","0.037126"
"all_harsh","random_row_flips","585","189","0.430137","-0.032402"
"all_harsh","random_row_flips","586","170","0.460274","-0.021819"
"all_harsh","random_row_flips","587","179","0.509589","0.058699"
"all_harsh","random_row_flips","588","173","0.479452","0.012495"
"all_harsh","random_row_flips","589","186","0.49589","0.056662"
"all_harsh","random_row_flips","590","181","0.457534","0.006796"
"all_harsh","random_row_flips","591","189","0.468493","0.014099"
"all_harsh","random_row_flips","592","175","0.452055","0.005673"
"all_harsh","random_row_flips","593","185","0.454795","-0.003795"
"all_harsh","random_row_flips","594","184","0.430137","-0.097336"
"all_harsh","random_row_flips","595","188","0.534247","-0.000089"
"all_harsh","random_row_flips","596","179","0.509589","0.019305"
"all_harsh","random_row_flips","597","170","0.49589","0.023397"
"all_harsh","random_row_flips","598","185","0.49589","0.036303"
"all_harsh","random_row_flips","599","177","0.454795","-0.032754"
"all_harsh","random_row_flips","600","191","0.424658","-0.018658"
"all_harsh","random_row_flips","601","177","0.476712","0.01163"
"all_harsh","random_row_flips","602","174","0.446575","-0.035213"
"all_harsh","random_row_flips","603","172","0.430137","-0.016548"
"all_harsh","random_row_flips","604","189","0.460274","0.029841"
"all_harsh","random_row_flips","605","168","0.457534","-0.039341"
"all_harsh","random_row_flips","606","164","0.482192","0.010389"
"all_harsh","random_row_flips","607","187","0.487671","0.000195"
"all_harsh","random_row_flips","608","182","0.452055","-0.010505"
"all_harsh","random_row_flips","609","183","0.454795","0.024572"
"all_harsh","random_row_flips","610","174","0.454795","-0.002096"
"all_harsh","random_row_flips","611","205","0.50137","0.005973"
"all_harsh","random_row_flips","612","175","0.410959","-0.036925"
"all_harsh","random_row_flips","613","199","0.487671","-0.01859"
"all_harsh","random_row_flips","614","183","0.490411","-0.003814"
"all_harsh","random_row_flips","615","174","0.386301","-0.088585"
"all_harsh","random_row_flips","616","177","0.427397","-0.115683"
"all_harsh","random_row_flips","617","184","0.457534","-0.035431"
"all_harsh","random_row_flips","618","176","0.49863","0.062996"
"all_harsh","random_row_flips","619","189","0.49589","0.047756"
"all_harsh","random_row_flips","620","163","0.476712","0.01667"
"all_harsh","random_row_flips","621","184","0.468493","-0.023108"
"all_harsh","random_row_flips","622","185","0.430137","-0.077289"
"all_harsh","random_row_flips","623","178","0.50137","0.015757"
"all_harsh","random_row_flips","624","190","0.473973","0.012361"
"all_harsh","random_row_flips","625","178","0.443836","-0.039991"
"all_harsh","random_row_flips","626","185","0.487671","0.03196"
"all_harsh","random_row_flips","627","180","0.542466","0.125784"
"all_harsh","random_row_flips","628","176","0.432877","-0.041909"
"all_harsh","random_row_flips","629","181","0.438356","-0.049425"
"all_harsh","random_row_flips","630","160","0.479452","0.048188"
"all_harsh","random_row_flips","631","193","0.490411","0.052176"
"all_harsh","random_row_flips","632","169","0.479452","0.014548"
"all_harsh","random_row_flips","633","179","0.463014","-0.014587"
"all_harsh","random_row_flips","634","188","0.419178","-0.056034"
"all_harsh","random_row_flips","635","192","0.435616","-0.014039"
"all_harsh","random_row_flips","636","187","0.452055","0.001746"
"all_harsh","random_row_flips","637","181","0.408219","-0.11558"
"all_harsh","random_row_flips","638","191","0.460274","-0.025717"
"all_harsh","random_row_flips","639","204","0.50137","0.041008"
"all_harsh","random_row_flips","640","187","0.512329","0.035014"
"all_harsh","random_row_flips","641","173","0.386301","-0.092921"
"all_harsh","random_row_flips","642","181","0.457534","0.034315"
"all_harsh","random_row_flips","643","187","0.515068","0.074858"
"all_harsh","random_row_flips","644","185","0.509589","0.044989"
"all_harsh","random_row_flips","645","164","0.446575","0.019747"
"all_harsh","random_row_flips","646","191","0.454795","-0.015521"
"all_harsh","random_row_flips","647","174","0.449315","-0.060437"
"all_harsh","random_row_flips","648","180","0.457534","-0.022231"
"all_harsh","random_row_flips","649","192","0.473973","0.004967"
"all_harsh","random_row_flips","650","187","0.50137","0.024014"
"all_harsh","random_row_flips","651","209","0.482192","0.023299"
"all_harsh","random_row_flips","652","188","0.484932","0.003781"
"all_harsh","random_row_flips","653","189","0.473973","-0.043015"
"all_harsh","random_row_flips","654","180","0.416438","-0.041473"
"all_harsh","random_row_flips","655","184","0.509589","0.038833"
"all_harsh","random_row_flips","656","183","0.479452","0.038754"
"all_harsh","random_row_flips","657","182","0.465753","-0.000045"
"all_harsh","random_row_flips","658","188","0.471233","0.010005"
"all_harsh","random_row_flips","659","207","0.39726","-0.085554"
"all_harsh","random_row_flips","660","181","0.490411","0.013706"
"all_harsh","random_row_flips","661","191","0.463014","-0.022718"
"all_harsh","random_row_flips","662","187","0.449315","-0.01752"
"all_harsh","random_row_flips","663","197","0.473973","-0.020572"
"all_harsh","random_row_flips","664","179","0.509589","0.038113"
"all_harsh","random_row_flips","665","179","0.484932","0.044288"
"all_harsh","random_row_flips","666","184","0.490411","0.029001"
"all_harsh","random_row_flips","667","216","0.49863","0.059871"
"all_harsh","random_row_flips","668","188","0.473973","0.020414"
"all_harsh","random_row_flips","669","185","0.476712","0.002235"
"all_harsh","random_row_flips","670","167","0.419178","-0.081598"
"all_harsh","random_row_flips","671","165","0.468493","-0.050792"
"all_harsh","random_row_flips","672","173","0.443836","-0.013423"
"all_harsh","random_row_flips","673","186","0.531507","0.085398"
"all_harsh","random_row_flips","674","198","0.473973","-0.004726"
"all_harsh","random_row_flips","675","187","0.410959","-0.059458"
"all_harsh","random_row_flips","676","184","0.441096","-0.03341"
"all_harsh","random_row_flips","677","198","0.482192","-0.018711"
"all_harsh","random_row_flips","678","184","0.427397","-0.035622"
"all_harsh","random_row_flips","679","195","0.50137","0.041872"
"all_harsh","random_row_flips","680","190","0.476712","0.000181"
"all_harsh","random_row_flips","681","190","0.432877","-0.064764"
"all_harsh","random_row_flips","682","181","0.435616","-0.045344"
"all_harsh","random_row_flips","683","173","0.378082","-0.109282"
"all_harsh","random_row_flips","684","194","0.49863","-0.009548"
"all_harsh","random_row_flips","685","185","0.482192","-0.018843"
"all_harsh","random_row_flips","686","180","0.476712","0.051227"
"all_harsh","random_row_flips","687","185","0.487671","0.003561"
"all_harsh","random_row_flips","688","180","0.465753","-0.012831"
"all_harsh","random_row_flips","689","182","0.432877","-0.05564"
"all_harsh","random_row_flips","690","186","0.476712","-0.009612"
"all_harsh","random_row_flips","691","183","0.479452","-0.000561"
