"null_label","iteration","route_share","no_route_share","diff_route_minus_no_route"
"route_label_shuffle__priority_band","422","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","423","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","424","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","425","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","426","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","427","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","428","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","429","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","430","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","431","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","432","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","433","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","434","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","435","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","436","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","437","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","438","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","439","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","440","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","441","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","442","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","443","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","444","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","445","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","446","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","447","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","448","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","449","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","450","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","451","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","452","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","453","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","454","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","455","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","456","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","457","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","458","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","459","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","460","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","461","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","462","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","463","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","464","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","465","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","466","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","467","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","468","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","469","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","470","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","471","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","472","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","473","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","474","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","475","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","476","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","477","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","478","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","479","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","480","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","481","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","482","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","483","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","484","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","485","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","486","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","487","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","488","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","489","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","490","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","491","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","492","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","493","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","494","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","495","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","496","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","497","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","498","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","499","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","500","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","501","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","502","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","503","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","504","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","505","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","506","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","507","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","508","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","509","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","510","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","511","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","512","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","513","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","514","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","515","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","516","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","517","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","518","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","519","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","520","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","521","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","522","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","523","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","524","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","525","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","526","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","527","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","528","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","529","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","530","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","531","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","532","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","533","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","534","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","535","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","536","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","537","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","538","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","539","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","540","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","541","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","542","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","543","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","544","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","545","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","546","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","547","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","548","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","549","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","550","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","551","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","552","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","553","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","554","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","555","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","556","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","557","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","558","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","559","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","560","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","561","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","562","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","563","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","564","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","565","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","566","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","567","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","568","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","569","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","570","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","571","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","572","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","573","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","574","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","575","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","576","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","577","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","578","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","579","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","580","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","581","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","582","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","583","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","584","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","585","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","586","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","587","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","588","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","589","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","590","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","591","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","592","0.684211","0.658537","0.025674"
