pool,hit,iteration,best_p,target_shuffle_p,max_ge_observed,target_ge_observed
seal_s_only,any_520,318,0.0035727090983564483,0.5394074243869333,true,false
seal_s_only,any_520,319,0.008738448487133841,0.17427741449389267,true,false
seal_s_only,any_520,320,0.008738448487133841,0.9081983737435467,true,false
seal_s_only,any_520,322,0.0006212586146179956,0.751480492479507,true,false
seal_s_only,any_520,323,0.00419471387167908,0.17427741449389267,true,false
seal_s_only,any_520,324,0.0006212586146179956,0.33154772850814457,true,false
seal_s_only,any_520,326,0.008738448487133841,0.9828180807172563,true,false
seal_s_only,any_520,329,0.002134848313160918,0.33154772850814457,true,false
seal_s_only,any_520,330,0.0006212586146179956,0.5394074243869333,true,false
seal_s_only,any_520,332,0.00014868811880058993,0.5394074243869333,true,false
seal_s_only,any_520,334,0.009979829609170161,0.751480492479507,true,false
seal_s_only,any_520,335,0.005166185340162976,0.9081983737435467,true,false
seal_s_only,any_520,336,0.005919825058364523,0.5394074243869333,true,false
seal_s_only,any_520,339,0.0023460143258016305,0.17427741449389267,true,false
seal_s_only,any_520,340,0.0006212586146179956,0.9828180807172563,true,false
seal_s_only,any_520,343,0.0023460143258016305,0.07867493607519654,true,false
seal_s_only,any_520,344,0.001257320787803675,0.17427741449389267,true,false
seal_s_only,any_520,345,0.008738448487133841,0.9081983737435467,true,false
seal_s_only,any_520,346,0.0008282191478321257,0.751480492479507,true,false
seal_s_only,any_520,347,0.000143803660727981,0.33154772850814457,true,false
seal_s_only,any_520,349,0.005919825058364523,0.751480492479507,true,false
seal_s_only,any_520,352,0.0035727090983564483,0.9081983737435467,true,false
seal_s_only,any_520,353,0.0035727090983564483,0.07867493607519654,true,false
seal_s_only,any_520,354,0.005919825058364523,0.5394074243869333,true,false
seal_s_only,any_520,355,0.008738448487133841,0.751480492479507,true,false
seal_s_only,any_520,358,0.002714134532843673,0.751480492479507,true,false
seal_s_only,any_520,359,0.001525061005813598,0.5394074243869333,true,false
seal_s_only,any_520,363,0.002134848313160918,0.5394074243869333,true,false
seal_s_only,any_520,364,0.00018039102413990998,0.9081983737435467,true,false
seal_s_only,any_520,365,0.0035862453128860583,0.751480492479507,true,false
seal_s_only,any_520,366,0.008738448487133841,0.751480492479507,true,false
seal_s_only,any_520,367,0.0036094164993067356,0.9081983737435467,true,false
seal_s_only,any_520,369,0.00022781962424318845,0.5394074243869333,true,false
seal_s_only,any_520,370,0.0018339811986913812,0.9081983737435467,true,false
seal_s_only,any_520,371,0.0022760257871471587,0.9081983737435467,true,false
seal_s_only,any_520,372,0.0071381720727840174,0.751480492479507,true,false
seal_s_only,any_520,373,0.00668192778994156,0.751480492479507,true,false
seal_s_only,any_520,374,0.007260608568385527,0.33154772850814457,true,false
seal_s_only,any_520,376,0.0018339811986913812,0.07867493607519654,true,false
seal_s_only,any_520,378,0.0018339811986913812,0.9081983737435467,true,false
seal_s_only,any_520,382,0.0005342115664804186,0.5394074243869333,true,false
seal_s_only,any_520,383,0.0036094164993067356,0.5394074243869333,true,false
seal_s_only,any_520,386,0.0006212586146179956,0.5394074243869333,true,false
seal_s_only,any_520,387,0.007260608568385527,0.5394074243869333,true,false
seal_s_only,any_520,388,0.0025634225316129335,0.5394074243869333,true,false
seal_s_only,any_520,390,0.008738448487133841,0.33154772850814457,true,false
seal_s_only,any_520,391,0.0027969017112833435,0.030693201311888227,true,false
seal_s_only,any_520,393,0.005919825058364523,0.9828180807172563,true,false
seal_s_only,any_520,394,0.0005342115664804186,0.751480492479507,true,false
seal_s_only,any_520,396,0.0018339811986913812,0.9828180807172563,true,false
seal_s_only,any_520,397,0.003229509982584347,0.5394074243869333,true,false
seal_s_only,any_520,398,0.0006212586146179956,0.030693201311888227,true,false
seal_s_only,any_520,400,0.0029965522066497073,0.33154772850814457,true,false
seal_s_only,any_520,402,0.005919825058364523,0.33154772850814457,true,false
seal_s_only,any_520,404,0.0007638184062294112,0.17427741449389267,true,false
seal_s_only,any_520,406,0.008738448487133841,0.9081983737435467,true,false
seal_s_only,any_520,408,0.0018339811986913812,0.5394074243869333,true,false
seal_s_only,any_520,415,0.0036094164993067356,0.33154772850814457,true,false
seal_s_only,any_520,419,0.0018339811986913812,0.9828180807172563,true,false
seal_s_only,any_520,420,0.005919825058364523,0.9081983737435467,true,false
seal_s_only,any_520,425,0.01034611909494447,0.751480492479507,true,false
seal_s_only,any_520,430,0.00016014943876038355,0.9828180807172563,true,false
seal_s_only,any_520,431,0.0006212586146179956,0.9828180807172563,true,false
seal_s_only,any_520,439,0.007919661477318036,0.5394074243869333,true,false
seal_s_only,any_520,441,0.0004858707288020897,0.9081983737435467,true,false
seal_s_only,any_520,442,0.008738448487133841,0.33154772850814457,true,false
seal_s_only,any_520,443,0.0032973249396184346,0.33154772850814457,true,false
seal_s_only,any_520,444,0.0018339811986913812,0.5394074243869333,true,false
seal_s_only,any_520,446,0.005488003858349049,0.33154772850814457,true,false
seal_s_only,any_520,452,0.0009198985127318147,0.9828180807172563,true,false
seal_s_only,any_520,453,0.008738448487133841,0.17427741449389267,true,false
seal_s_only,any_520,454,0.008738448487133841,0.07867493607519654,true,false
seal_s_only,any_520,455,0.0007638184062294112,0.751480492479507,true,false
seal_s_only,any_520,456,0.0024704358444527846,0.5394074243869333,true,false
seal_s_only,any_520,457,0.007305584368795724,0.07867493607519654,true,false
seal_s_only,any_520,458,0.000350647173125456,0.751480492479507,true,false
seal_s_only,any_520,460,0.0018339811986913812,0.07867493607519654,true,false
seal_s_only,any_520,462,0.0018339811986913812,0.9828180807172563,true,false
seal_s_only,any_520,464,0.008582243246240847,0.751480492479507,true,false
seal_s_only,any_520,465,0.005919825058364523,1,true,false
seal_s_only,any_520,466,0.0006212586146179956,0.751480492479507,true,false
seal_s_only,any_520,467,0.0001517065312506003,0.030693201311888227,true,false
seal_s_only,any_520,468,0.0036094164993067356,0.751480492479507,true,false
seal_s_only,any_520,469,0.0006574182378899659,0.33154772850814457,true,false
seal_s_only,any_520,470,0.008738448487133841,0.5394074243869333,true,false
seal_s_only,any_520,471,0.0045921293050924525,0.17427741449389267,true,false
seal_s_only,any_520,472,0.008738448487133841,0.9081983737435467,true,false
seal_s_only,any_520,473,0.008738448487133841,0.9081983737435467,true,false
seal_s_only,any_520,477,0.0006212586146179956,0.751480492479507,true,false
seal_s_only,any_520,480,0.0036094164993067356,0.5394074243869333,true,false
seal_s_only,any_520,483,0.004884146672373486,0.9081983737435467,true,false
seal_s_only,any_520,484,0.0018302508890477556,0.5394074243869333,true,false
seal_s_only,any_520,485,0.0018339811986913812,0.5394074243869333,true,false
seal_s_only,any_520,486,0.005919825058364523,0.751480492479507,true,false
seal_s_only,any_520,487,0.000143803660727981,0.751480492479507,true,false
seal_s_only,any_520,488,0.0065306969032556065,0.9828180807172563,true,false
seal_s_only,any_520,489,0.00028257820080094333,0.751480492479507,true,false
seal_s_only,any_520,490,0.008738448487133841,0.5394074243869333,true,false
seal_s_only,any_520,491,0.0006212586146179956,0.010416253972437355,true,true
seal_s_only,any_520,492,0.0025634225316129335,0.751480492479507,true,false
seal_s_only,any_520,493,0.002714134532843673,0.9828180807172563,true,false
seal_s_only,any_520,495,0.00668192778994156,0.5394074243869333,true,false
seal_s_only,any_520,496,0.005919825058364523,0.751480492479507,true,false
seal_s_only,any_520,497,0.0025634225316129335,0.9828180807172563,true,false
seal_s_only,any_520,499,0.005919825058364523,0.33154772850814457,true,false
seal_s_only,any_520,500,0.005919825058364523,0.33154772850814457,true,false
seal_s_only,any_520,501,0.000506492905040618,0.5394074243869333,true,false
seal_s_only,any_520,502,0.0006212586146179956,0.9081983737435467,true,false
seal_s_only,any_520,503,0.005919825058364523,0.33154772850814457,true,false
seal_s_only,any_520,504,0.0018339811986913812,0.751480492479507,true,false
seal_s_only,any_520,505,0.0011257350957242787,0.5394074243869333,true,false
seal_s_only,any_520,507,0.005919825058364523,0.33154772850814457,true,false
seal_s_only,any_520,510,0.005488003858349049,0.07867493607519654,true,false
seal_s_only,any_520,511,0.0027969017112833435,0.751480492479507,true,false
seal_s_only,any_520,513,0.0018339811986913812,0.07867493607519654,true,false
seal_s_only,any_520,517,0.006656748671674288,0.9081983737435467,true,false
seal_s_only,any_520,520,0.0018339811986913812,0.751480492479507,true,false
seal_s_only,any_520,524,0.0011257350957242787,0.5394074243869333,true,false
seal_s_only,any_520,525,0.008738448487133841,0.33154772850814457,true,false
seal_s_only,any_520,526,0.005919825058364523,0.9828180807172563,true,false
seal_s_only,any_520,527,0.0065306969032556065,0.9828180807172563,true,false
seal_s_only,any_520,528,0.0020431010576819424,0.33154772850814457,true,false
seal_s_only,any_520,529,0.0018302508890477556,0.9828180807172563,true,false
seal_s_only,any_520,532,0.0036094164993067356,0.33154772850814457,true,false
seal_s_only,any_520,533,0.0018339811986913812,0.751480492479507,true,false
seal_s_only,any_520,534,0.0015801505819765915,0.751480492479507,true,false
seal_s_only,any_520,535,0.008733490656758665,0.33154772850814457,true,false
seal_s_only,any_520,536,0.008738448487133841,0.33154772850814457,true,false
seal_s_only,any_520,537,0.0035727090983564483,0.751480492479507,true,false
seal_s_only,any_520,538,0.008738448487133841,0.751480492479507,true,false
seal_s_only,any_520,541,0.0018339811986913812,0.751480492479507,true,false
seal_s_only,any_520,548,0.005919825058364523,0.751480492479507,true,false
seal_s_only,any_520,549,0.008738448487133841,0.9081983737435467,true,false
seal_s_only,any_520,550,0.0018339811986913812,0.5394074243869333,true,false
seal_s_only,any_520,551,0.000506492905040618,0.751480492479507,true,false
seal_s_only,any_520,553,0.008738448487133841,0.07867493607519654,true,false
seal_s_only,any_520,554,0.0006212586146179956,0.751480492479507,true,false
seal_s_only,any_520,555,0.002232353692477786,0.33154772850814457,true,false
seal_s_only,any_520,556,0.01034611909494447,0.5394074243869333,true,false
seal_s_only,any_520,558,0.0035862453128860583,0.5394074243869333,true,false
seal_s_only,any_520,559,0.0036094164993067356,0.9828180807172563,true,false
seal_s_only,any_520,561,0.0007638184062294112,0.9081983737435467,true,false
seal_s_only,any_520,563,0.0031944417835335086,0.9081983737435467,true,false
seal_s_only,any_520,564,0.005230749017145202,0.5394074243869333,true,false
seal_s_only,any_520,565,0.0036094164993067356,0.17427741449389267,true,false
seal_s_only,any_520,568,0.0007209854452978367,0.33154772850814457,true,false
seal_s_only,any_520,570,0.010416253972437355,0.010416253972437355,true,true
seal_s_only,any_520,571,0.0036094164993067356,0.33154772850814457,true,false
seal_s_only,any_520,573,0.0035727090983564483,0.751480492479507,true,false
seal_s_only,any_520,574,0.0045921293050924525,0.9081983737435467,true,false
seal_s_only,any_520,575,0.0006212586146179956,0.9828180807172563,true,false
seal_s_only,any_520,576,0.0045921293050924525,0.751480492479507,true,false
seal_s_only,any_520,579,0.0025634225316129335,0.9828180807172563,true,false
seal_s_only,any_520,580,0.0006212586146179956,0.5394074243869333,true,false
seal_s_only,any_520,581,0.0015801505819765915,0.33154772850814457,true,false
seal_s_only,any_520,582,0.008738448487133841,0.751480492479507,true,false
seal_s_only,any_520,583,0.005919825058364523,0.5394074243869333,true,false
seal_s_only,any_520,584,0.0023289454925447158,0.9081983737435467,true,false
seal_s_only,any_520,586,0.0036094164993067356,0.5394074243869333,true,false
seal_s_only,any_520,587,0.0027969017112833435,0.751480492479507,true,false
seal_s_only,any_520,588,0.0018339811986913812,0.17427741449389267,true,false
seal_s_only,any_520,589,0.0027969017112833435,0.17427741449389267,true,false
seal_s_only,any_520,595,0.0018339811986913812,0.5394074243869333,true,false
seal_s_only,any_520,599,0.0018339811986913812,0.9081983737435467,true,false
seal_s_only,any_520,601,0.0006212586146179956,0.751480492479507,true,false
seal_s_only,any_520,602,0.0006212586146179956,0.33154772850814457,true,false
seal_s_only,any_520,604,0.005230749017145202,0.5394074243869333,true,false
seal_s_only,any_520,605,0.0020431010576819424,0.9081983737435467,true,false
seal_s_only,any_520,606,0.0018339811986913812,0.9081983737435467,true,false
seal_s_only,any_520,607,0.0029965522066497073,0.33154772850814457,true,false
seal_s_only,any_520,608,0.0007638184062294112,0.5394074243869333,true,false
seal_s_only,any_520,609,0.005230749017145202,0.17427741449389267,true,false
seal_s_only,any_520,610,0.004338864151815721,0.751480492479507,true,false
seal_s_only,any_520,611,0.005919825058364523,0.9081983737435467,true,false
seal_s_only,any_520,612,0.0036094164993067356,0.751480492479507,true,false
seal_s_only,any_520,613,0.005919825058364523,0.17427741449389267,true,false
seal_s_only,any_520,615,0.008738448487133841,0.9081983737435467,true,false
seal_s_only,any_520,616,0.0018339811986913812,0.17427741449389267,true,false
seal_s_only,any_520,618,0.008738448487133841,0.751480492479507,true,false
seal_s_only,any_520,619,0.0051829618387707055,0.9081983737435467,true,false
seal_s_only,any_520,621,0.0036094164993067356,0.17427741449389267,true,false
seal_s_only,any_520,622,0.00434330407337947,0.751480492479507,true,false
seal_s_only,any_520,623,0.0035383306297637946,1,true,false
seal_s_only,any_520,624,0.0036094164993067356,0.33154772850814457,true,false
seal_s_only,any_520,625,0.005488003858349049,0.9828180807172563,true,false
seal_s_only,any_520,631,0.0036094164993067356,0.010416253972437355,true,true
seal_s_only,any_520,633,0.005919825058364523,0.5394074243869333,true,false
seal_s_only,any_520,635,0.0023289454925447158,0.5394074243869333,true,false
seal_s_only,any_520,636,0.0007638184062294112,0.9081983737435467,true,false
seal_s_only,any_520,637,0.005230749017145202,0.751480492479507,true,false
seal_s_only,any_520,638,0.01034611909494447,0.17427741449389267,true,false
seal_s_only,any_520,639,0.005919825058364523,0.751480492479507,true,false
seal_s_only,any_520,642,0.007260608568385527,0.33154772850814457,true,false
seal_s_only,any_520,643,0.0035383306297637946,0.5394074243869333,true,false
seal_s_only,any_520,645,0.0006212586146179956,0.751480492479507,true,false
seal_s_only,any_520,646,0.008738448487133841,0.33154772850814457,true,false
