pool,target_kind,iteration,best_p,target_label_shuffle_p,ge_observed
all,806,1603,0.00043722460416386873,,true
all,806,1605,0.00021851037844570006,,true
all,806,1609,0.000030510326388709355,,true
all,806,1618,0.0012475920686460442,,true
all,806,1619,0.001058142046522442,,true
all,806,1621,0.0019391090981542868,,true
all,806,1622,0.0021408216707662782,,true
all,806,1624,0.0006056647187526838,,true
all,806,1626,0.0002820399550889744,,true
all,806,1628,0.0016773883142820892,,true
all,806,1632,0.0006112019405428945,,true
all,806,1636,0.0012690775530375927,,true
all,806,1642,0.0003537230891861778,,true
all,806,1644,0.002520271611603322,,true
all,806,1649,0.0019391090981542868,,true
all,806,1651,0.0010161361652571907,,true
all,806,1659,0.002266684079352277,,true
all,806,1660,0.0012475920686460442,,true
all,806,1661,0.00016311429419574197,,true
all,806,1662,0.0012475920686460442,,true
all,806,1667,0.0009055816593520567,,true
all,806,1669,0.0016169280020535252,,true
all,806,1670,0.001197431225999715,,true
all,806,1673,0.001638830337832012,,true
all,806,1679,0.000012416688076650678,,true
all,806,1682,0.002266684079352277,,true
all,806,1685,0.0014486477177614177,,true
all,806,1686,0.0023800226849130524,,true
all,806,1690,0.0013935622947278518,,true
all,806,1691,0.002266684079352277,,true
all,806,1694,0.0013832282064272124,,true
all,806,1695,0.0003141495492791135,,true
all,806,1700,0.002266684079352277,,true
all,806,1705,0.002263842619548489,,true
all,806,1707,0.0005374222142065051,,true
all,806,1714,0.0007669707663090201,,true
all,806,1718,0.0017559715239263462,,true
all,806,1721,0.00013367057878305822,,true
all,806,1724,0.0012475920686460442,,true
all,806,1728,0.001780247710010571,,true
all,806,1729,0.002266684079352277,,true
all,806,1730,0.0012475920686460442,,true
all,806,1732,0.0014252769815542318,,true
all,806,1733,0.0002490056272200965,,true
all,806,1734,0.0012475920686460442,,true
all,806,1736,0.0012475920686460442,,true
all,806,1737,0.0012425972288972566,,true
all,806,1740,0.001058142046522442,,true
all,806,1743,0.002481772764753114,,true
all,806,1744,0.00048022476398329776,,true
all,806,1745,0.0020390094930888875,,true
all,806,1748,0.0014214038494610114,,true
all,806,1749,0.00007810875367318298,,true
all,806,1750,0.002714902259894229,,true
all,806,1756,0.001087930806055828,,true
all,806,1757,0.0016773883142820892,,true
all,806,1762,0.0012475920686460442,,true
all,806,1765,0.0006669021061974893,,true
all,806,1769,0.0002491498047656236,,true
all,806,1776,0.0006056647187526838,,true
all,806,1777,0.0012475920686460442,,true
all,806,1778,0.0019391090981542868,,true
all,806,1779,0.002266684079352277,,true
all,806,1783,0.002266684079352277,,true
all,806,1784,0.0016769545594052127,,true
all,806,1785,0.0012425972288972566,,true
all,806,1786,0.0012425972288972566,,true
all,806,1787,0.000675008915056088,,true
all,806,1793,0.0015454527426178818,,true
all,806,1795,0.002256712236096104,,true
all,806,1796,0.00251984153408727,,true
all,806,1802,0.0000961187106398457,,true
all,806,1814,0.002266684079352277,,true
all,806,1815,0.0006056647187526838,,true
all,806,1817,0.0021408216707662782,,true
all,806,1818,0.0021408216707662782,,true
all,806,1819,0.0012475920686460442,,true
all,806,1827,0.0014962751246726375,,true
all,806,1828,0.0009055816593520567,,true
all,806,1829,0.0016773883142820892,,true
all,806,1830,0.0006056647187526838,,true
all,806,1831,0.0025887415085532866,,true
all,806,1833,0.0021408216707662782,,true
all,806,1834,0.0007753996728717878,,true
all,806,1837,0.0015789691313838519,,true
all,806,1838,0.0012475920686460442,,true
all,806,1843,0.00043722460416386873,,true
all,806,1845,0.0016773883142820892,,true
all,806,1846,0.002639952540125199,,true
all,806,1848,0.002047213607886229,,true
all,806,1850,0.0006056647187526838,,true
all,806,1854,0.0005374222142065051,,true
all,806,1860,0.0012475920686460442,,true
all,806,1863,0.0002820399550889744,,true
all,806,1864,0.0008405039005170956,,true
all,806,1868,0.002230206980410847,,true
all,806,1870,0.0012475920686460442,,true
all,806,1873,0.0016773883142820892,,true
all,806,1874,0.0019391090981542868,,true
all,806,1878,0.00038514132264567806,,true
all,806,1882,0.0014214038494610114,,true
all,806,1887,0.0006056647187526838,,true
all,806,1888,0.002127702616448192,,true
all,806,1889,0.00022008819731218838,,true
all,806,1890,0.002639952540125199,,true
all,806,1894,0.0011356825150919427,,true
all,806,1895,0.002266684079352277,,true
all,806,1896,0.00028157675112486686,,true
all,806,1898,0.0016773883142820892,,true
all,806,1901,0.0015209780724717871,,true
all,806,1906,0.0012475920686460442,,true
all,806,1912,0.0012425972288972566,,true
all,806,1917,0.0012425972288972566,,true
all,806,1918,0.0012475920686460442,,true
all,806,1920,0.0007954850197168029,,true
all,806,1921,0.0019449630714371497,,true
all,806,1923,0.0004888108895422634,,true
all,806,1927,0.0006112019405428945,,true
all,806,1930,0.0012475920686460442,,true
all,806,1931,0.0000961187106398457,,true
all,806,1942,0.0021408216707662782,,true
all,806,1944,0.0002491498047656236,,true
all,806,1946,0.0012425972288972566,,true
all,806,1949,0.0012475920686460442,,true
all,806,1950,0.0006056647187526838,,true
all,806,1951,0.0012475920686460442,,true
all,806,1955,0.0012475920686460442,,true
all,806,1956,0.001344200935474025,,true
all,806,1970,0.0016773883142820892,,true
all,806,1972,0.0012475920686460442,,true
all,806,1974,0.0012475920686460442,,true
all,806,1975,0.0006056647187526838,,true
all,806,1985,0.002047213607886229,,true
all,806,1986,0.0011768307471851517,,true
all,806,1987,0.0008966573600691116,,true
all,806,1988,0.0012475920686460442,,true
all,806,1996,0.0016773883142820892,,true
all,806,1998,0.00013367057878305822,,true
all,806,2000,0.0014345127194390842,,true
all,806,2001,0.0016773883142820892,,true
all,806,2002,0.002266684079352277,,true
all,806,2003,0.00048674375288050543,,true
all,806,2005,0.00025438537342832953,,true
all,806,2009,0.0015209780724717871,,true
all,806,2011,0.0012475920686460442,,true
all,806,2013,0.0012425972288972566,,true
all,806,2017,0.002266684079352277,,true
all,806,2021,0.0012475920686460442,,true
all,806,2022,0.001344200935474025,,true
all,806,2023,0.001197431225999715,,true
all,806,2024,0.00251984153408727,,true
all,806,2028,0.001145530308661004,,true
all,806,2033,0.0012475920686460442,,true
all,806,2036,0.0019391090981542868,,true
all,806,2045,0.002266684079352277,,true
all,806,2049,0.0006056647187526838,,true
all,806,2050,0.002266684079352277,,true
all,806,2057,0.002256712236096104,,true
all,806,2058,0.001780247710010571,,true
all,806,2061,0.0012475920686460442,,true
all,806,2062,0.0007753996728717878,,true
all,806,2063,0.0014214038494610114,,true
all,806,2065,0.0021408216707662782,,true
all,806,2068,0.0012475920686460442,,true
all,806,2069,0.0006056647187526838,,true
all,806,2070,0.001344200935474025,,true
all,806,2072,0.0021408216707662782,,true
all,806,2075,0.0007954850197168029,,true
all,806,2077,0.0025887415085532866,,true
all,806,2083,0.0012425972288972566,,true
all,806,2086,0.0012475920686460442,,true
all,806,2087,0.0012475920686460442,,true
all,806,2089,0.0026357605865612245,,true
all,806,2092,0.0012475920686460442,,true
all,806,2099,0.0009962707844936808,,true
all,806,2105,0.0014252769815542318,,true
all,806,2109,0.0012475920686460442,,true
all,806,2110,0.0003262134862271694,,true
all,806,2113,0.00013367057878305822,,true
all,806,2119,0.0012475920686460442,,true
all,806,2120,0.0012475920686460442,,true
all,806,2125,0.0026357605865612245,,true
all,806,2126,0.002266684079352277,,true
all,806,2127,0.0016773883142820892,,true
all,806,2131,0.0016773883142820892,,true
all,806,2140,0.0005760451353726253,,true
all,806,2141,0.0021881345177800176,,true
all,806,2142,0.00028800399822479894,,true
all,806,2145,0.0019391090981542868,,true
all,806,2146,0.0025887415085532866,,true
all,806,2154,0.0012475920686460442,,true
all,806,2155,0.0012475920686460442,,true
all,806,2157,0.0016773883142820892,,true
all,806,2158,0.0016773883142820892,,true
all,806,2159,0.002266684079352277,,true
all,806,2160,0.0012475920686460442,,true
all,806,2164,0.001344200935474025,,true
all,806,2165,0.0028854923981572506,,true
all,806,2166,0.0006112019405428945,,true
all,806,2167,0.0008978244675999013,,true
all,806,2168,0.0001413618182632782,,true
all,806,2169,0.0006056647187526838,,true
all,806,2170,0.002047213607886229,,true
all,806,2172,0.0016773883142820892,,true
all,806,2175,0.00044412724565423025,,true
all,806,2179,0.001780247710010571,,true
all,806,2188,0.002266684079352277,,true
all,806,2189,0.0012475920686460442,,true
all,806,2191,0.0016773883142820892,,true
all,806,2193,0.0009773598701759995,,true
all,806,2197,0.0002490056272200965,,true
all,806,2199,0.00251984153408727,,true
all,806,2200,0.002266684079352277,,true
all,806,2201,0.002266684079352277,,true
all,806,2202,0.0012475920686460442,,true
all,806,2204,0.0012600295299097252,,true
all,806,2207,0.0026970451708197628,,true
all,806,2213,0.0016773883142820892,,true
all,806,2216,0.0009071627354129726,,true
all,806,2218,0.0006227898555148722,,true
all,806,2219,0.0019449630714371497,,true
all,806,2220,0.0012475920686460442,,true
all,806,2221,0.0016773883142820892,,true
all,806,2223,0.0016773883142820892,,true
all,806,2229,0.0012475920686460442,,true
all,806,2235,0.0012475920686460442,,true
all,806,2236,0.0025887415085532866,,true
all,806,2237,0.0006056647187526838,,true
all,806,2238,0.002266684079352277,,true
all,806,2245,0.0012475920686460442,,true
all,806,2247,0.0016773883142820892,,true
all,806,2250,0.0012475920686460442,,true
all,806,2252,0.002266684079352277,,true
all,806,2258,0.002546498032666502,,true
all,806,2260,0.0016773883142820892,,true
all,806,2266,0.0006056647187526838,,true
all,806,2267,0.0015209780724717871,,true
all,806,2269,0.0009055816593520567,,true
all,806,2270,0.0006112019405428945,,true
all,806,2272,0.0016773883142820892,,true
all,806,2273,0.0016169280020535252,,true
all,806,2275,0.0023700704726429904,,true
all,806,2277,0.0012475920686460442,,true
all,806,2279,0.002266684079352277,,true
all,806,2281,0.0012475920686460442,,true
all,806,2282,0.001638830337832012,,true
all,806,2287,0.00016500930872847684,,true
all,806,2290,0.0010754282793796251,,true
all,806,2294,0.002266684079352277,,true
all,806,2295,0.0021408216707662782,,true
all,806,2300,0.0025614057578755164,,true
all,806,2303,0.0012425972288972566,,true
all,806,2308,0.0012475920686460442,,true
all,806,2311,0.0025887415085532866,,true
all,806,2316,0.0006006903598846628,,true
all,806,2318,0.0006112019405428945,,true
all,806,2319,0.0012475920686460442,,true
all,806,2320,0.0025614057578755164,,true
all,806,2322,0.0012690775530375927,,true
all,806,2323,0.0016773883142820892,,true
all,806,2325,0.002266684079352277,,true
all,806,2326,0.0011944127772827496,,true
all,806,2327,0.0005760451353726253,,true
all,806,2329,0.0016169280020535252,,true
all,806,2330,0.0007954850197168029,,true
all,806,2332,0.0016773883142820892,,true
all,806,2347,0.002266684079352277,,true
all,806,2352,0.0009773598701759995,,true
all,806,2354,0.0015661061181151835,,true
all,806,2357,0.0002820399550889744,,true
all,806,2360,0.0012475920686460442,,true
all,806,2362,0.0012475920686460442,,true
all,806,2363,0.0012475920686460442,,true
all,806,2367,0.0025614057578755164,,true
all,806,2377,0.0007753996728717878,,true
all,806,2382,0.0012475920686460442,,true
all,806,2384,0.0012425972288972566,,true
all,806,2389,0.00036302426935133316,,true
all,806,2390,0.0021408216707662782,,true
all,806,2391,0.0013267237255633415,,true
all,806,2395,0.0016773883142820892,,true
all,806,2396,0.0012475920686460442,,true
all,806,2397,0.000035240856371637816,,true
all,806,2398,0.0021408216707662782,,true
all,806,2399,0.0006006903598846628,,true
all,806,2401,0.0016773883142820892,,true
all,806,2406,0.0012475920686460442,,true
all,806,2408,0.0009962707844936808,,true
all,806,2414,0.0016773883142820892,,true
all,806,2415,0.0012475920686460442,,true
all,806,2416,0.0016773883142820892,,true
all,806,2417,0.0006112019405428945,,true
all,806,2418,0.0021408216707662782,,true
all,806,2420,0.0004791111006886644,,true
all,806,2422,0.0014333936397204067,,true
all,806,2423,0.0012475920686460442,,true
all,806,2429,0.00016240823972166145,,true
all,806,2431,0.0012425972288972566,,true
all,806,2433,0.002266684079352277,,true
all,806,2434,0.0006056647187526838,,true
all,806,2435,0.0009848024479197858,,true
all,806,2436,0.002266684079352277,,true
all,806,2437,0.00023647332143783247,,true
all,806,2442,0.0012475920686460442,,true
all,806,2443,0.0012425972288972566,,true
all,806,2444,0.0006112019405428945,,true
all,806,2446,0.0012475920686460442,,true
all,806,2448,0.0006112019405428945,,true
all,806,2449,0.00020690553144173495,,true
all,806,2452,0.00048022476398329776,,true
all,806,2463,0.0015209780724717871,,true
all,806,2464,0.0012475920686460442,,true
all,806,2467,0.0007753996728717878,,true
all,806,2469,0.001145530308661004,,true
all,806,2470,0.00002859294758169544,,true
all,806,2471,0.00048022476398329776,,true
all,806,2473,0.002266684079352277,,true
all,806,2474,0.0012475920686460442,,true
all,806,2476,0.0016773883142820892,,true
all,806,2477,0.0021881345177800176,,true
all,806,2479,0.00013835041344049308,,true
all,806,2480,0.0009055816593520567,,true
all,806,2485,0.0012475920686460442,,true
all,806,2488,0.0012475920686460442,,true
all,806,2489,0.0006056647187526838,,true
all,806,2490,0.000010115408283138198,,true
all,806,2491,0.0028107584833989836,,true
all,806,2492,0.00007810875367318298,,true
all,806,2499,0.0006112019405428945,,true
all,806,2504,0.0010439571814208253,,true
all,806,2509,0.0012475920686460442,,true
all,806,2513,0.0007954850197168029,,true
all,806,2520,0.0009671339315368322,,true
all,806,2522,0.000013519391989259588,,true
all,806,2523,0.002266684079352277,,true
all,806,2525,0.0012475920686460442,,true
all,806,2530,0.0006669021061974893,,true
all,806,2531,0.0017778086327145924,,true
all,806,2534,0.00041526281453530217,,true
all,806,2535,0.002266684079352277,,true
all,806,2536,0.0012475920686460442,,true
all,806,2537,0.002266684079352277,,true
all,806,2538,0.0007753996728717878,,true
all,806,2544,0.0006669021061974893,,true
all,806,2553,0.0006056647187526838,,true
all,806,2554,0.002266684079352277,,true
all,806,2555,0.001344200935474025,,true
all,806,2557,0.0009962707844936808,,true
all,806,2559,0.0012475920686460442,,true
all,806,2560,0.00005229358425022833,,true
all,806,2562,0.0006112019405428945,,true
all,806,2563,0.0012475920686460442,,true
all,806,2565,0.0012475920686460442,,true
all,806,2566,0.001087930806055828,,true
all,806,2567,0.0026357605865612245,,true
all,806,2568,0.0016773883142820892,,true
all,806,2571,0.0012475920686460442,,true
all,806,2572,0.0012475920686460442,,true
all,806,2576,0.0015789691313838519,,true
all,806,2579,0.0007954850197168029,,true
all,806,2580,0.0014345127194390842,,true
all,806,2581,0.00251984153408727,,true
all,806,2586,0.0016773883142820892,,true
all,806,2587,0.002266684079352277,,true
all,806,2588,0.000016801967635290556,,true
all,806,2590,0.0012475920686460442,,true
all,806,2592,0.002047213607886229,,true
all,806,2594,0.000761031360681122,,true
all,806,2600,0.0002490056272200965,,true
all,806,2602,0.0014252769815542318,,true
all,806,2605,0.00048022476398329776,,true
all,806,2606,0.0012475920686460442,,true
all,806,2607,0.001276425195591826,,true
all,806,2610,0.0012475920686460442,,true
all,806,2614,0.00028157675112486686,,true
all,806,2615,0.00001899780518584755,,true
all,806,2616,0.00046764058570382573,,true
all,806,2618,0.0010549802310594206,,true
all,806,2626,0.0000054766807877855395,,true
all,806,2628,0.0016773883142820892,,true
all,806,2630,0.0012475920686460442,,true
all,806,2633,0.00043722460416386873,,true
all,806,2634,0.002266684079352277,,true
