"policy","iteration","seed","blocks","unchanged_label_share","roc_auc","balanced_accuracy","recall_034","specificity_non034"
"administrative_format","339","34072366","26","0.669903","0.65147","0.640117","0.72973","0.550505"
"administrative_format","340","34072367","26","0.63754","0.521226","0.574324","0.648649","0.5"
"administrative_format","341","34072368","26","0.656958","0.583811","0.567295","0.63964","0.494949"
"administrative_format","342","34072369","26","0.63754","0.619165","0.611998","0.693694","0.530303"
"administrative_format","343","34072370","26","0.63754","0.596983","0.604969","0.684685","0.525253"
"administrative_format","344","34072371","26","0.66343","0.596233","0.595414","0.675676","0.515152"
"administrative_format","345","34072372","26","0.66343","0.616685","0.595414","0.675676","0.515152"
"administrative_format","346","34072373","26","0.650485","0.641437","0.604969","0.684685","0.525253"
"administrative_format","347","34072374","26","0.656958","0.597074","0.592888","0.675676","0.510101"
"administrative_format","348","34072375","26","0.650485","0.577669","0.590363","0.675676","0.505051"
"administrative_format","349","34072376","26","0.682848","0.627491","0.604969","0.684685","0.525253"
"administrative_format","350","34072377","26","0.63754","0.560947","0.574324","0.648649","0.5"
"administrative_format","351","34072378","26","0.695793","0.654063","0.661207","0.756757","0.565657"
"administrative_format","352","34072379","26","0.676375","0.649058","0.609473","0.693694","0.525253"
"administrative_format","353","34072380","26","0.644013","0.644212","0.611998","0.693694","0.530303"
"administrative_format","354","34072381","26","0.68932","0.628356","0.590909","0.666667","0.515152"
"administrative_format","355","34072382","26","0.669903","0.587633","0.597393","0.684685","0.510101"
"administrative_format","356","34072383","26","0.650485","0.644895","0.595414","0.675676","0.515152"
"administrative_format","357","34072384","26","0.650485","0.58099","0.581354","0.657658","0.505051"
"administrative_format","358","34072385","26","0.66343","0.605424","0.583879","0.657658","0.510101"
"administrative_format","359","34072386","26","0.650485","0.565384","0.576304","0.657658","0.494949"
"administrative_format","360","34072387","26","0.695793","0.575348","0.592888","0.675676","0.510101"
"administrative_format","361","34072388","26","0.708738","0.564383","0.576304","0.657658","0.494949"
"administrative_format","362","34072389","26","0.676375","0.594572","0.606948","0.693694","0.520202"
"administrative_format","363","34072390","26","0.669903","0.601624","0.57685","0.648649","0.505051"
"administrative_format","364","34072391","26","0.631068","0.607653","0.599918","0.684685","0.515152"
"administrative_format","365","34072392","26","0.63754","0.602398","0.56982","0.63964","0.5"
"administrative_format","366","34072393","26","0.650485","0.572959","0.588384","0.666667","0.510101"
"administrative_format","367","34072394","26","0.63754","0.655815","0.626058","0.711712","0.540404"
"administrative_format","368","34072395","26","0.676375","0.544431","0.552348","0.594595","0.510101"
"administrative_format","369","34072396","26","0.66343","0.644417","0.633088","0.720721","0.545455"
"administrative_format","370","34072397","26","0.66343","0.588111","0.581354","0.657658","0.505051"
"administrative_format","371","34072398","26","0.650485","0.621053","0.564769","0.63964","0.489899"
"administrative_format","372","34072399","26","0.63754","0.570275","0.609473","0.693694","0.525253"
"administrative_format","373","34072400","26","0.669903","0.526754","0.565315","0.630631","0.5"
"administrative_format","374","34072401","26","0.68932","0.572937","0.574324","0.648649","0.5"
"administrative_format","375","34072402","26","0.682848","0.654882","0.626058","0.711712","0.540404"
"administrative_format","376","34072403","26","0.650485","0.656588","0.615274","0.63964","0.590909"
"administrative_format","377","34072404","26","0.68932","0.532078","0.576304","0.657658","0.494949"
"administrative_format","378","34072405","26","0.676375","0.659569","0.618687","0.666667","0.570707"
"administrative_format","379","34072406","26","0.650485","0.619028","0.619028","0.702703","0.535354"
"administrative_format","380","34072407","26","0.669903","0.5723","0.592888","0.675676","0.510101"
"administrative_format","381","34072408","26","0.656958","0.639867","0.619028","0.702703","0.535354"
"administrative_format","382","34072409","26","0.669903","0.50935","0.565315","0.630631","0.5"
"administrative_format","383","34072410","26","0.682848","0.614751","0.616503","0.702703","0.530303"
"administrative_format","384","34072411","26","0.631068","0.637183","0.616503","0.702703","0.530303"
"administrative_format","385","34072412","26","0.682848","0.543339","0.580808","0.666667","0.494949"
"administrative_format","386","34072413","26","0.618123","0.580194","0.616503","0.702703","0.530303"
"administrative_format","387","34072414","26","0.676375","0.595755","0.583879","0.657658","0.510101"
"administrative_format","388","34072415","26","0.63754","0.546888","0.566749","0.648649","0.484848"
"administrative_format","389","34072416","26","0.656958","0.615684","0.611998","0.693694","0.530303"
"administrative_format","390","34072417","26","0.66343","0.636682","0.616503","0.702703","0.530303"
"administrative_format","391","34072418","26","0.656958","0.610042","0.602443","0.684685","0.520202"
"administrative_format","392","34072419","26","0.669903","0.613864","0.633088","0.720721","0.545455"
"administrative_format","393","34072420","26","0.669903","0.62963","0.597939","0.675676","0.520202"
"administrative_format","394","34072421","26","0.68932","0.620734","0.611998","0.693694","0.530303"
"administrative_format","395","34072422","26","0.669903","0.606311","0.581354","0.657658","0.505051"
"administrative_format","396","34072423","26","0.650485","0.631336","0.590909","0.666667","0.515152"
"administrative_format","397","34072424","26","0.656958","0.585131","0.586063","0.621622","0.550505"
"administrative_format","398","34072425","26","0.63754","0.590659","0.574324","0.648649","0.5"
"administrative_format","399","34072426","26","0.66343","0.603763","0.592888","0.675676","0.510101"
"administrative_format","400","34072427","26","0.650485","0.617026","0.595414","0.675676","0.515152"
"administrative_format","401","34072428","26","0.61165","0.622008","0.604969","0.684685","0.525253"
"administrative_format","402","34072429","26","0.66343","0.521658","0.566749","0.648649","0.484848"
"administrative_format","403","34072430","26","0.644013","0.564178","0.566749","0.648649","0.484848"
"administrative_format","404","34072431","26","0.669903","0.601738","0.574324","0.648649","0.5"
"administrative_format","405","34072432","26","0.66343","0.633861","0.619028","0.702703","0.535354"
"administrative_format","406","34072433","26","0.68932","0.579989","0.588384","0.666667","0.510101"
"administrative_format","407","34072434","26","0.695793","0.597871","0.57685","0.648649","0.505051"
"administrative_format","408","34072435","26","0.682848","0.637979","0.619028","0.702703","0.535354"
"administrative_format","409","34072436","26","0.676375","0.610952","0.607494","0.684685","0.530303"
"administrative_format","410","34072437","26","0.656958","0.591978","0.585859","0.666667","0.505051"
"administrative_format","411","34072438","26","0.68932","0.610497","0.616503","0.702703","0.530303"
"administrative_format","412","34072439","26","0.644013","0.662663","0.614524","0.693694","0.535354"
"administrative_format","413","34072440","26","0.644013","0.596119","0.599918","0.684685","0.515152"
"administrative_format","414","34072441","26","0.650485","0.477273","0.465875","0.396396","0.535354"
"administrative_format","415","34072442","26","0.682848","0.614569","0.604423","0.693694","0.515152"
"administrative_format","416","34072443","26","0.66343","0.622805","0.619028","0.702703","0.535354"
"administrative_format","417","34072444","26","0.682848","0.570411","0.585859","0.666667","0.505051"
"administrative_format","418","34072445","26","0.650485","0.677632","0.640117","0.72973","0.550505"
"administrative_format","419","34072446","26","0.656958","0.566908","0.597393","0.684685","0.510101"
"administrative_format","420","34072447","26","0.63754","0.606516","0.590909","0.666667","0.515152"
"administrative_format","421","34072448","26","0.656958","0.627946","0.619028","0.702703","0.535354"
"administrative_format","422","34072449","26","0.644013","0.627036","0.583879","0.657658","0.510101"
"administrative_format","423","34072450","26","0.66343","0.603262","0.590909","0.666667","0.515152"
"administrative_format","424","34072451","26","0.63754","0.570434","0.581354","0.657658","0.505051"
"administrative_format","425","34072452","26","0.624595","0.630926","0.611998","0.693694","0.530303"
"administrative_format","426","34072453","26","0.66343","0.625876","0.618687","0.666667","0.570707"
"administrative_format","427","34072454","26","0.63754","0.597234","0.592888","0.675676","0.510101"
"administrative_format","428","34072455","26","0.63754","0.602898","0.590909","0.666667","0.515152"
"administrative_format","429","34072456","26","0.669903","0.650878","0.614524","0.693694","0.535354"
"administrative_format","430","34072457","26","0.669903","0.585085","0.585859","0.666667","0.505051"
"administrative_format","431","34072458","26","0.656958","0.473997","0.468946","0.387387","0.550505"
"administrative_format","432","34072459","26","0.644013","0.615798","0.604969","0.684685","0.525253"
"administrative_format","433","34072460","26","0.68932","0.595232","0.57685","0.648649","0.505051"
"administrative_format","434","34072461","26","0.644013","0.521317","0.566749","0.648649","0.484848"
"administrative_format","435","34072462","26","0.66343","0.632974","0.633088","0.720721","0.545455"
"administrative_format","436","34072463","26","0.618123","0.585495","0.588384","0.666667","0.510101"
"administrative_format","437","34072464","26","0.708738","0.627468","0.618482","0.711712","0.525253"
"administrative_format","438","34072465","26","0.682848","0.629061","0.619028","0.702703","0.535354"
"administrative_format","439","34072466","26","0.669903","0.574848","0.55774","0.630631","0.484848"
"administrative_format","440","34072467","26","0.644013","0.552257","0.578829","0.657658","0.5"
"administrative_format","441","34072468","26","0.669903","0.619096","0.581354","0.657658","0.505051"
"administrative_format","442","34072469","26","0.66343","0.612886","0.602443","0.684685","0.520202"
"administrative_format","443","34072470","26","0.63754","0.598257","0.581354","0.657658","0.505051"
"administrative_format","444","34072471","26","0.650485","0.588725","0.588384","0.666667","0.510101"
"administrative_format","445","34072472","26","0.650485","0.635363","0.590909","0.666667","0.515152"
"administrative_format","446","34072473","26","0.650485","0.619529","0.619028","0.702703","0.535354"
"administrative_format","447","34072474","26","0.650485","0.649627","0.600464","0.675676","0.525253"
"administrative_format","448","34072475","26","0.669903","0.548617","0.581354","0.657658","0.505051"
"administrative_format","449","34072476","26","0.669903","0.651333","0.626058","0.711712","0.540404"
