"line_id","tokens","length","duplicate_weight","first_source_tablet_id","first_period","first_genre","periods","genres","source_tablet_ids","source_row_indices","source_line_indices"
"sum_00177","𒃶 𒈾 𒀊 𒍣 𒍣","5","1","P115036","Ur III","Letter","Ur III","Letter","P115036","17393","9"
"sum_00178","𒉡 𒌫 𒀭 𒅎 𒁺 𒃮","6","1","P115916","Ur III","Administrative","Ur III","Administrative","P115916","4358","14"
"sum_00179","𒁹 𒑐 𒍥 𒆗","4","1","P202781","Ur III","Administrative","Ur III","Administrative","P202781","34703","86"
"sum_00180","𒐀 𒃻 𒄘 𒄘","4","1","P220873","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P220873","39073","26"
"sum_00181","𒃶 𒉻 𒁺 𒉈","4","1","Q000842","Old Akkadian","Royal Inscription","Old Akkadian","Royal Inscription","Q000842","69396","20"
"sum_00182","𒂇 𒁲 𒉈","3","1","P315503","Ur III","Administrative","Ur III","Administrative","P315503","13014","13"
"sum_00183","𒈨 𒉺 𒃶 𒌉 𒀫 𒄫","6","1","P217380","Old Akkadian","Administrative","Old Akkadian","Administrative","P217380","39022","12"
"sum_00184","𒑏 𒅗 𒈝 𒋫","4","2","P138238","Ur III","Administrative","Ur III","Administrative","P138238|P138238","78091|78091","5|13"
"sum_00185","𒐁 𒂆 𒀭 𒂗 𒆤","5","1","P491567","Old Akkadian","Administrative","Old Akkadian","Administrative","P491567","65070","36"
"sum_00186","𒊩 𒊷 𒂵 𒁉","4","1","P221345","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P221345","39014","75"
"sum_00187","𒑑 𒁀 𒋫 𒊷 𒂍 𒄯 𒄯","7","1","P317055","Ur III","Administrative","Ur III","Administrative","P317055","56385","31"
"sum_00188","𒑗 𒈨 𒈛 𒄩 𒋫","5","1","P135969","Ur III","Administrative","Ur III","Administrative","P135969","52060","6"
"sum_00189","𒋗 𒃸 𒐉 𒂆 𒉀","5","2","P201815","Ur III","Administrative","Ur III","Administrative","P201815|P140278","26088|47750","16|12"
"sum_00190","𒐈 𒄨 𒁶 𒇽","4","1","P322816","Ur III","Administrative","Ur III","Administrative","P322816","52073","8"
"sum_00191","𒁲 𒉺 𒋼 𒋛 𒅗 𒉌 𒄥","7","1","P116198","Ur III","Legal","Ur III","Legal","P116198","8716","8"
"sum_00192","𒆸 𒁉 𒐐 𒐊","4","1","P144992","Ur III","Administrative","Ur III","Administrative","P144992","47740","24"
"sum_00193","𒅆 𒃸 𒌓 𒎙 𒇲 𒁹 𒄰","7","1","P113126","Ur III","Administrative","Ur III","Administrative","P113126","78075","8"
"sum_00194","𒌗 𒂡 𒈤 𒌓 𒁹 𒄰","6","1","P137018","Ur III","Administrative","Ur III","Administrative","P137018","39080","6"
"sum_00195","𒋗 𒃸 𒁹 𒑑 𒐋 𒋡 𒂃 𒁺","8","1","P340406","Ur III","Administrative","Ur III","Administrative","P340406","73732","5"
"sum_00196","𒁀 𒀊 𒈭","3","1","P136662","Ur III","Administrative","Ur III","Administrative","P136662","8740","11"
"sum_00197","𒀀 𒊮 𒇯 𒅓","4","1","P121318","Ur III","Administrative","Ur III","Administrative","P121318","17395","6"
"sum_00198","𒈦 𒋡 𒋆 𒅆 𒂟 𒄣","6","1","P124603","Ur III","Administrative","Ur III","Administrative","P124603","43352","59"
"sum_00199","𒐝 𒄑 𒉿 𒄩","4","1","P220970","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P220970","73747","8"
"sum_00200","𒌉 𒈗 𒃻 𒇬","4","1","P456338","Ur III","Administrative","Ur III","Administrative","P456338","60772","2"
"sum_00201","𒌓 𒐈 𒂠 𒈣 𒁀 𒀠 𒆷","7","1","P144081","Ur III","Administrative","Ur III","Administrative","P144081","76","5"
"sum_00202","𒁹 𒁓 𒈠 𒈠 𒀭","5","1","P111161","Ur III","Administrative","Ur III","Administrative","P111161","17424","3"
"sum_00203","𒌋 𒊬 𒀀 𒇉 𒋼 𒀀 𒍝 𒆠","8","1","P454235","Ur III","Administrative","Ur III","Administrative","P454235","13078","22"
"sum_00204","𒂔 𒌓","2","1","P120985","Ur III","Administrative","Ur III","Administrative","P120985","60737","1"
"sum_00205","𒑐 𒋗 𒄿","3","1","P325507","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P325507","29","7"
"sum_00206","𒀸 𒁮 𒇽","3","1","P427634","Old Akkadian","Administrative","Old Akkadian","Administrative","P427634","56360","4"
"sum_00207","𒊬 𒋞","2","1","P331556","Ur III","Administrative","Ur III","Administrative","P331556","30340","1"
"sum_00208","𒄞 𒌑","2","1","P315448","Ur III","Administrative","Ur III","Administrative","P315448","73699","33"
"sum_00209","𒄞 𒄑","2","2","P132417","Old Akkadian","Administrative","Old Akkadian","Administrative","P132417|P132417","47731|47731","8|11"
"sum_00210","𒌉 𒂍 𒄩 𒇻 𒂠 𒉄","6","1","P215470","Old Akkadian","Administrative","Old Akkadian","Administrative","P215470","78065","36"
"sum_00211","𒄦 𒊩 𒄃 𒊓 𒋫","5","1","P202781","Ur III","Administrative","Ur III","Administrative","P202781","34703","10"
"sum_00212","𒄊 𒇽 𒊭 𒅆 𒁾 𒊬","6","2","P126528","Ur III","Administrative","Ur III","Administrative","P126528|P248730","17435|78080","8|12"
"sum_00213","𒈗 𒁈 𒌉 𒅗 𒊷 𒀀","6","1","P121241","Ur III","Administrative","Ur III","Administrative","P121241","56402","9"
"sum_00214","𒆠 𒈗 𒌫 𒊏 𒉌 𒋫","6","1","P129231","Ur III","Administrative","Ur III","Administrative","P129231","78057","5"
"sum_00215","𒄊 𒉺 𒋼 𒋛 𒅗 𒈬 𒁺","7","1","P119734","Ur III","Administrative","Ur III","Administrative","P119734","13047","4"
"sum_00216","𒄊 𒁮","2","1","P114065","Ur III","Administrative","Ur III","Administrative","P114065","52085","26"
"sum_00217","𒐏 𒑘 𒐂 𒀸 𒑖 𒑑 𒋫","7","1","P102227","Ur III","Administrative","Ur III","Administrative","P102227","30351","109"
"sum_00218","𒈬 𒈗 𒂠","3","1","P200584","Ur III","Administrative","Ur III","Administrative","P200584","47771","83"
"sum_00219","𒀸 𒈫 𒎏 𒉪 𒍣","5","1","P220826","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P220826","8680","43"
"sum_00220","𒇲 𒉌 𒆪 𒇷 𒌉 𒈾 𒈬","7","1","P206280","Ur III","Administrative","Ur III","Administrative","P206280","17392","1"
"sum_00221","𒁀 𒌀 𒂍 𒁾 𒁀 𒂠","6","1","P124851","Ur III","Administrative","Ur III","Administrative","P124851","39023","11"
"sum_00222","𒁹 𒄞 𒄑","3","11","P130216","Ur III","Administrative","Ur III","Administrative","P130216|P290624|P379802|P135633|P127987|P127987|P127987|P453757|P453757|P453757|P257536","17374|21725|34719|39026|43370|43370|43370|52011|52011|52011|78063","2|10|2|7|38|201|208|1|3|5|1"
"sum_00223","𒀊 𒇽 𒀭 𒄩 𒉌","5","1","P315503","Ur III","Administrative","Ur III","Administrative","P315503","13014","8"
"sum_00224","𒂍 𒀭 𒎏 𒄈 𒋢","5","2","P113330","Ur III","Administrative","Ur III","Administrative","P113330|P102395","13057|47764","6|14"
"sum_00225","𒊺 𒁀 𒁉 𒃶 𒁀 𒀊 𒋧 𒈬","8","1","P142193","Ur III","Letter","Ur III","Letter","P142193","56427","8"
"sum_00226","𒈣 𒃲 𒃲","3","1","P020312","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P020312","69362","24"
"sum_00227","𒉺 𒃲 𒍪 𒁕 𒌷 𒋛","6","1","P217764","Lagash II","Administrative","Lagash II","Administrative","P217764","52033","6"
"sum_00228","𒎙 𒇻 𒂠 𒄩","4","1","P220970","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P220970","73747","17"
"sum_00229","𒈗 𒌓 𒀕 𒆠 𒈠","5","1","Q002136","Old Babylonian","Royal Inscription","Old Babylonian","Royal Inscription","Q002136","47751","6"
"sum_00230","𒑑 𒅗 𒀭 𒁀 𒌑 𒉌 𒄀","7","1","P110262","Ur III","Administrative","Ur III","Administrative","P110262","71","92"
"sum_00231","𒌉 𒋗","2","1","P214785","Old Akkadian","Administrative","Old Akkadian","Administrative","P214785","60716","14"
"sum_00232","𒁹 𒎏 𒉆 𒈤 𒉌","5","1","P111161","Ur III","Administrative","Ur III","Administrative","P111161","17424","36"
"sum_00233","𒌍 𒍚","2","1","P213075","Old Akkadian","Administrative","Old Akkadian","Administrative","P213075","8747","58"
"sum_00234","𒂍 𒌷 𒌋 𒌓 𒆤 𒋫","6","1","P115224","Ur III","Administrative","Ur III","Administrative","P115224","69350","3"
"sum_00235","𒆬 𒁉 𒐊 𒂆 𒎙 𒇲 𒁹 𒊺","8","1","P283840","Ur III","Administrative","Ur III","Administrative","P283840","78064","48"
"sum_00236","𒈾 𒊏 𒄠 𒂍 𒀀","5","1","P499848","Ur III","Administrative","Ur III","Administrative","P499848","26080","30"
"sum_00237","𒆷 𒀀 𒈬 𒋗 𒁀 𒋾","6","1","P112043","Ur III","Administrative","Ur III","Administrative","P112043","30348","3"
"sum_00238","𒐐 𒁹 𒂟","3","1","P204543","Ur III","Administrative","Ur III","Administrative","P204543","34708","3"
"sum_00239","𒈬 𒆠 𒈦 𒆠 𒅇 𒄷","6","1","P518226","Ur III","Administrative","Ur III","Administrative","P518226","4402","16"
"sum_00240","𒌍 𒇲 𒁹 𒃢","4","1","P104388","Ur III","Administrative","Ur III","Administrative","P104388","78114","3"
"sum_00241","𒌆 𒄘 𒈾 𒌷","4","1","P143361","Ur III","Administrative","Ur III","Administrative","P143361","43365","5"
"sum_00242","𒐏 𒈧 𒊮 𒄭","4","1","P206163","Ur III","Administrative","Ur III","Administrative","P206163","34697","29"
"sum_00243","𒇽 𒀭 𒁀 𒌑 𒇽 𒆗 𒆷","7","1","P330194","Ur III","Administrative","Ur III","Administrative","P330194","30379","3"
"sum_00244","𒋗 𒆸 𒐐 𒐉 𒇻","5","2","P499548","Ur III","Administrative","Ur III","Administrative","P499548|P499548","34721|34721","23|61"
"sum_00245","𒌗 𒄀 𒐌 𒈬","4","1","P225807","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P225807","34769","16"
"sum_00246","𒌋 𒐊 𒋡 𒂠 𒊺","5","1","P132092","Ur III","Administrative","Ur III","Administrative","P132092","69411","4"
"sum_00247","𒐂 𒅆 𒐋 𒆬 𒂆","5","1","P382339","Old Akkadian","Administrative","Old Akkadian","Administrative","P382339","30346","1"
"sum_00248","𒈫 𒈧 𒃲 𒁹 𒃢","5","1","P117221","Ur III","Administrative","Ur III","Administrative","P117221","39081","9"
"sum_00249","𒐕 𒌋 𒐅 𒆳 𒋛","5","1","P010784","Early Dynastic IIIa","Administrative","Early Dynastic IIIa","Administrative","P010784","65053","5"
"sum_00250","𒁹 𒊩 𒆳 𒀉 𒈦","5","2","P119649","Ur III","Administrative","Ur III","Administrative","P119649|P119649","73685|73685","11|101"
"sum_00251","𒂗 𒍪 𒈗 𒀀 𒈤 𒈬 𒆕","7","1","P499377","Ur III","Administrative","Ur III","Administrative","P499377","13093","8"
"sum_00252","𒄞 𒀳 𒁉 𒐌","4","1","P127987","Ur III","Administrative","Ur III","Administrative","P127987","43370","153"
"sum_00253","𒐍 𒋡 𒁉 𒅆 𒂟","5","1","P121971","Ur III","Administrative","Ur III","Administrative","P121971","34772","18"
"sum_00254","𒁹 𒇽 𒈨 𒉈","4","1","P130153","Ur III","Administrative","Ur III","Administrative","P130153","65071","26"
"sum_00255","𒅆 𒆗 𒆷 𒈬","4","1","P122340","Ur III","Legal","Ur III","Legal","P122340","47710","13"
"sum_00256","𒑑 𒃻 𒄊 𒇽 𒀭 𒎏 𒄈 𒋢","8","1","P518198","Ur III","Administrative","Ur III","Administrative","P518198","43437","25"
"sum_00257","𒌋 𒂟 𒌉","3","1","P119649","Ur III","Administrative","Ur III","Administrative","P119649","73685","72"
"sum_00258","𒀀 𒅗 𒀀 𒂷","4","1","P202781","Ur III","Administrative","Ur III","Administrative","P202781","34703","123"
"sum_00259","𒁹 𒊻 𒌓 𒌓 𒄷 𒁀 𒌀","7","1","P212059","Ur III","Administrative","Ur III","Administrative","P212059","8718","18"
"sum_00260","𒆸 𒁉 𒐐 𒐋","4","1","P144992","Ur III","Administrative","Ur III","Administrative","P144992","47740","52"
"sum_00261","𒀊 𒁀 𒊷 𒂵 𒉌 𒆪","6","1","P117215","Ur III","Administrative","Ur III","Administrative","P117215","60735","12"
"sum_00262","𒐞 𒐙 𒌋 𒀸 𒄥","5","1","P108475","Ur III","Administrative","Ur III","Administrative","P108475","39","5"
"sum_00263","𒁹 𒇇 𒀀 𒇻 𒄯 𒊕","6","1","P126809","Ur III","Administrative","Ur III","Administrative","P126809","67","1"
"sum_00264","𒊮 𒂦 𒆠","3","1","P139090","Ur III","Administrative","Ur III","Administrative","P139090","4398","43"
"sum_00265","𒋛 𒄀 𒌤 𒀭 𒆠 𒀀","6","1","P346646","Old Babylonian","Literary","Old Babylonian","Literary","P346646","95","16"
"sum_00266","𒅤 𒊭 𒂍 𒀀","4","1","P101168","Ur III","Administrative","Ur III","Administrative","P101168","8713","23"
"sum_00267","𒐞 𒐚 𒇲 𒁹 𒌆 𒈝 𒍝","7","1","P128430","Ur III","Administrative","Ur III","Administrative","P128430","78084","30"
"sum_00268","𒑔 𒃻 𒊮 𒃲 𒁽 𒂊 𒉈","7","1","P109805","Ur III","Administrative","Ur III","Administrative","P109805","39041","10"
"sum_00269","𒌋 𒐍 𒄨 𒌓 𒐊 𒂠","6","1","P118823","Ur III","Administrative","Ur III","Administrative","P118823","13051","1"
"sum_00270","𒆠 𒇭 𒅗 𒈠 𒌷 𒆠 𒁺 𒁀","8","1","P303743","Ur III","Administrative","Ur III","Administrative","P303743","47699","11"
"sum_00271","𒁮 𒋃 𒀭 𒎏 𒈥 𒆠","6","1","P220782","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P220782","52096","7"
"sum_00272","𒌋 𒈫 𒌆 𒍑 𒁇","5","1","P379901","Ur III","Administrative","Ur III","Administrative","P379901","52053","6"
"sum_00273","𒐕 𒌋 𒐋 𒇻 𒁹 𒋡","6","1","P123071","Ur III","Administrative","Ur III","Administrative","P123071","30375","15"
"sum_00274","𒌗 𒈬 𒋗 𒌌","4","18","P104916","Ur III","Administrative","Ur III","Administrative","P104916|P115750|P200611|P116334|P109948|P205533|P134287|P104931|P356069|P203126|P113439|P204213|P127934|P120131|P110588|P204206|P117007|P132538","4373|4408|8761|17343|21747|26059|30341|30408|30422|34706|52081|52092|56361|56426|60747|65091|73752|82362","5|19|21|9|63|25|6|8|6|9|9|16|6|21|11|9|16|10"
"sum_00275","𒐈 𒋡 𒁉 𒈫 𒋡 𒃻","6","20","P101090","Ur III","Administrative","Ur III","Administrative","P101090|P109805|P218209|P218209|P515101|P515101|P515101|P515101|P515101|P515101|P356018|P304106|P521780|P363097|P363097|P363097|P411992|P411992|P411992|P141331","80|39041|43441|43441|56409|56409|56409|56409|56409|56409|60701|60757|65027|69365|69365|69365|69397|69397|69397|78087","5|1|1|10|1|3|5|8|12|15|7|8|3|1|5|10|12|16|19|10"
"sum_00276","𒈬 𒈗 𒁉 𒀠 𒅆 𒊒","6","1","P499817","Ur III","Administrative","Ur III","Administrative","P499817","52036","17"
"sum_00277","𒎙 𒀸 𒄑 𒅇 𒍑","5","1","P214772","Old Akkadian","Administrative","Old Akkadian","Administrative","P214772","52105","2"
"sum_00278","𒁹 𒁉 𒁉 𒌑 𒊓 𒐈 𒋡 𒁉","8","1","P140278","Ur III","Administrative","Ur III","Administrative","P140278","47750","5"
"sum_00279","𒀸 𒂍 𒍣","3","1","P216100","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P216100","26026","40"
"sum_00280","𒎏 𒃻 𒁍 𒋫","4","1","P452987","Early Dynastic IIIa","Administrative","Early Dynastic IIIa","Administrative","P452987","47695","24"
"sum_00281","𒌋 𒈧 𒃲","3","3","P134175","Ur III","Administrative","Ur III","Administrative","P134175|P218212|P114510","17385|43380|82394","47|2|12"
"sum_00282","𒄩 𒁀 𒈜 𒆤","4","3","P113941","Ur III","Royal Inscription","Lagash II|Ur III","Administrative|Royal Inscription","P113941|P362936|P128419","8728|17411|82451","4|3|27"
"sum_00283","𒁀 𒋫 𒇯 𒁺 𒉈","5","1","P100865","Ur III","Administrative","Ur III","Administrative","P100865","39032","2"
"sum_00284","𒁹 𒈧 𒀀 𒇻","4","1","P124645","Ur III","Administrative","Ur III","Administrative","P124645","52103","3"
"sum_00285","𒈫 𒈦 𒋡 𒉌 𒂄","5","1","P103385","Ur III","Administrative","Ur III","Administrative","P103385","18","2"
"sum_00286","𒌨 𒀭 𒊺 𒉀 𒉡 𒌉","6","1","P103135","Ur III","Administrative","Ur III","Administrative","P103135","60734","6"
"sum_00287","𒐁 𒊺 𒄥 𒈗 𒊺 𒈲","6","1","P121545","Ur III","Administrative","Ur III","Administrative","P121545","8715","1"
"sum_00288","𒉇 𒂢 𒆠","3","1","P274919","Old Akkadian","Administrative","Old Akkadian","Administrative","P274919","84","1"
"sum_00289","𒄷 𒄯 𒋾 𒆠","4","1","P517852","Ur III","Administrative","Ur III","Administrative","P517852","65079","14"
"sum_00290","𒁹 𒑐 𒎏","3","1","P216090","Old Akkadian","Administrative","Old Akkadian","Administrative","P216090","52038","221"
"sum_00291","𒄑 𒆪 𒊕 𒈤 𒆠 𒁄 𒄢 𒄢","8","1","Q000400","Old Babylonian","Literary","Old Babylonian","Literary","Q000400","13028","147"
"sum_00292","𒌗 𒋫 𒌗 𒂍 𒌗","5","1","P517280","Ur III","Administrative","Ur III","Administrative","P517280","17370","13"
"sum_00293","𒎙 𒄖 𒍑","3","1","P010841","Early Dynastic IIIa","Administrative","Early Dynastic IIIa","Administrative","P010841","13100","9"
"sum_00294","𒇻 𒇽 𒀭 𒋀 𒆠","5","1","P109935","Ur III","Administrative","Ur III","Administrative","P109935","4339","54"
"sum_00295","𒈦 𒀭 𒋢 𒆳 𒊒","5","3","P010564","Early Dynastic IIIa","Legal","Early Dynastic IIIa","Administrative|Legal","P010564|P011025|P011025","13052|21706|21706","41|117|136"
"sum_00296","𒁕 𒁕 𒂵","3","9","P291833","Ur III","Administrative","Ur III","Administrative","P291833|P112575|P142660|P104820|P119511|P469547|P114074|P102640|P105380","28|8741|8754|21683|26012|39034|52046|52054|52084","4|10|8|3|9|22|4|20|34"
"sum_00297","𒂍 𒇡 𒋫","3","1","P109366","Ur III","Letter","Ur III","Letter","P109366","37","9"
"sum_00298","𒁾 𒈾 𒈬","3","1","P283840","Ur III","Administrative","Ur III","Administrative","P283840","78064","44"
"sum_00299","𒑐 𒆠 𒌫 𒉌 𒄭","5","1","P138981","Ur III","Administrative","Ur III","Administrative","P138981","13101","1"
"sum_00300","𒐉 𒁀 𒀭","3","2","P221338","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P221338|P222189","4411|47749","40|62"
"sum_00301","𒃶 𒇥 𒊕","3","1","P220873","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P220873","39073","38"
"sum_00302","𒉈 𒅔 𒄥","3","1","Q002103","Old Babylonian","Royal Inscription","Old Babylonian","Royal Inscription","Q002103","73739","3"
"sum_00303","𒅆 𒁽 𒂠","3","1","P200924","Ur III","Legal","Ur III","Legal","P200924","4399","7"
"sum_00304","𒌋 𒐊 𒇇","3","2","P108476","Ur III","Administrative","Ur III","Administrative","P108476|P108476","8751|8751","177|216"
"sum_00305","𒃶 𒁺 𒁺","3","1","P116929","Ur III","Administrative","Ur III","Administrative","P116929","43431","2"
"sum_00306","𒈨 𒇷","2","3","Q000400","Old Babylonian","Literary","Old Babylonian","Literary","Q000400|Q000400|Q000400","13028|13028|13028","93|94|122"
"sum_00307","𒋗 𒃸 𒁹 𒇻 𒄫 𒊒 𒌝","7","1","P109935","Ur III","Administrative","Ur III","Administrative","P109935","4339","69"
"sum_00308","𒁹 𒇼 𒇻 𒊺","4","1","P515550","Ur III","Administrative","Ur III","Administrative","P515550","78067","1"
"sum_00309","𒂗 𒉡 𒉡","3","1","P429918","Ur III","Administrative","Ur III","Administrative","P429918","17345","17"
