iteration,null_candidate_count,null_candidate_ids
755,1,ur_dlamma_dumu_meluhha:3898.1
756,1,ur_guna_meluhha:3898.1
757,1,ur_dlamma_dumu_meluhha:3898.1
758,1,gug_girin_meluhha:3898.1
759,2,iba_lu_meluhha:3898.1;gug_girin_meluhha:3898.1
760,1,ur_dlamma_dumu_meluhha:3898.1
761,1,ur_dlamma_dumu_meluhha:3898.1
762,1,iba_lu_meluhha:3898.1
763,2,ur_digalim_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
764,1,iba_lu_meluhha:3898.1
765,0,
766,1,iba_lu_meluhha:3898.1
767,1,ur_guna_meluhha:3898.1
768,2,iba_lu_meluhha:3898.1;gug_girin_meluhha:3898.1
769,0,
770,0,
771,1,ur_digalim_dumu_meluhha:3898.1
772,0,
773,1,gug_girin_meluhha:3898.1
774,1,ur_guna_meluhha:3898.1
775,0,
776,0,
777,0,
778,2,ur_digalim_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
779,2,ur_digalim_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
780,0,
781,1,ur_digalim_dumu_meluhha:3898.1
782,1,ur_guna_meluhha:3898.1
783,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
784,1,ur_digalim_dumu_meluhha:3898.1
785,0,
786,0,
787,1,iba_lu_meluhha:3898.1
788,1,iba_lu_meluhha:3898.1
789,1,gug_girin_meluhha:3898.1
790,1,ur_digalim_dumu_meluhha:3898.1
791,2,ur_digalim_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
792,0,
793,0,
794,0,
795,0,
796,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
797,1,ur_digalim_dumu_meluhha:3898.1
798,1,iba_lu_meluhha:3898.1
799,1,ur_dlamma_dumu_meluhha:3898.1
800,1,ur_guna_meluhha:3898.1
801,0,
802,0,
803,1,gug_girin_meluhha:3898.1
804,1,ur_digalim_dumu_meluhha:3898.1
805,0,
806,1,ur_dlamma_dumu_meluhha:3898.1
807,1,ur_guna_meluhha:3898.1
808,0,
809,1,ur_guna_meluhha:3898.1
810,0,
811,0,
812,0,
813,1,gug_girin_meluhha:3898.1
814,1,ur_dlamma_dumu_meluhha:3898.1
815,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
816,1,ur_dlamma_dumu_meluhha:3898.1
817,1,ur_digalim_dumu_meluhha:3898.1
818,0,
819,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
820,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
821,1,gug_girin_meluhha:3898.1
822,0,
823,1,ur_guna_meluhha:3898.1
824,2,ur_guna_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
825,1,gug_girin_meluhha:3898.1
826,0,
827,0,
828,0,
829,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
830,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
831,1,ur_dlamma_dumu_meluhha:3898.1
832,1,ur_dlamma_dumu_meluhha:3898.1
833,0,
834,1,ur_dlamma_dumu_meluhha:3898.1
835,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
836,1,ur_dlamma_dumu_meluhha:3898.1
837,1,ur_dlamma_dumu_meluhha:3898.1
838,0,
839,1,ur_digalim_dumu_meluhha:3898.1
840,1,iba_lu_meluhha:3898.1
841,1,gug_girin_meluhha:3898.1
842,1,iba_lu_meluhha:3898.1
843,1,ur_guna_meluhha:3898.1
844,0,
845,0,
846,1,ur_digalim_dumu_meluhha:3898.1
847,0,
848,0,
849,1,iba_lu_meluhha:3898.1
850,0,
851,1,ur_guna_meluhha:3898.1
852,1,ur_digalim_dumu_meluhha:3898.1
853,1,ur_guna_meluhha:3898.1
854,1,ur_digalim_dumu_meluhha:3898.1
855,2,ur_digalim_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
856,0,
857,0,
858,0,
859,1,ur_guna_meluhha:3898.1
860,0,
861,1,gug_girin_meluhha:3898.1
862,2,ur_digalim_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
863,1,ur_guna_meluhha:3898.1
864,2,iba_lu_meluhha:3898.1;gug_girin_meluhha:3898.1
865,0,
866,0,
867,0,
868,1,gug_girin_meluhha:3898.1
869,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
870,1,ur_digalim_dumu_meluhha:3898.1
871,0,
872,1,iba_lu_meluhha:3898.1
873,0,
874,1,gug_girin_meluhha:3898.1
875,1,ur_guna_meluhha:3898.1
876,1,ur_digalim_dumu_meluhha:3898.1
877,1,gug_girin_meluhha:3898.1
878,1,ur_digalim_dumu_meluhha:3898.1
879,1,gug_girin_meluhha:3898.1
880,1,gug_girin_meluhha:3898.1
881,1,ur_digalim_dumu_meluhha:3898.1
882,1,gug_girin_meluhha:3898.1
883,0,
884,2,ur_dlamma_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
885,1,gug_girin_meluhha:3898.1
886,1,iba_lu_meluhha:3898.1
887,1,ur_dlamma_dumu_meluhha:3898.1
888,0,
889,1,iba_lu_meluhha:3898.1
890,1,ur_digalim_dumu_meluhha:3898.1
891,1,ur_dlamma_dumu_meluhha:3898.1
892,0,
893,1,iba_lu_meluhha:3898.1
894,1,ur_guna_meluhha:3898.1
895,0,
896,0,
897,0,
898,0,
899,0,
900,1,gug_girin_meluhha:3898.1
901,1,iba_lu_meluhha:3898.1
902,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
903,1,ur_guna_meluhha:3898.1
904,1,ur_digalim_dumu_meluhha:3898.1
905,1,ur_guna_meluhha:3898.1
906,1,iba_lu_meluhha:3898.1
907,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
908,1,gug_girin_meluhha:3898.1
909,1,ur_digalim_dumu_meluhha:3898.1
910,1,ur_digalim_dumu_meluhha:3898.1
911,1,gug_girin_meluhha:3898.1
912,0,
913,0,
914,0,
915,0,
916,0,
917,0,
918,0,
919,2,ur_dlamma_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
920,1,ur_guna_meluhha:3898.1
921,1,ur_guna_meluhha:3898.1
922,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
923,1,ur_guna_meluhha:3898.1
924,1,ur_digalim_dumu_meluhha:3898.1
925,0,
926,1,ur_guna_meluhha:3898.1
927,2,ur_digalim_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
928,1,gug_girin_meluhha:3898.1
929,1,iba_lu_meluhha:3898.1
930,1,iba_lu_meluhha:3898.1
931,0,
932,0,
933,0,
934,0,
935,0,
936,1,ur_digalim_dumu_meluhha:3898.1
937,1,ur_digalim_dumu_meluhha:3898.1
938,1,ur_digalim_dumu_meluhha:3898.1
939,0,
940,1,gug_girin_meluhha:3898.1
941,1,ur_dlamma_dumu_meluhha:3898.1
942,0,
943,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
944,0,
945,1,ur_digalim_dumu_meluhha:3898.1
946,0,
947,1,iba_lu_meluhha:3898.1
948,0,
949,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
950,1,iba_lu_meluhha:3898.1
951,1,gug_girin_meluhha:3898.1
952,0,
953,1,gug_girin_meluhha:3898.1
954,0,
955,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
956,0,
957,1,ur_digalim_dumu_meluhha:3898.1
958,0,
959,1,ur_dlamma_dumu_meluhha:3898.1
960,0,
961,1,ur_dlamma_dumu_meluhha:3898.1
962,1,ur_guna_meluhha:3898.1
963,1,ur_guna_meluhha:3898.1
964,1,ur_guna_meluhha:3898.1
965,0,
966,1,iba_lu_meluhha:3898.1
967,1,ur_dlamma_dumu_meluhha:3898.1
968,0,
969,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
970,2,iba_lu_meluhha:3898.1;gug_girin_meluhha:3898.1
971,1,ur_digalim_dumu_meluhha:3898.1
972,0,
973,1,ur_guna_meluhha:3898.1
974,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
975,1,gug_girin_meluhha:3898.1
976,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
977,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
978,0,
979,2,ur_guna_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
980,0,
981,1,gug_girin_meluhha:3898.1
982,1,gug_girin_meluhha:3898.1
983,1,ur_guna_meluhha:3898.1
984,1,ur_guna_meluhha:3898.1
985,1,gug_girin_meluhha:3898.1
986,1,ur_guna_meluhha:3898.1
987,1,ur_guna_meluhha:3898.1
988,1,ur_guna_meluhha:3898.1
989,2,ur_digalim_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
990,0,
991,2,ur_digalim_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
992,1,ur_guna_meluhha:3898.1
993,0,
994,1,ur_dlamma_dumu_meluhha:3898.1
995,1,ur_dlamma_dumu_meluhha:3898.1
996,1,gug_girin_meluhha:3898.1
997,0,
998,0,
999,1,gug_girin_meluhha:3898.1
1000,1,ur_digalim_dumu_meluhha:3898.1
1001,1,ur_guna_meluhha:3898.1
1002,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
1003,1,gug_girin_meluhha:3898.1
1004,2,ur_dlamma_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
1005,1,ur_digalim_dumu_meluhha:3898.1
1006,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
1007,1,gug_girin_meluhha:3898.1
1008,0,
1009,2,ur_guna_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
1010,0,
1011,2,ur_guna_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
1012,1,ur_digalim_dumu_meluhha:3898.1
1013,0,
1014,1,ur_dlamma_dumu_meluhha:3898.1
1015,1,iba_lu_meluhha:3898.1
1016,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
1017,1,ur_guna_meluhha:3898.1
1018,0,
1019,2,iba_lu_meluhha:3898.1;gug_girin_meluhha:3898.1
1020,0,
1021,0,
1022,1,iba_lu_meluhha:3898.1
1023,0,
1024,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
1025,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
1026,1,ur_guna_meluhha:3898.1
1027,2,ur_guna_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
1028,0,
1029,0,
1030,0,
1031,1,ur_guna_meluhha:3898.1
1032,1,ur_digalim_dumu_meluhha:3898.1
1033,0,
1034,1,ur_guna_meluhha:3898.1
1035,0,
1036,1,gug_girin_meluhha:3898.1
1037,2,ur_digalim_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
1038,1,gug_girin_meluhha:3898.1
1039,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
1040,0,
1041,2,iba_lu_meluhha:3898.1;gug_girin_meluhha:3898.1
1042,1,ur_guna_meluhha:3898.1
1043,2,iba_lu_meluhha:3898.1;gug_girin_meluhha:3898.1
1044,1,gug_girin_meluhha:3898.1
1045,1,ur_guna_meluhha:3898.1
1046,1,ur_dlamma_dumu_meluhha:3898.1
1047,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
1048,1,gug_girin_meluhha:3898.1
1049,1,ur_guna_meluhha:3898.1
1050,0,
1051,1,ur_digalim_dumu_meluhha:3898.1
1052,1,ur_guna_meluhha:3898.1
1053,1,ur_digalim_dumu_meluhha:3898.1
1054,0,
1055,1,iba_lu_meluhha:3898.1
1056,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
1057,1,ur_digalim_dumu_meluhha:3898.1
1058,1,ur_dlamma_dumu_meluhha:3898.1
1059,0,
1060,1,ur_guna_meluhha:3898.1
1061,1,ur_guna_meluhha:3898.1
1062,1,gug_girin_meluhha:3898.1
1063,1,iba_lu_meluhha:3898.1
1064,0,
1065,1,ur_dlamma_dumu_meluhha:3898.1
1066,1,ur_digalim_dumu_meluhha:3898.1
1067,1,ur_dlamma_dumu_meluhha:3898.1
1068,1,iba_lu_meluhha:3898.1
1069,1,ur_digalim_dumu_meluhha:3898.1
1070,1,gug_girin_meluhha:3898.1
1071,0,
1072,1,ur_dlamma_dumu_meluhha:3898.1
1073,1,ur_dlamma_dumu_meluhha:3898.1
1074,1,ur_digalim_dumu_meluhha:3898.1
1075,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
1076,0,
1077,1,ur_guna_meluhha:3898.1
1078,1,ur_dlamma_dumu_meluhha:3898.1
1079,1,ur_digalim_dumu_meluhha:3898.1
1080,1,gug_girin_meluhha:3898.1
1081,1,gug_girin_meluhha:3898.1
1082,0,
1083,1,iba_lu_meluhha:3898.1
1084,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
1085,0,
1086,1,gug_girin_meluhha:3898.1
1087,1,ur_guna_meluhha:3898.1
1088,1,gug_girin_meluhha:3898.1
1089,1,ur_dlamma_dumu_meluhha:3898.1
1090,1,iba_lu_meluhha:3898.1
1091,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
1092,0,
1093,1,iba_lu_meluhha:3898.1
1094,0,
1095,2,ur_dlamma_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
1096,1,gug_girin_meluhha:3898.1
1097,1,gug_girin_meluhha:3898.1
1098,0,
1099,1,ur_guna_meluhha:3898.1
1100,1,iba_lu_meluhha:3898.1
1101,0,
1102,0,
1103,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
1104,1,ur_digalim_dumu_meluhha:3898.1
1105,1,iba_lu_meluhha:3898.1
1106,0,
1107,1,ur_dlamma_dumu_meluhha:3898.1
1108,0,
1109,1,iba_lu_meluhha:3898.1
1110,1,ur_guna_meluhha:3898.1
1111,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
1112,1,gug_girin_meluhha:3898.1
1113,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
1114,1,gug_girin_meluhha:3898.1
1115,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
1116,1,ur_dlamma_dumu_meluhha:3898.1
1117,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
1118,0,
1119,0,
1120,1,ur_digalim_dumu_meluhha:3898.1
1121,1,ur_dlamma_dumu_meluhha:3898.1
1122,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
1123,1,iba_lu_meluhha:3898.1
1124,2,ur_digalim_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
1125,1,ur_dlamma_dumu_meluhha:3898.1
1126,2,ur_guna_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
1127,0,
1128,1,ur_dlamma_dumu_meluhha:3898.1
1129,2,ur_dlamma_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
1130,1,iba_lu_meluhha:3898.1
1131,0,
1132,0,
1133,0,
1134,1,ur_dlamma_dumu_meluhha:3898.1
1135,1,ur_guna_meluhha:3898.1
1136,0,
1137,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
1138,1,ur_guna_meluhha:3898.1
1139,1,ur_dlamma_dumu_meluhha:3898.1
1140,0,
1141,1,ur_dlamma_dumu_meluhha:3898.1
1142,1,ur_guna_meluhha:3898.1
1143,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
1144,0,
1145,1,iba_lu_meluhha:3898.1
1146,1,gug_girin_meluhha:3898.1
1147,1,ur_dlamma_dumu_meluhha:3898.1
1148,0,
1149,1,iba_lu_meluhha:3898.1
1150,0,
1151,2,iba_lu_meluhha:3898.1;gug_girin_meluhha:3898.1
1152,1,ur_digalim_dumu_meluhha:3898.1
1153,1,ur_digalim_dumu_meluhha:3898.1
1154,0,
1155,1,ur_guna_meluhha:3898.1
1156,1,gug_girin_meluhha:3898.1
1157,1,gug_girin_meluhha:3898.1
1158,1,ur_dlamma_dumu_meluhha:3898.1
1159,2,ur_dlamma_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
1160,2,ur_guna_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
1161,1,ur_digalim_dumu_meluhha:3898.1
1162,0,
1163,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
1164,1,ur_dlamma_dumu_meluhha:3898.1
1165,0,
1166,0,
1167,0,
1168,1,ur_digalim_dumu_meluhha:3898.1
1169,0,
1170,0,
1171,1,ur_guna_meluhha:3898.1
1172,1,ur_digalim_dumu_meluhha:3898.1
1173,0,
1174,0,
1175,1,gug_girin_meluhha:3898.1
1176,0,
1177,1,ur_guna_meluhha:3898.1
1178,1,iba_lu_meluhha:3898.1
1179,1,ur_dlamma_dumu_meluhha:3898.1
1180,0,
1181,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
1182,0,
1183,0,
1184,0,
1185,1,ur_guna_meluhha:3898.1
1186,1,ur_digalim_dumu_meluhha:3898.1
1187,1,gug_girin_meluhha:3898.1
1188,0,
1189,1,ur_dlamma_dumu_meluhha:3898.1
1190,1,ur_digalim_dumu_meluhha:3898.1
1191,1,ur_guna_meluhha:3898.1
1192,1,ur_guna_meluhha:3898.1
1193,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
1194,0,
1195,1,ur_guna_meluhha:3898.1
1196,1,iba_lu_meluhha:3898.1
1197,0,
1198,2,ur_digalim_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
1199,1,ur_dlamma_dumu_meluhha:3898.1
1200,1,gug_girin_meluhha:3898.1
1201,1,ur_guna_meluhha:3898.1
1202,1,iba_lu_meluhha:3898.1
1203,1,ur_dlamma_dumu_meluhha:3898.1
1204,0,
1205,1,ur_dlamma_dumu_meluhha:3898.1
1206,1,ur_guna_meluhha:3898.1
1207,1,gug_girin_meluhha:3898.1
1208,0,
1209,0,
1210,1,ur_digalim_dumu_meluhha:3898.1
1211,1,ur_guna_meluhha:3898.1
1212,0,
1213,1,gug_girin_meluhha:3898.1
1214,1,ur_guna_meluhha:3898.1
1215,0,
1216,1,ur_digalim_dumu_meluhha:3898.1
1217,1,iba_lu_meluhha:3898.1
1218,0,
1219,0,
1220,1,iba_lu_meluhha:3898.1
1221,0,
1222,2,ur_dlamma_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
1223,0,
1224,0,
1225,2,ur_dlamma_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
1226,1,ur_guna_meluhha:3898.1
1227,1,ur_guna_meluhha:3898.1
1228,1,gug_girin_meluhha:3898.1
1229,1,ur_dlamma_dumu_meluhha:3898.1
1230,1,ur_dlamma_dumu_meluhha:3898.1
1231,1,iba_lu_meluhha:3898.1
1232,1,ur_dlamma_dumu_meluhha:3898.1
1233,2,ur_dlamma_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
1234,1,gug_girin_meluhha:3898.1
1235,1,gug_girin_meluhha:3898.1
1236,1,ur_guna_meluhha:3898.1
1237,1,ur_dlamma_dumu_meluhha:3898.1
1238,0,
1239,1,ur_dlamma_dumu_meluhha:3898.1
1240,0,
1241,1,ur_digalim_dumu_meluhha:3898.1
1242,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
1243,0,
1244,1,ur_guna_meluhha:3898.1
1245,1,ur_digalim_dumu_meluhha:3898.1
1246,2,ur_guna_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
1247,1,gug_girin_meluhha:3898.1
1248,1,gug_girin_meluhha:3898.1
1249,0,
1250,1,ur_digalim_dumu_meluhha:3898.1
1251,0,
1252,1,ur_guna_meluhha:3898.1
1253,1,iba_lu_meluhha:3898.1
1254,0,
1255,1,iba_lu_meluhha:3898.1
1256,1,ur_guna_meluhha:3898.1
1257,2,ur_guna_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
1258,1,ur_dlamma_dumu_meluhha:3898.1
1259,1,ur_guna_meluhha:3898.1
1260,0,
1261,0,
1262,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
1263,1,iba_lu_meluhha:3898.1
1264,0,
1265,1,ur_dlamma_dumu_meluhha:3898.1
1266,1,iba_lu_meluhha:3898.1
1267,1,ur_guna_meluhha:3898.1
1268,1,ur_digalim_dumu_meluhha:3898.1
1269,1,ur_dlamma_dumu_meluhha:3898.1
1270,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
1271,1,ur_digalim_dumu_meluhha:3898.1
1272,1,gug_girin_meluhha:3898.1
1273,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
1274,1,ur_digalim_dumu_meluhha:3898.1
1275,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
1276,1,gug_girin_meluhha:3898.1
1277,1,ur_digalim_dumu_meluhha:3898.1
1278,0,
1279,1,gug_girin_meluhha:3898.1
1280,1,ur_dlamma_dumu_meluhha:3898.1
1281,0,
1282,0,
1283,1,ur_guna_meluhha:3898.1
1284,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
1285,1,ur_dlamma_dumu_meluhha:3898.1
1286,1,ur_dlamma_dumu_meluhha:3898.1
1287,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
1288,2,ur_guna_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
1289,0,
1290,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
1291,1,gug_girin_meluhha:3898.1
1292,0,
1293,1,gug_girin_meluhha:3898.1
1294,0,
1295,0,
1296,1,ur_dlamma_dumu_meluhha:3898.1
1297,1,ur_dlamma_dumu_meluhha:3898.1
1298,1,ur_dlamma_dumu_meluhha:3898.1
1299,1,ur_dlamma_dumu_meluhha:3898.1
1300,0,
1301,0,
1302,1,iba_lu_meluhha:3898.1
1303,1,ur_dlamma_dumu_meluhha:3898.1
1304,1,ur_dlamma_dumu_meluhha:3898.1
1305,1,iba_lu_meluhha:3898.1
1306,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
1307,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
1308,1,gug_girin_meluhha:3898.1
1309,0,
1310,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
1311,0,
1312,0,
1313,1,gug_girin_meluhha:3898.1
1314,0,
1315,1,gug_girin_meluhha:3898.1
1316,0,
1317,0,
1318,1,ur_digalim_dumu_meluhha:3898.1
1319,0,
1320,1,iba_lu_meluhha:3898.1
1321,0,
1322,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
1323,0,
1324,1,ur_dlamma_dumu_meluhha:3898.1
1325,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
1326,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
1327,1,ur_dlamma_dumu_meluhha:3898.1
1328,1,ur_dlamma_dumu_meluhha:3898.1
1329,0,
1330,1,ur_guna_meluhha:3898.1
1331,1,ur_dlamma_dumu_meluhha:3898.1
1332,1,gug_girin_meluhha:3898.1
1333,1,ur_guna_meluhha:3898.1
1334,0,
1335,1,ur_digalim_dumu_meluhha:3898.1
1336,1,iba_lu_meluhha:3898.1
1337,1,ur_guna_meluhha:3898.1
1338,0,
1339,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
1340,0,
1341,0,
1342,1,iba_lu_meluhha:3898.1
1343,0,
1344,1,gug_girin_meluhha:3898.1
1345,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
1346,1,ur_digalim_dumu_meluhha:3898.1
1347,0,
1348,0,
1349,1,ur_digalim_dumu_meluhha:3898.1
1350,1,iba_lu_meluhha:3898.1
1351,1,iba_lu_meluhha:3898.1
1352,0,
1353,0,
1354,0,
1355,2,ur_dlamma_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
1356,1,ur_guna_meluhha:3898.1
1357,0,
1358,1,ur_digalim_dumu_meluhha:3898.1
1359,1,gug_girin_meluhha:3898.1
1360,2,ur_digalim_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
1361,0,
1362,1,ur_guna_meluhha:3898.1
1363,1,gug_girin_meluhha:3898.1
1364,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
1365,0,
1366,1,ur_guna_meluhha:3898.1
1367,0,
1368,0,
1369,0,
1370,1,iba_lu_meluhha:3898.1
1371,1,iba_lu_meluhha:3898.1
1372,1,iba_lu_meluhha:3898.1
1373,1,ur_digalim_dumu_meluhha:3898.1
1374,1,gug_girin_meluhha:3898.1
1375,1,ur_dlamma_dumu_meluhha:3898.1
1376,1,iba_lu_meluhha:3898.1
1377,1,ur_guna_meluhha:3898.1
1378,1,gug_girin_meluhha:3898.1
1379,2,iba_lu_meluhha:3898.1;gug_girin_meluhha:3898.1
1380,1,iba_lu_meluhha:3898.1
1381,1,ur_dlamma_dumu_meluhha:3898.1
1382,0,
1383,0,
1384,1,ur_digalim_dumu_meluhha:3898.1
1385,0,
1386,0,
1387,1,ur_dlamma_dumu_meluhha:3898.1
1388,1,gug_girin_meluhha:3898.1
1389,0,
1390,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
1391,1,ur_guna_meluhha:3898.1
1392,1,iba_lu_meluhha:3898.1
1393,1,ur_digalim_dumu_meluhha:3898.1
1394,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
1395,2,ur_digalim_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
1396,1,ur_dlamma_dumu_meluhha:3898.1
1397,0,
1398,1,gug_girin_meluhha:3898.1
1399,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
1400,1,gug_girin_meluhha:3898.1
1401,0,
1402,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
1403,0,
1404,0,
1405,2,ur_digalim_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
1406,1,ur_guna_meluhha:3898.1
1407,1,ur_dlamma_dumu_meluhha:3898.1
1408,0,
1409,0,
1410,0,
1411,1,ur_dlamma_dumu_meluhha:3898.1
1412,2,ur_digalim_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
1413,0,
1414,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
1415,0,
1416,1,gug_girin_meluhha:3898.1
1417,0,
1418,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
1419,0,
1420,1,ur_digalim_dumu_meluhha:3898.1
1421,1,iba_lu_meluhha:3898.1
1422,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
1423,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
1424,1,ur_dlamma_dumu_meluhha:3898.1
1425,1,gug_girin_meluhha:3898.1
1426,1,ur_digalim_dumu_meluhha:3898.1
1427,0,
1428,1,gug_girin_meluhha:3898.1
1429,1,ur_dlamma_dumu_meluhha:3898.1
1430,1,ur_dlamma_dumu_meluhha:3898.1
1431,1,ur_dlamma_dumu_meluhha:3898.1
1432,0,
1433,1,ur_digalim_dumu_meluhha:3898.1
1434,2,ur_guna_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
1435,0,
1436,1,ur_dlamma_dumu_meluhha:3898.1
