witness_id,artifact_id,system_id,row_id,side_id,side_label_type,text_raw,sign_sequence,direction,direction_source,image_ref_id,provenance_tier
mayig:M-137A,M-137,mayig_p,corpus/m100_m199/m137.json,M-137A,source_side_id,P379,P379,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-138A,M-138,mayig_p,corpus/m100_m199/m138.json,M-138A,source_side_id,P324 P154 P125,P324 P154 P125,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-139A,M-139,mayig_p,corpus/m100_m199/m139.json,M-139A,source_side_id,P147 P368 P061 P325 P294,P147 P368 P061 P325 P294,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-140A,M-140,mayig_p,corpus/m100_m199/m140.json,M-140A,source_side_id,P324 P309 P145 P050 P201 P283 P221,P324 P309 P145 P050 P201 P283 P221,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-141A,M-141,mayig_p,corpus/m100_m199/m141.json,M-141A,source_side_id,P000 P122 P000,P000 P122 P000,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-142A,M-142,mayig_p,corpus/m100_m199/m142.json,M-142A,source_side_id,P022 P011 P122 P385,P022 P011 P122 P385,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-143A,M-143,mayig_p,corpus/m100_m199/m143.json,M-143A,source_side_id,P324 P082 P122 P145 P170 P349,P324 P082 P122 P145 P170 P349,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-144A,M-144,mayig_p,corpus/m100_m199/m144.json,M-144A,source_side_id,P324 P009 P092 P062 P122 P385,P324 P009 P092 P062 P122 P385,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-145A,M-145,mayig_p,corpus/m100_m199/m145.json,M-145A,source_side_id,P324 P098 P031 P384,P324 P098 P031 P384,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-146A,M-146,mayig_p,corpus/m100_m199/m146.json,M-146A,source_side_id,P324 P073 P160 P120 P256,P324 P073 P160 P120 P256,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-147A,M-147,mayig_p,corpus/m100_m199/m147.json,M-147A,source_side_id,P051 P364 P122 P050 P221 P217,P051 P364 P122 P050 P221 P217,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-148A,M-148,mayig_p,corpus/m100_m199/m148.json,M-148A,source_side_id,P324 P385 P231,P324 P385 P231,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-149A,M-149,mayig_p,corpus/m100_m199/m149.json,M-149A,source_side_id,P324 P332 P283 P120 P230,P324 P332 P283 P120 P230,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-150A,M-150,mayig_p,corpus/m100_m199/m150.json,M-150A,source_side_id,P324 P368,P324 P368,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-151A,M-151,mayig_p,corpus/m100_m199/m151.json,M-151A,source_side_id,P050 P201 P393,P050 P201 P393,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-152A,M-152,mayig_p,corpus/m100_m199/m152.json,M-152A,source_side_id,P324 P096 P122 P385,P324 P096 P122 P385,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-153A,M-153,mayig_p,corpus/m100_m199/m153.json,M-153A,source_side_id,P067 P026 P076,P067 P026 P076,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-154A,M-154,mayig_p,corpus/m100_m199/m154.json,M-154A,source_side_id,P217 P050 P092 P122 P300 P182 P265,P217 P050 P092 P122 P300 P182 P265,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-155A,M-155,mayig_p,corpus/m100_m199/m155.json,M-155A,source_side_id,P324 P194 P144,P324 P194 P144,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-157A,M-157,mayig_p,corpus/m100_m199/m157.json,M-157A,source_side_id,P324 P154 P355 P058 P075 P121 P378,P324 P154 P355 P058 P075 P121 P378,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-158A,M-158,mayig_p,corpus/m100_m199/m158.json,M-158A,source_side_id,P086 P126 P120 P230,P086 P126 P120 P230,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-159A,M-159,mayig_p,corpus/m100_m199/m159.json,M-159A,source_side_id,P324 P136 P325 P166 P290,P324 P136 P325 P166 P290,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-160A,M-160,mayig_p,corpus/m100_m199/m160.json,M-160A,source_side_id,P001 P048 P144 P122 P378 P325,P001 P048 P144 P122 P378 P325,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-161A,M-161,mayig_p,corpus/m100_m199/m161.json,M-161A,source_side_id,P268 P268 P037 P123,P268 P268 P037 P123,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-162A,M-162,mayig_p,corpus/m100_m199/m162.json,M-162A,source_side_id,P324 P332 P349 P230 P234 P123,P324 P332 P349 P230 P234 P123,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-163A,M-163,mayig_p,corpus/m100_m199/m163.json,M-163A,source_side_id,P217 P050 P092 P120 P378,P217 P050 P092 P120 P378,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-164A,M-164,mayig_p,corpus/m100_m199/m164.json,M-164A,source_side_id,P324 P031 P204 P122 P385,P324 P031 P204 P122 P385,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-165A,M-165,mayig_p,corpus/m100_m199/m165.json,M-165A,source_side_id,P324 P332 P121 P325 P086 P122 P385 P324 P076,P324 P332 P121 P325 P086 P122 P385 P324 P076,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-166A,M-166,mayig_p,corpus/m100_m199/m166.json,M-166A,source_side_id,P086 P349 P062 P364 P122 P385,P086 P349 P062 P364 P122 P385,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-167A,M-167,mayig_p,corpus/m100_m199/m167.json,M-167A,source_side_id,P324 P000 P385,P324 P000 P385,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-169A,M-169,mayig_p,corpus/m100_m199/m169.json,M-169A,source_side_id,P324 P289 P127 P000 P145,P324 P289 P127 P000 P145,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-170A,M-170,mayig_p,corpus/m100_m199/m170.json,M-170A,source_side_id,P324 P175 P086 P204 P114 P145 P325 P385,P324 P175 P086 P204 P114 P145 P325 P385,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-171A,M-171,mayig_p,corpus/m100_m199/m171.json,M-171A,source_side_id,P086 P204 P324 P175 P058 P364 P120 P256,P086 P204 P324 P175 P058 P364 P120 P256,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-172A,M-172,mayig_p,corpus/m100_m199/m172.json,M-172A,source_side_id,P086 P128 P121 P050 P117 P355,P086 P128 P121 P050 P117 P355,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-173A,M-173,mayig_p,corpus/m100_m199/m173.json,M-173A,source_side_id,P324 P110 P160 P303 P364,P324 P110 P160 P303 P364,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-174A,M-174,mayig_p,corpus/m100_m199/m174.json,M-174A,source_side_id,P324 P175 P050 P145 P122 P378,P324 P175 P050 P145 P122 P378,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-175A,M-175,mayig_p,corpus/m100_m199/m175.json,M-175A,source_side_id,P000 P122 P385,P000 P122 P385,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-176A,M-176,mayig_p,corpus/m100_m199/m176.json,M-176A,source_side_id,P000 P255,P000 P255,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-177A,M-177,mayig_p,corpus/m100_m199/m177.json,M-177A,source_side_id,P086 P123 P122 P385,P086 P123 P122 P385,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-178A,M-178,mayig_p,corpus/m100_m199/m178.json,M-178A,source_side_id,P086 P126,P086 P126,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-179A,M-179,mayig_p,corpus/m100_m199/m179.json,M-179A,source_side_id,P086 P123,P086 P123,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-180A,M-180,mayig_p,corpus/m100_m199/m180.json,M-180A,source_side_id,P324 P265,P324 P265,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-181A,M-181,mayig_p,corpus/m100_m199/m181.json,M-181A,source_side_id,P217 P193 P122 P205 P207,P217 P193 P122 P205 P207,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-182A,M-182,mayig_p,corpus/m100_m199/m182.json,M-182A,source_side_id,P324 P095,P324 P095,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-183A,M-183,mayig_p,corpus/m100_m199/m183.json,M-183A,source_side_id,P217 P058 P120 P205,P217 P058 P120 P205,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-184A,M-184,mayig_p,corpus/m100_m199/m184.json,M-184A,source_side_id,P013 P324 P010 P359,P013 P324 P010 P359,as_encoded,mayig_record_order,,T2_open_wip
lipi:1.1,Agr-1,lipi_numeric,1.1,1.1,analytic_row_id,+410-017+,410 017,L/R,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:2.1,Agr-2,lipi_numeric,2.1,2.1,analytic_row_id,+410-017+,410 017,L/R,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3.1,Agr-3,lipi_numeric,3.1,3.1,analytic_row_id,+405-017+,405 017,L/R,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:4.1,-,lipi_numeric,4.1,4.1,analytic_row_id,+220-000+,220 000,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:5.1,-,lipi_numeric,5.1,5.1,analytic_row_id,+740-235+,740 235,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:6.1,Ad-1,lipi_numeric,6.1,6.1,analytic_row_id,+740-390-590+,740 390 590,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:7.1,Ad-2,lipi_numeric,7.1,7.1,analytic_row_id,+368-390-125-033+,368 390 125 033,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:8.1,Ad-3,lipi_numeric,8.1,8.1,analytic_row_id,+740-904-033-705-235+,740 904 033 705 235,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:9.1,Ad-4,lipi_numeric,9.1,9.1,analytic_row_id,+740-017-495-235-741-066+,740 017 495 235 741 066,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:10.1,Ad-5,lipi_numeric,10.1,10.1,analytic_row_id,+156-460-510+,156 460 510,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:11.1,Ad-6,lipi_numeric,11.1,11.1,analytic_row_id,+072-170-740-840-013+,072 170 740 840 013,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:12.1,Ad-7,lipi_numeric,12.1,12.1,analytic_row_id,+740-142-000/000-388-000+,740 142 388 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:13.1,Ad-8,lipi_numeric,13.1,13.1,analytic_row_id,+740-440-503-002-861-000+,740 440 503 002 861 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:14.1,Ad-9,lipi_numeric,14.1,14.1,analytic_row_id,]000-004-455+,000 004 455,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:15.1,Ad-11,lipi_numeric,15.1,15.1,analytic_row_id,]000-415+,000 415,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:16.1,Alt-90,lipi_numeric,16.1,16.1,analytic_row_id,+390-415+,390 415,L/R,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:17.1,Ai-7,lipi_numeric,17.1,17.1,analytic_row_id,+390-034+,390 034,L/R,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:18.1,-,lipi_numeric,18.1,18.1,analytic_row_id,+405-844-032-840-002-861+,405 844 032 840 002 861,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:19.1,Blk-1,lipi_numeric,19.1,19.1,analytic_row_id,+226-003-002-297-350-125-413+,226 003 002 297 350 125 413,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:20.1,Blk-2,lipi_numeric,20.1,20.1,analytic_row_id,+390-717-061-002-368-634+,390 717 061 002 368 634,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:21.1,Blk-3,lipi_numeric,21.1,21.1,analytic_row_id,+000-388-233-000-000+,000 388 233 000 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:22.1,Blk-4,lipi_numeric,22.1,22.1,analytic_row_id,+527-554-298-368-634+,527 554 298 368 634,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:23.1,Blk-6,lipi_numeric,23.1,23.1,analytic_row_id,+740-798+,740 798,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:24.1,Blk-5,lipi_numeric,24.1,24.1,analytic_row_id,+415+,415,NR,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:25.1,-,lipi_numeric,25.1,25.1,analytic_row_id,+000+,000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:26.1,-,lipi_numeric,26.1,26.1,analytic_row_id,+520-001+,520 001,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:27.1,B-1,lipi_numeric,27.1,27.1,analytic_row_id,+090-740-220-002-368-550-821+,090 740 220 002 368 550 821,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:28.1,B-3,lipi_numeric,28.1,28.1,analytic_row_id,+220-014+,220 014,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:29.1,B-4,lipi_numeric,29.1,29.1,analytic_row_id,+740-797+,740 797,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:30.1,B-5,lipi_numeric,30.1,30.1,analytic_row_id,+002-817+,002 817,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:31.1,B-7,lipi_numeric,31.1,31.1,analytic_row_id,+002-817+,002 817,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:32.1,B-8,lipi_numeric,32.1,32.1,analytic_row_id,+740-061+,740 061,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:33.1,B-9,lipi_numeric,33.1,33.1,analytic_row_id,+390-004+,390 004,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:34.1,B-10,lipi_numeric,34.1,34.1,analytic_row_id,+007+,007,NR,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:35.1,B-12,lipi_numeric,35.1,35.1,analytic_row_id,+411+,411,NR,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:36.1,B-15,lipi_numeric,36.1,36.1,analytic_row_id,+002-817+,002 817,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:37.1,B-17,lipi_numeric,37.1,37.1,analytic_row_id,+236-002-308-072+,236 002 308 072,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:38.1,B-18,lipi_numeric,38.1,38.1,analytic_row_id,]000-002-861+,000 002 861,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:39.1,B-19,lipi_numeric,39.1,39.1,analytic_row_id,+740-803+,740 803,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:40.1,B-21,lipi_numeric,40.1,40.1,analytic_row_id,+426-003-060-692+,426 003 060 692,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:41.1,B-23,lipi_numeric,41.1,41.1,analytic_row_id,+520-220-002[,520 220 002,T/B,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:42.1,B-24,lipi_numeric,42.1,42.1,analytic_row_id,]906-090-000-158-900-380-484-900+,906 090 000 158 900 380 484 900,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:43.1,B-25,lipi_numeric,43.1,43.1,analytic_row_id,+000-000/000-031-700+,000 031 700,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:44.1,B-28,lipi_numeric,44.1,44.1,analytic_row_id,+374-308-350+,374 308 350,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:45.1,B-29,lipi_numeric,45.1,45.1,analytic_row_id,+748[,748,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:46.1,B-30,lipi_numeric,46.1,46.1,analytic_row_id,+740-000[,740 000,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:47.1,B-32,lipi_numeric,47.1,47.1,analytic_row_id,+234+,234,NR,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:48.1,B-35,lipi_numeric,48.1,48.1,analytic_row_id,+700-000+,700 000,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:49.1,-,lipi_numeric,49.1,49.1,analytic_row_id,+000-000-000+,000 000 000,T/B,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:50.1,-,lipi_numeric,50.1,50.1,analytic_row_id,+390-003-003+,390 003 003,L/R,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:51.1,-,lipi_numeric,51.1,51.1,analytic_row_id,+006+,006,NR,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:52.1,-,lipi_numeric,52.1,52.1,analytic_row_id,+236-002-820+,236 002 820,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:53.1,Ch-1,lipi_numeric,53.1,53.1,analytic_row_id,+220-000-740-550-705+,220 000 740 550 705,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:54.1,Ch-2,lipi_numeric,54.1,54.1,analytic_row_id,+740-050-705+,740 050 705,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:55.1,Ch-4,lipi_numeric,55.1,55.1,analytic_row_id,+000-000-492[,000 000 492,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:56.1,C-88,lipi_numeric,56.1,56.1,analytic_row_id,+031-705-167+,031 705 167,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:57.1,C-87,lipi_numeric,57.1,57.1,analytic_row_id,+740-405+,740 405,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:58.1,C-72,lipi_numeric,58.1,58.1,analytic_row_id,+740-386+,740 386,L/R,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:59.1,C-52,lipi_numeric,59.1,59.1,analytic_row_id,+679+,679,NR,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:60.1,C-80,lipi_numeric,60.1,60.1,analytic_row_id,+892-700+,892 700,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:61.1,C-66,lipi_numeric,61.1,61.1,analytic_row_id,+390-003-002-817+,390 003 002 817,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:62.1,C-65,lipi_numeric,62.1,62.1,analytic_row_id,+000-100-240-220-032-002-861+,000 100 240 220 032 002 861,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:63.1,C-64,lipi_numeric,63.1,63.1,analytic_row_id,]000-220-838-033-705-240+,000 220 838 033 705 240,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:64.1,C-54,lipi_numeric,64.1,64.1,analytic_row_id,+842-032-031-592-031-060-920+,842 032 031 592 031 060 920,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:65.1,C-59,lipi_numeric,65.1,65.1,analytic_row_id,+740-482-235+,740 482 235,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:66.1,C-69,lipi_numeric,66.1,66.1,analytic_row_id,+390-844-060-575-717+,390 844 060 575 717,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:67.1,C-75,lipi_numeric,67.1,67.1,analytic_row_id,+740-531-060-692+,740 531 060 692,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:68.1,C-55,lipi_numeric,68.1,68.1,analytic_row_id,+740-067-741-647-892+,740 067 741 647 892,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:69.1,C-60,lipi_numeric,69.1,69.1,analytic_row_id,+740-176-032-002-861+,740 176 032 002 861,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:70.1,C-70,lipi_numeric,70.1,70.1,analytic_row_id,+032-031/151-740-240-235+,032 740 240 235,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:71.1,C-53,lipi_numeric,71.1,71.1,analytic_row_id,+032-031/740-222-235-002-861+,032 222 235 002 861,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:72.1,C-76,lipi_numeric,72.1,72.1,analytic_row_id,+032-031/850-032-530-740-741-456+,032 032 530 740 741 456,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:73.1,C-68,lipi_numeric,73.1,73.1,analytic_row_id,+032-031/740-791-713+,032 791 713,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:74.1,C-58,lipi_numeric,74.1,74.1,analytic_row_id,+032-031/740-222-235-002-861+,032 222 235 002 861,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:75.1,C-79,lipi_numeric,75.1,75.1,analytic_row_id,+226-014-817+,226 014 817,L/R,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:76.1,C-74,lipi_numeric,76.1,76.1,analytic_row_id,+125-002-861+,125 002 861,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:77.1,C-51,lipi_numeric,77.1,77.1,analytic_row_id,+151-740-100-240+,151 740 100 240,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:78.1,C-71,lipi_numeric,78.1,78.1,analytic_row_id,+000-000-000/000-861-002-906-003+,000 000 861 002 906 003,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:79.1,C-56,lipi_numeric,79.1,79.1,analytic_row_id,+001-368-767+,001 368 767,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:80.1,C-61,lipi_numeric,80.1,80.1,analytic_row_id,+526-388+,526 388,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:81.1,C-78,lipi_numeric,81.1,81.1,analytic_row_id,+740-636-240/002-817+,740 636 817,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:82.1,C-57,lipi_numeric,82.1,82.1,analytic_row_id,+740-032-840-002-296-530-000+,740 032 840 002 296 530 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:83.1,C-62,lipi_numeric,83.1,83.1,analytic_row_id,]176-220-415-060-920+,176 220 415 060 920,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:84.1,C-85,lipi_numeric,84.1,84.1,analytic_row_id,+000-000-002-820+,000 000 002 820,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:85.1,C-63,lipi_numeric,85.1,85.1,analytic_row_id,+161-055+,161 055,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:86.1,C-89,lipi_numeric,86.1,86.1,analytic_row_id,+790/740-055[,055,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:87.1,C-67,lipi_numeric,87.1,87.1,analytic_row_id,+520-233-803-002-817+,520 233 803 002 817,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:88.1,C-77,lipi_numeric,88.1,88.1,analytic_row_id,+151-690/032-031+,151 031,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:89.1,C-1,lipi_numeric,89.1,89.1,analytic_row_id,+031-840-140-740-101-002-365-287-034+,031 840 140 740 101 002 365 287 034,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:90.1,C-2,lipi_numeric,90.1,90.1,analytic_row_id,+740-390-590+,740 390 590,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:91.1,C-3,lipi_numeric,91.1,91.1,analytic_row_id,+740-016-002-920-317+,740 016 002 920 317,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:92.1,C-4,lipi_numeric,92.1,92.1,analytic_row_id,+520-235-803-002-817+,520 235 803 002 817,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:93.1,C-5,lipi_numeric,93.1,93.1,analytic_row_id,+740-140-717-002-298-741+,740 140 717 002 298 741,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:94.1,C-6,lipi_numeric,94.1,94.1,analytic_row_id,+817-521-521/090-740-221-002-031-500+,817 521 740 221 002 031 500,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:95.1,C-7,lipi_numeric,95.1,95.1,analytic_row_id,+520-033-705-240-798-002-000[,520 033 705 240 798 002 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:96.1,C-8,lipi_numeric,96.1,96.1,analytic_row_id,+740-803-233-741-250-579+,740 803 233 741 250 579,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:97.1,C-9,lipi_numeric,97.1,97.1,analytic_row_id,+151-233-803-033-705-240+,151 233 803 033 705 240,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:98.1,C-10,lipi_numeric,98.1,98.1,analytic_row_id,+740-231-220-032-002-817+,740 231 220 032 002 817,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:99.1,C-11,lipi_numeric,99.1,99.1,analytic_row_id,+590-615-140/232-240-001-060-920+,590 615 240 001 060 920,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:100.1,C-12,lipi_numeric,100.1,100.1,analytic_row_id,+161-390-590-031-740-060-920+,161 390 590 031 740 060 920,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:101.1,C-13,lipi_numeric,101.1,101.1,analytic_row_id,]000-220-032-060-766+,000 220 032 060 766,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
